# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-10-10T20:00:00.0/2012-10-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T21:00:00.0/2012-10-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T22:00:00.0/2012-10-10T23:00:00.0;52.3146;15.9223;2.2870;13.6354;25.9455
2012-10-10T23:00:00.0/2012-10-11T00:00:00.0;294.7772;137.5239;50.1545;87.3694;217.1376
2012-10-11T00:00:00.0/2012-10-11T01:00:00.0;529.0922;305.5169;145.9740;159.5429;374.0216
2012-10-11T01:00:00.0/2012-10-11T02:00:00.0;719.9673;454.0341;236.1963;217.8378;447.5073
2012-10-11T02:00:00.0/2012-10-11T03:00:00.0;854.3712;559.7950;300.7481;259.0468;481.2228
2012-10-11T03:00:00.0/2012-10-11T04:00:00.0;923.1230;610.6326;325.8738;284.7587;482.7593
2012-10-11T04:00:00.0/2012-10-11T05:00:00.0;921.5193;601.2095;309.2427;291.9668;458.7723
2012-10-11T05:00:00.0/2012-10-11T06:00:00.0;849.6545;530.5462;251.7058;278.8404;404.3956
2012-10-11T06:00:00.0/2012-10-11T07:00:00.0;712.4147;409.5079;170.6617;238.8461;325.8875
2012-10-11T07:00:00.0/2012-10-11T08:00:00.0;519.1441;256.5111;85.6075;170.9036;221.3076
2012-10-11T08:00:00.0/2012-10-11T09:00:00.0;283.0064;105.0919;21.5977;83.4942;95.1347
2012-10-11T09:00:00.0/2012-10-11T10:00:00.0;44.6569;10.8369;0.6456;10.1913;7.6787
2012-10-11T10:00:00.0/2012-10-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T11:00:00.0/2012-10-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T12:00:00.0/2012-10-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T13:00:00.0/2012-10-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T14:00:00.0/2012-10-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T15:00:00.0/2012-10-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T16:00:00.0/2012-10-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T17:00:00.0/2012-10-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T18:00:00.0/2012-10-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T19:00:00.0/2012-10-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T20:00:00.0/2012-10-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T21:00:00.0/2012-10-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-11T22:00:00.0/2012-10-11T23:00:00.0;49.4367;10.9979;0.4839;10.5140;5.5218
2012-10-11T23:00:00.0/2012-10-12T00:00:00.0;289.9650;96.3402;14.0050;82.3352;60.3152
2012-10-12T00:00:00.0/2012-10-12T01:00:00.0;524.0638;232.0636;57.2688;174.7948;146.5944
2012-10-12T01:00:00.0/2012-10-12T02:00:00.0;714.6729;369.5766;116.0627;253.5139;221.0028
2012-10-12T02:00:00.0/2012-10-12T03:00:00.0;848.7794;474.8170;166.7161;308.1008;268.4079
2012-10-12T03:00:00.0/2012-10-12T04:00:00.0;917.2232;532.1684;197.1536;335.0147;294.0397
2012-10-12T04:00:00.0/2012-10-12T05:00:00.0;915.3221;533.5604;200.1681;333.3922;299.1915
2012-10-12T05:00:00.0/2012-10-12T06:00:00.0;843.1913;475.5358;170.5518;304.9839;276.3719
2012-10-12T06:00:00.0/2012-10-12T07:00:00.0;705.7351;365.6927;115.4712;250.2215;222.4994
2012-10-12T07:00:00.0/2012-10-12T08:00:00.0;512.3126;224.6862;54.2242;170.4620;141.6662
2012-10-12T08:00:00.0/2012-10-12T09:00:00.0;276.0982;90.2258;12.4360;77.7899;55.8431
2012-10-12T09:00:00.0/2012-10-12T10:00:00.0;40.7391;8.9173;0.3509;8.5663;4.3806
2012-10-12T10:00:00.0/2012-10-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T11:00:00.0/2012-10-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T12:00:00.0/2012-10-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T13:00:00.0/2012-10-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T14:00:00.0/2012-10-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T15:00:00.0/2012-10-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T16:00:00.0/2012-10-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T17:00:00.0/2012-10-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T18:00:00.0/2012-10-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T19:00:00.0/2012-10-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T20:00:00.0/2012-10-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T21:00:00.0/2012-10-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-12T22:00:00.0/2012-10-12T23:00:00.0;46.6245;11.6427;0.4093;11.2334;4.8623
2012-10-12T23:00:00.0/2012-10-13T00:00:00.0;285.1229;114.0256;21.8839;92.1417;93.0802
2012-10-13T00:00:00.0/2012-10-13T01:00:00.0;519.0010;290.7638;115.8406;174.9232;297.3124
2012-10-13T01:00:00.0/2012-10-13T02:00:00.0;709.3436;475.7566;271.8452;203.9114;520.8109
2012-10-13T02:00:00.0/2012-10-13T03:00:00.0;843.1562;623.2121;433.9005;189.3116;702.7676
2012-10-13T03:00:00.0/2012-10-13T04:00:00.0;911.2993;702.5875;537.7040;164.8836;807.6537
2012-10-13T04:00:00.0/2012-10-13T05:00:00.0;909.1116;706.1223;553.9703;152.1520;834.2825
2012-10-13T05:00:00.0/2012-10-13T06:00:00.0;836.7278;645.5199;511.1021;134.4178;836.1630
2012-10-13T06:00:00.0/2012-10-13T07:00:00.0;699.0703;522.8947;404.1688;118.7259;789.8363
2012-10-13T07:00:00.0/2012-10-13T08:00:00.0;505.5117;350.1376;249.1542;100.9834;668.8925
2012-10-13T08:00:00.0/2012-10-13T09:00:00.0;269.2357;154.1991;88.0078;66.1913;419.7074
2012-10-13T09:00:00.0/2012-10-13T10:00:00.0;37.0825;13.6634;3.6083;10.0552;48.3970
2012-10-13T10:00:00.0/2012-10-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T11:00:00.0/2012-10-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T12:00:00.0/2012-10-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T13:00:00.0/2012-10-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T14:00:00.0/2012-10-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T15:00:00.0/2012-10-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T16:00:00.0/2012-10-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T17:00:00.0/2012-10-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T18:00:00.0/2012-10-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T19:00:00.0/2012-10-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T20:00:00.0/2012-10-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T21:00:00.0/2012-10-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-13T22:00:00.0/2012-10-13T23:00:00.0;43.8798;13.2160;1.5428;11.6732;19.2045
2012-10-13T23:00:00.0/2012-10-14T00:00:00.0;280.2521;127.8136;42.1463;85.6673;190.7804
2012-10-14T00:00:00.0/2012-10-14T01:00:00.0;513.9053;291.8243;130.9228;160.9015;345.2303
2012-10-14T01:00:00.0/2012-10-14T02:00:00.0;703.9811;440.8339;222.4811;218.3528;431.6323
2012-10-14T02:00:00.0/2012-10-14T03:00:00.0;837.5037;547.0804;288.1197;258.9608;471.0437
2012-10-14T03:00:00.0/2012-10-14T04:00:00.0;905.3539;596.6211;311.4143;285.2068;471.2122
2012-10-14T04:00:00.0/2012-10-14T05:00:00.0;902.8904;584.0655;289.6029;294.4626;439.2013
2012-10-14T05:00:00.0/2012-10-14T06:00:00.0;830.2675;510.6219;228.5889;282.0330;376.3040
2012-10-14T06:00:00.0/2012-10-14T07:00:00.0;692.4237;386.2339;144.9943;241.2396;284.7427
2012-10-14T07:00:00.0/2012-10-14T08:00:00.0;498.7446;232.3633;63.3402;169.0231;169.5158
2012-10-14T08:00:00.0/2012-10-14T09:00:00.0;262.4223;89.3636;12.9424;76.4212;60.4344
2012-10-14T09:00:00.0/2012-10-14T10:00:00.0;33.5723;7.5583;0.2632;7.2951;3.5709
2012-10-14T10:00:00.0/2012-10-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T11:00:00.0/2012-10-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T12:00:00.0/2012-10-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T13:00:00.0/2012-10-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T14:00:00.0/2012-10-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T15:00:00.0/2012-10-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T16:00:00.0/2012-10-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T17:00:00.0/2012-10-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T18:00:00.0/2012-10-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T19:00:00.0/2012-10-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T20:00:00.0/2012-10-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T21:00:00.0/2012-10-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-14T22:00:00.0/2012-10-14T23:00:00.0;41.2041;9.3833;0.3247;9.0586;3.9736
2012-10-14T23:00:00.0/2012-10-15T00:00:00.0;275.3537;93.9016;13.0963;80.8053;58.8304
2012-10-15T00:00:00.0/2012-10-15T01:00:00.0;508.7781;232.8668;58.0635;174.8033;152.9472
2012-10-15T01:00:00.0/2012-10-15T02:00:00.0;698.5873;377.9129;125.6367;252.2762;244.8150
2012-10-15T02:00:00.0/2012-10-15T03:00:00.0;831.8243;492.9490;195.3584;297.5906;321.2190
2012-10-15T03:00:00.0/2012-10-15T04:00:00.0;899.3896;550.5953;230.1047;320.4907;350.6631
2012-10-15T04:00:00.0/2012-10-15T05:00:00.0;896.6618;542.3368;216.9797;325.3571;331.5490
2012-10-15T05:00:00.0/2012-10-15T06:00:00.0;823.8134;475.6801;174.8456;300.8345;290.3209
2012-10-15T06:00:00.0/2012-10-15T07:00:00.0;685.7986;358.1541;110.8642;247.2899;219.8076
2012-10-15T07:00:00.0/2012-10-15T08:00:00.0;492.0149;212.8581;47.1578;165.7003;127.8992
2012-10-15T08:00:00.0/2012-10-15T09:00:00.0;255.6615;80.5913;9.1372;71.4541;43.2066
2012-10-15T09:00:00.0/2012-10-15T10:00:00.0;30.3164;6.3242;0.1302;6.1940;1.8124
2012-10-15T10:00:00.0/2012-10-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T11:00:00.0/2012-10-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T12:00:00.0/2012-10-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T13:00:00.0/2012-10-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T14:00:00.0/2012-10-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T15:00:00.0/2012-10-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T16:00:00.0/2012-10-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T17:00:00.0/2012-10-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T18:00:00.0/2012-10-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T19:00:00.0/2012-10-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T20:00:00.0/2012-10-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T21:00:00.0/2012-10-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-15T22:00:00.0/2012-10-15T23:00:00.0;38.5992;7.3990;0.0965;7.3025;1.2029
2012-10-15T23:00:00.0/2012-10-16T00:00:00.0;270.4290;73.9345;4.8823;69.0523;22.2042
2012-10-16T00:00:00.0/2012-10-16T01:00:00.0;503.6211;183.0466;23.1345;159.9122;61.3794
2012-10-16T01:00:00.0/2012-10-16T02:00:00.0;693.1644;309.1954;58.8506;250.3448;115.2665
2012-10-16T02:00:00.0/2012-10-16T03:00:00.0;826.1205;419.3571;103.5727;315.7844;171.3915
2012-10-16T03:00:00.0/2012-10-16T04:00:00.0;893.4092;502.0714;160.7693;341.3021;246.4414
2012-10-16T04:00:00.0/2012-10-16T05:00:00.0;890.4286;550.6205;237.1945;313.4260;365.8649
2012-10-16T05:00:00.0/2012-10-16T06:00:00.0;817.3688;548.2754;317.1396;231.1358;534.3431
2012-10-16T06:00:00.0/2012-10-16T07:00:00.0;679.1984;469.8149;320.2092;149.6058;646.1388
2012-10-16T07:00:00.0/2012-10-16T08:00:00.0;485.3259;319.4305;215.4349;103.9956;606.3414
2012-10-16T08:00:00.0/2012-10-16T09:00:00.0;248.9564;143.3219;88.4203;54.9016;466.7899
2012-10-16T09:00:00.0/2012-10-16T10:00:00.0;27.2390;10.7496;4.1880;6.5616;66.9554
2012-10-16T10:00:00.0/2012-10-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T11:00:00.0/2012-10-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T12:00:00.0/2012-10-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T13:00:00.0/2012-10-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T14:00:00.0/2012-10-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T15:00:00.0/2012-10-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T16:00:00.0/2012-10-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T17:00:00.0/2012-10-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T18:00:00.0/2012-10-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T19:00:00.0/2012-10-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T20:00:00.0/2012-10-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T21:00:00.0/2012-10-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-16T22:00:00.0/2012-10-16T23:00:00.0;36.0667;12.4343;2.2320;10.2023;29.4854
2012-10-16T23:00:00.0/2012-10-17T00:00:00.0;265.4793;149.6983;80.5037;69.1946;383.5672
2012-10-17T00:00:00.0/2012-10-17T01:00:00.0;498.4360;343.5061;238.8783;104.6278;652.3723
2012-10-17T01:00:00.0/2012-10-17T02:00:00.0;687.7144;507.8016;378.5653;129.2363;753.9155
2012-10-17T02:00:00.0/2012-10-17T03:00:00.0;820.3945;624.4623;478.3648;146.0975;799.7515
2012-10-17T03:00:00.0/2012-10-17T04:00:00.0;887.4155;680.2293;520.6439;159.5855;805.0402
2012-10-17T04:00:00.0/2012-10-17T05:00:00.0;884.1941;670.3847;502.1303;168.2544;779.0739
2012-10-17T05:00:00.0/2012-10-17T06:00:00.0;810.9369;596.9737;428.2294;168.7443;723.7777
2012-10-17T06:00:00.0/2012-10-17T07:00:00.0;672.6266;467.7819;311.0986;156.6833;632.2850
2012-10-17T07:00:00.0/2012-10-17T08:00:00.0;478.6810;296.9838;170.0945;126.8893;480.0713
2012-10-17T08:00:00.0/2012-10-17T09:00:00.0;242.3106;114.9744;44.0662;70.9083;222.5636
2012-10-17T09:00:00.0/2012-10-17T10:00:00.0;24.3340;7.0228;0.7082;6.3146;11.6082
2012-10-17T10:00:00.0/2012-10-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T11:00:00.0/2012-10-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T12:00:00.0/2012-10-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T13:00:00.0/2012-10-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T14:00:00.0/2012-10-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T15:00:00.0/2012-10-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T16:00:00.0/2012-10-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T17:00:00.0/2012-10-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T18:00:00.0/2012-10-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T19:00:00.0/2012-10-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T20:00:00.0/2012-10-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T21:00:00.0/2012-10-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-17T22:00:00.0/2012-10-17T23:00:00.0;33.6083;10.0195;1.1976;8.8218;17.0754
2012-10-17T23:00:00.0/2012-10-18T00:00:00.0;260.5060;125.9565;48.8344;77.1221;233.6663
2012-10-18T00:00:00.0/2012-10-18T01:00:00.0;493.2245;304.9280;168.2885;136.6395;462.7799
2012-10-18T01:00:00.0/2012-10-18T02:00:00.0;682.2394;463.5930;286.5240;177.0689;575.0142
2012-10-18T02:00:00.0/2012-10-18T03:00:00.0;814.6489;577.0179;371.9786;205.0393;626.5332
2012-10-18T03:00:00.0/2012-10-18T04:00:00.0;881.4113;634.8533;416.4062;218.4471;648.5255
2012-10-18T04:00:00.0/2012-10-18T05:00:00.0;877.9612;631.4261;414.5445;216.8815;648.1652
2012-10-18T05:00:00.0/2012-10-18T06:00:00.0;804.5212;564.6898;360.9055;203.7842;615.3130
2012-10-18T06:00:00.0/2012-10-18T07:00:00.0;666.0864;439.9920;261.5925;178.3995;536.9003
2012-10-18T07:00:00.0/2012-10-18T08:00:00.0;472.0837;273.7091;138.1929;135.5162;395.0179
2012-10-18T08:00:00.0/2012-10-18T09:00:00.0;235.7272;102.9449;34.4397;68.5052;178.7644
2012-10-18T09:00:00.0/2012-10-18T10:00:00.0;21.6412;5.8214;0.5489;5.2725;9.5829
2012-10-18T10:00:00.0/2012-10-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T11:00:00.0/2012-10-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T12:00:00.0/2012-10-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T13:00:00.0/2012-10-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T14:00:00.0/2012-10-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T15:00:00.0/2012-10-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T16:00:00.0/2012-10-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T17:00:00.0/2012-10-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T18:00:00.0/2012-10-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T19:00:00.0/2012-10-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T20:00:00.0/2012-10-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T21:00:00.0/2012-10-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-18T22:00:00.0/2012-10-18T23:00:00.0;31.2255;6.9572;0.3407;6.6165;4.9396
2012-10-18T23:00:00.0/2012-10-19T00:00:00.0;255.5105;83.1991;13.2285;69.9706;64.5115
2012-10-19T00:00:00.0/2012-10-19T01:00:00.0;487.9885;208.9095;53.2413;155.6682;147.0224
2012-10-19T01:00:00.0/2012-10-19T02:00:00.0;676.7415;335.8358;104.2404;231.5954;210.5956
2012-10-19T02:00:00.0/2012-10-19T03:00:00.0;808.8864;430.2160;143.5467;286.6693;243.5686
2012-10-19T03:00:00.0/2012-10-19T04:00:00.0;875.3996;481.5821;167.0540;314.5280;262.0644
2012-10-19T04:00:00.0/2012-10-19T05:00:00.0;871.7332;482.8191;170.8797;311.9394;269.2398
2012-10-19T05:00:00.0/2012-10-19T06:00:00.0;798.1248;426.9561;145.6322;281.3239;250.2827
2012-10-19T06:00:00.0/2012-10-19T07:00:00.0;659.5815;324.3761;99.9720;224.4041;207.0505
2012-10-19T07:00:00.0/2012-10-19T08:00:00.0;465.5373;194.5607;48.3033;146.2574;139.4210
2012-10-19T08:00:00.0/2012-10-19T09:00:00.0;229.2096;71.2251;10.6079;60.6172;56.0712
2012-10-19T09:00:00.0/2012-10-19T10:00:00.0;19.1063;3.9133;0.1272;3.7861;2.2820
2012-10-19T10:00:00.0/2012-10-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T11:00:00.0/2012-10-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T12:00:00.0/2012-10-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T13:00:00.0/2012-10-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T14:00:00.0/2012-10-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T15:00:00.0/2012-10-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T16:00:00.0/2012-10-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T17:00:00.0/2012-10-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T18:00:00.0/2012-10-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T19:00:00.0/2012-10-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T20:00:00.0/2012-10-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T21:00:00.0/2012-10-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-19T22:00:00.0/2012-10-19T23:00:00.0;28.8868;5.7711;0.1699;5.6012;2.5074
2012-10-19T23:00:00.0/2012-10-20T00:00:00.0;250.4943;72.5139;8.2561;64.2578;40.9061
2012-10-20T00:00:00.0/2012-10-20T01:00:00.0;482.7296;185.9481;35.7544;150.1937;99.4088
2012-10-20T01:00:00.0/2012-10-20T02:00:00.0;671.2231;310.6579;78.9435;231.7144;160.5126
2012-10-20T02:00:00.0/2012-10-20T03:00:00.0;803.1094;411.1720;120.9748;290.1972;206.6418
2012-10-20T03:00:00.0/2012-10-20T04:00:00.0;869.3832;466.6832;147.7849;318.8982;233.5686
2012-10-20T04:00:00.0/2012-10-20T05:00:00.0;865.5132;467.2807;150.7114;316.5693;239.2947
2012-10-20T05:00:00.0/2012-10-20T06:00:00.0;791.7513;411.6851;127.1735;284.5116;220.4045
2012-10-20T06:00:00.0/2012-10-20T07:00:00.0;653.1152;301.6930;76.0924;225.6005;158.2501
2012-10-20T07:00:00.0/2012-10-20T08:00:00.0;459.0454;169.3297;28.2150;141.1147;81.7959
2012-10-20T08:00:00.0/2012-10-20T09:00:00.0;222.7610;58.6484;4.5860;54.0624;24.0194
2012-10-20T09:00:00.0/2012-10-20T10:00:00.0;16.7840;2.9016;0.0255;2.8761;0.4725
2012-10-20T10:00:00.0/2012-10-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-20T11:00:00.0/2012-10-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-20T12:00:00.0/2012-10-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-20T13:00:00.0/2012-10-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-20T14:00:00.0/2012-10-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
