# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-11-09T23:00:00.0/2017-11-10T00:00:00.0;950.0452;734.1075;669.1420;64.9655;976.5977
2017-11-10T00:00:00.0/2017-11-10T01:00:00.0;1161.9878;921.0131;855.5712;65.4419;1022.2462
2017-11-10T01:00:00.0/2017-11-10T02:00:00.0;1305.9845;1048.3923;979.8107;68.5817;1041.8993
2017-11-10T02:00:00.0/2017-11-10T03:00:00.0;1372.2325;1107.1027;1036.9254;70.1773;1049.5099
2017-11-10T03:00:00.0/2017-11-10T04:00:00.0;1356.2305;1091.8098;1020.0593;71.7506;1044.6033
2017-11-10T04:00:00.0/2017-11-10T05:00:00.0;1259.0844;1004.0467;931.6148;72.4318;1027.4840
2017-11-10T05:00:00.0/2017-11-10T06:00:00.0;1087.4308;851.1143;779.9778;71.1365;995.5975
2017-11-10T06:00:00.0/2017-11-10T07:00:00.0;852.9845;644.8856;576.5815;68.3041;936.8632
2017-11-10T07:00:00.0/2017-11-10T08:00:00.0;571.7375;403.3884;341.8750;61.5135;823.7057
2017-11-10T08:00:00.0/2017-11-10T09:00:00.0;262.8687;155.3414;113.0073;42.3341;552.7842
2017-11-10T09:00:00.0/2017-11-10T10:00:00.0;17.1996;6.0175;2.0537;3.9638;37.2789
2017-11-10T10:00:00.0/2017-11-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T11:00:00.0/2017-11-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T12:00:00.0/2017-11-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T13:00:00.0/2017-11-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T14:00:00.0/2017-11-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T15:00:00.0/2017-11-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T16:00:00.0/2017-11-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T17:00:00.0/2017-11-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T18:00:00.0/2017-11-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T19:00:00.0/2017-11-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-10T20:00:00.0/2017-11-10T21:00:00.0;82.3076;33.7324;13.5992;20.1332;115.8046
2017-11-10T21:00:00.0/2017-11-10T22:00:00.0;385.6245;231.3986;159.0094;72.3892;551.2175
2017-11-10T22:00:00.0/2017-11-10T23:00:00.0;686.2361;476.6444;383.0427;93.6017;770.5215
2017-11-10T23:00:00.0/2017-11-11T00:00:00.0;951.4860;703.0359;602.1884;100.8475;877.7161
2017-11-11T00:00:00.0/2017-11-11T01:00:00.0;1163.3054;886.6674;783.2057;103.4616;934.9519
2017-11-11T01:00:00.0/2017-11-11T02:00:00.0;1307.2729;1012.3886;908.0739;104.3147;965.0422
2017-11-11T02:00:00.0/2017-11-11T03:00:00.0;1373.5876;1070.5465;968.0793;102.4672;979.2979
2017-11-11T03:00:00.0/2017-11-11T04:00:00.0;1357.7440;1057.3082;958.1979;99.1103;980.6252
2017-11-11T04:00:00.0/2017-11-11T05:00:00.0;1260.8365;973.9181;879.5175;94.4007;969.1521
2017-11-11T05:00:00.0/2017-11-11T06:00:00.0;1089.4857;826.5527;739.1207;87.4320;942.1362
2017-11-11T06:00:00.0/2017-11-11T07:00:00.0;855.3851;627.8452;550.4615;77.3837;892.5926
2017-11-11T07:00:00.0/2017-11-11T08:00:00.0;574.5029;395.1848;332.2664;62.9184;797.9312
2017-11-11T08:00:00.0/2017-11-11T09:00:00.0;265.9925;155.1731;115.6348;39.5383;566.4726
2017-11-11T09:00:00.0/2017-11-11T10:00:00.0;18.3440;6.6348;2.9004;3.7345;52.3419
2017-11-11T10:00:00.0/2017-11-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T11:00:00.0/2017-11-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T12:00:00.0/2017-11-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T13:00:00.0/2017-11-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T14:00:00.0/2017-11-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T15:00:00.0/2017-11-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T16:00:00.0/2017-11-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T17:00:00.0/2017-11-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T18:00:00.0/2017-11-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T19:00:00.0/2017-11-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-11T20:00:00.0/2017-11-11T21:00:00.0;83.8026;37.0092;18.5972;18.4121;163.0796
2017-11-11T21:00:00.0/2017-11-11T22:00:00.0;387.4296;243.3204;183.7573;59.5631;638.0910
2017-11-11T22:00:00.0/2017-11-11T23:00:00.0;687.7668;494.1306;425.3911;68.7395;854.7389
2017-11-11T23:00:00.0/2017-11-12T00:00:00.0;952.8179;725.9115;661.0547;64.8568;962.7789
2017-11-12T00:00:00.0/2017-11-12T01:00:00.0;1164.5281;911.9789;846.5253;65.4536;1010.1291
2017-11-12T01:00:00.0/2017-11-12T02:00:00.0;1308.4834;1038.8821;970.2737;68.6084;1030.7129
2017-11-12T02:00:00.0/2017-11-12T03:00:00.0;1374.8840;1098.0077;1027.8691;70.1386;1039.2743
2017-11-12T03:00:00.0/2017-11-12T04:00:00.0;1359.2183;1083.6763;1013.7527;69.9235;1036.8098
2017-11-12T04:00:00.0/2017-11-12T05:00:00.0;1262.5686;997.1659;929.1547;68.0112;1022.8984
2017-11-12T05:00:00.0/2017-11-12T06:00:00.0;1091.5375;846.4075;781.9531;64.4544;995.3503
2017-11-12T06:00:00.0/2017-11-12T07:00:00.0;857.7964;643.8956;585.0182;58.8773;946.5155
2017-11-12T07:00:00.0/2017-11-12T08:00:00.0;577.2887;407.2818;357.2204;50.0614;854.7527
2017-11-12T08:00:00.0/2017-11-12T09:00:00.0;269.1415;162.9023;129.0658;33.8365;630.3776
2017-11-12T09:00:00.0/2017-11-12T10:00:00.0;19.5235;7.5537;3.8947;3.6590;69.8963
2017-11-12T10:00:00.0/2017-11-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T11:00:00.0/2017-11-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T12:00:00.0/2017-11-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T13:00:00.0/2017-11-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T14:00:00.0/2017-11-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T15:00:00.0/2017-11-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T16:00:00.0/2017-11-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T17:00:00.0/2017-11-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T18:00:00.0/2017-11-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T19:00:00.0/2017-11-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-12T20:00:00.0/2017-11-12T21:00:00.0;85.2600;39.3798;22.7731;16.6067;204.4825
2017-11-12T21:00:00.0/2017-11-12T22:00:00.0;389.1108;247.2374;195.2762;51.9613;679.3629
2017-11-12T22:00:00.0/2017-11-12T23:00:00.0;689.1790;493.7941;430.7998;62.9943;865.1183
2017-11-12T23:00:00.0/2017-11-13T00:00:00.0;954.0415;720.6865;655.9427;64.7438;954.7624
2017-11-13T00:00:00.0/2017-11-13T01:00:00.0;1165.6566;903.9446;836.8374;67.1072;998.0914
2017-11-13T01:00:00.0/2017-11-13T02:00:00.0;1309.6171;1028.2656;955.8318;72.4339;1014.9651
2017-11-13T02:00:00.0/2017-11-13T03:00:00.0;1376.1226;1085.3466;1009.1191;76.2274;1019.8555
2017-11-13T03:00:00.0/2017-11-13T04:00:00.0;1360.6543;1070.8462;993.3552;77.4910;1015.3237
2017-11-13T04:00:00.0/2017-11-13T05:00:00.0;1264.2811;985.9255;909.7650;76.1606;1000.6238
2017-11-13T05:00:00.0/2017-11-13T06:00:00.0;1093.5864;836.9698;764.0645;72.9053;971.1317
2017-11-13T06:00:00.0/2017-11-13T07:00:00.0;860.2184;636.8976;570.3716;66.5261;920.5753
2017-11-13T07:00:00.0/2017-11-13T08:00:00.0;580.0943;403.2611;347.4663;55.7948;827.5439
2017-11-13T08:00:00.0/2017-11-13T09:00:00.0;272.3149;161.8709;125.0776;36.7934;603.3578
2017-11-13T09:00:00.0/2017-11-13T10:00:00.0;20.7140;7.8513;3.8464;4.0049;65.9672
2017-11-13T10:00:00.0/2017-11-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T11:00:00.0/2017-11-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T12:00:00.0/2017-11-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T13:00:00.0/2017-11-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T14:00:00.0/2017-11-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T15:00:00.0/2017-11-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T16:00:00.0/2017-11-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T17:00:00.0/2017-11-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T18:00:00.0/2017-11-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T19:00:00.0/2017-11-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-13T20:00:00.0/2017-11-13T21:00:00.0;86.6085;41.2526;25.6926;15.5600;232.2777
2017-11-13T21:00:00.0/2017-11-13T22:00:00.0;390.6678;251.1476;202.6189;48.5287;704.9124
2017-11-13T22:00:00.0/2017-11-13T23:00:00.0;690.4729;497.6590;434.9595;62.6995;872.6542
2017-11-13T23:00:00.0/2017-11-14T00:00:00.0;955.1574;726.0466;655.9926;70.0540;954.2575
2017-11-14T00:00:00.0/2017-11-14T01:00:00.0;1166.6920;913.0475;838.6840;74.3635;999.7268
2017-11-14T01:00:00.0/2017-11-14T02:00:00.0;1310.6749;1042.3180;965.5519;76.7661;1024.8561
2017-11-14T02:00:00.0/2017-11-14T03:00:00.0;1377.3043;1103.9285;1026.5833;77.3453;1037.0568
2017-11-14T03:00:00.0/2017-11-14T04:00:00.0;1362.0531;1091.0176;1014.1425;76.8751;1035.9584
2017-11-14T04:00:00.0/2017-11-14T05:00:00.0;1265.9750;1004.6989;929.3135;75.3854;1021.2087
2017-11-14T05:00:00.0/2017-11-14T06:00:00.0;1095.6329;853.7082;781.6791;72.0291;992.1224
2017-11-14T06:00:00.0/2017-11-14T07:00:00.0;862.6508;650.5341;583.9494;66.5847;940.1904
2017-11-14T07:00:00.0/2017-11-14T08:00:00.0;582.9191;412.7661;355.3116;57.4545;842.3645
2017-11-14T08:00:00.0/2017-11-14T09:00:00.0;275.5112;166.8602;127.7632;39.0970;608.9792
2017-11-14T09:00:00.0/2017-11-14T10:00:00.0;21.9958;8.4865;3.9596;4.5269;66.3830
2017-11-14T10:00:00.0/2017-11-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T11:00:00.0/2017-11-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T12:00:00.0/2017-11-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T13:00:00.0/2017-11-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T14:00:00.0/2017-11-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T15:00:00.0/2017-11-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T16:00:00.0/2017-11-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T17:00:00.0/2017-11-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T18:00:00.0/2017-11-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T19:00:00.0/2017-11-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-14T20:00:00.0/2017-11-14T21:00:00.0;87.8647;42.3415;25.6976;16.6439;228.6342
2017-11-14T21:00:00.0/2017-11-14T22:00:00.0;392.1004;255.6366;206.3219;49.3147;714.7165
2017-11-14T22:00:00.0/2017-11-14T23:00:00.0;691.6489;504.8556;445.8418;59.0138;893.2260
2017-11-14T23:00:00.0/2017-11-15T00:00:00.0;956.1664;733.6018;671.8276;61.7742;976.8146
2017-11-15T00:00:00.0/2017-11-15T01:00:00.0;1167.6353;918.0003;852.2874;65.7129;1015.6575
2017-11-15T01:00:00.0/2017-11-15T02:00:00.0;1311.6581;1043.8683;974.9429;68.9254;1034.5326
2017-11-15T02:00:00.0/2017-11-15T03:00:00.0;1378.4305;1101.9332;1031.5043;70.4289;1041.6326
2017-11-15T03:00:00.0/2017-11-15T04:00:00.0;1363.4155;1087.3691;1017.0286;70.3405;1038.3151
2017-11-15T04:00:00.0/2017-11-15T05:00:00.0;1267.6506;1001.1319;931.2015;69.9304;1022.3558
2017-11-15T05:00:00.0/2017-11-15T06:00:00.0;1097.6772;850.7034;782.5236;68.1798;991.7516
2017-11-15T06:00:00.0/2017-11-15T07:00:00.0;865.0933;648.4159;584.3320;64.0839;938.5283
2017-11-15T07:00:00.0/2017-11-15T08:00:00.0;585.7621;411.8451;355.8104;56.0347;839.8105
2017-11-15T08:00:00.0/2017-11-15T09:00:00.0;278.7291;167.4774;128.7434;38.7339;607.5519
2017-11-15T09:00:00.0/2017-11-15T10:00:00.0;23.3148;8.9446;4.2159;4.7287;69.3005
2017-11-15T10:00:00.0/2017-11-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T11:00:00.0/2017-11-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T12:00:00.0/2017-11-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T13:00:00.0/2017-11-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T14:00:00.0/2017-11-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T15:00:00.0/2017-11-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T16:00:00.0/2017-11-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T17:00:00.0/2017-11-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T18:00:00.0/2017-11-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T19:00:00.0/2017-11-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-15T20:00:00.0/2017-11-15T21:00:00.0;89.0851;39.2825;19.2650;20.0176;162.6365
2017-11-15T21:00:00.0/2017-11-15T22:00:00.0;393.4088;246.7579;185.5576;61.2003;635.9247
2017-11-15T22:00:00.0/2017-11-15T23:00:00.0;692.7076;497.1935;427.3240;69.8696;853.9761
2017-11-15T23:00:00.0/2017-11-16T00:00:00.0;957.0693;729.3060;663.7309;65.5751;963.9962
2017-11-16T00:00:00.0/2017-11-16T01:00:00.0;1168.4874;915.9362;850.6033;65.3328;1013.3212
2017-11-16T01:00:00.0/2017-11-16T02:00:00.0;1312.5677;1042.8539;974.3489;68.5050;1033.6151
2017-11-16T02:00:00.0/2017-11-16T03:00:00.0;1379.5022;1102.2972;1032.2328;70.0645;1041.9982
2017-11-16T03:00:00.0/2017-11-16T04:00:00.0;1364.7426;1088.9912;1019.0934;69.8978;1039.8572
2017-11-16T04:00:00.0/2017-11-16T05:00:00.0;1269.3088;1004.1066;936.0562;68.0504;1026.8131
2017-11-16T05:00:00.0/2017-11-16T06:00:00.0;1099.7194;854.9173;790.3466;64.5708;1000.3072
2017-11-16T06:00:00.0/2017-11-16T07:00:00.0;867.5457;654.1923;595.1005;59.0918;953.7896
2017-11-16T07:00:00.0/2017-11-16T08:00:00.0;588.6225;419.0554;368.6123;50.4431;867.0336
2017-11-16T08:00:00.0/2017-11-16T09:00:00.0;281.9670;174.3683;139.8333;34.5350;658.9632
2017-11-16T09:00:00.0/2017-11-16T10:00:00.0;24.6449;10.1871;5.6920;4.4951;91.7639
2017-11-16T10:00:00.0/2017-11-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T11:00:00.0/2017-11-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T12:00:00.0/2017-11-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T13:00:00.0/2017-11-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T14:00:00.0/2017-11-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T15:00:00.0/2017-11-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T16:00:00.0/2017-11-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T17:00:00.0/2017-11-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T18:00:00.0/2017-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T19:00:00.0/2017-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-16T20:00:00.0/2017-11-16T21:00:00.0;90.1823;41.9908;22.3001;19.6907;190.4037
2017-11-16T21:00:00.0/2017-11-16T22:00:00.0;394.5930;255.0634;196.7766;58.2869;674.6813
2017-11-16T22:00:00.0/2017-11-16T23:00:00.0;693.6494;507.3103;440.8950;66.4154;880.8255
2017-11-16T23:00:00.0/2017-11-17T00:00:00.0;957.8672;738.9680;674.8414;64.1266;980.0172
2017-11-17T00:00:00.0/2017-11-17T01:00:00.0;1169.2496;925.2337;859.3568;65.8769;1023.5146
2017-11-17T01:00:00.0/2017-11-17T02:00:00.0;1313.4052;1053.1289;984.1403;68.9886;1043.7732
2017-11-17T02:00:00.0/2017-11-17T03:00:00.0;1380.5206;1113.1965;1042.7230;70.4735;1052.2502
2017-11-17T03:00:00.0/2017-11-17T04:00:00.0;1366.0352;1100.6387;1030.3796;70.2590;1050.8217
2017-11-17T04:00:00.0/2017-11-17T05:00:00.0;1270.9500;1016.5090;948.1143;68.3948;1039.1462
2017-11-17T05:00:00.0/2017-11-17T06:00:00.0;1101.7593;867.3756;802.4717;64.9039;1014.2314
2017-11-17T06:00:00.0/2017-11-17T07:00:00.0;870.0072;665.4261;606.0069;59.4193;968.9761
2017-11-17T07:00:00.0/2017-11-17T08:00:00.0;591.4990;427.8992;377.1178;50.7814;883.2753
2017-11-17T08:00:00.0/2017-11-17T09:00:00.0;285.2231;180.0903;145.1205;34.9699;678.0939
2017-11-17T09:00:00.0/2017-11-17T10:00:00.0;26.0674;11.1630;6.3829;4.7801;101.5867
2017-11-17T10:00:00.0/2017-11-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T11:00:00.0/2017-11-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T12:00:00.0/2017-11-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T13:00:00.0/2017-11-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T14:00:00.0/2017-11-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T15:00:00.0/2017-11-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T16:00:00.0/2017-11-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T17:00:00.0/2017-11-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T18:00:00.0/2017-11-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T19:00:00.0/2017-11-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-17T20:00:00.0/2017-11-17T21:00:00.0;91.1843;47.2611;31.1006;16.1604;278.7422
2017-11-17T21:00:00.0/2017-11-17T22:00:00.0;395.6534;268.4605;222.1118;46.3487;766.4602
2017-11-17T22:00:00.0/2017-11-17T23:00:00.0;694.4753;520.9919;464.2531;56.7388;928.0698
2017-11-17T23:00:00.0/2017-11-18T00:00:00.0;958.5611;751.6055;689.8419;61.7636;1001.9092
2017-11-18T00:00:00.0/2017-11-18T01:00:00.0;1169.9233;938.3970;872.3447;66.0523;1038.8364
2017-11-18T01:00:00.0/2017-11-18T02:00:00.0;1314.1718;1066.6893;997.5184;69.1709;1057.7889
2017-11-18T02:00:00.0/2017-11-18T03:00:00.0;1381.4868;1126.5291;1055.8618;70.6672;1065.2030
2017-11-18T03:00:00.0/2017-11-18T04:00:00.0;1367.2942;1113.4955;1043.0303;70.4652;1063.1801
2017-11-18T04:00:00.0/2017-11-18T05:00:00.0;1272.5746;1028.7063;960.0952;68.6111;1051.3674
2017-11-18T05:00:00.0/2017-11-18T06:00:00.0;1103.7972;878.4705;813.3400;65.1305;1026.5010
2017-11-18T06:00:00.0/2017-11-18T07:00:00.0;872.4774;674.9438;615.2397;59.7041;981.3853
2017-11-18T07:00:00.0/2017-11-18T08:00:00.0;594.3905;435.3955;384.2263;51.1692;896.0408
2017-11-18T08:00:00.0/2017-11-18T09:00:00.0;288.4958;185.0669;149.5483;35.5186;692.3660
2017-11-18T09:00:00.0/2017-11-18T10:00:00.0;27.5278;12.0949;6.9778;5.1171;109.3210
2017-11-18T10:00:00.0/2017-11-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T11:00:00.0/2017-11-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T12:00:00.0/2017-11-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T13:00:00.0/2017-11-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T14:00:00.0/2017-11-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T15:00:00.0/2017-11-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T16:00:00.0/2017-11-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T17:00:00.0/2017-11-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T18:00:00.0/2017-11-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T19:00:00.0/2017-11-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-18T20:00:00.0/2017-11-18T21:00:00.0;92.1351;46.9288;30.6214;16.3075;273.7072
2017-11-18T21:00:00.0/2017-11-18T22:00:00.0;396.5906;265.0275;218.5948;46.4327;752.8240
2017-11-18T22:00:00.0/2017-11-18T23:00:00.0;695.1862;513.1359;456.2957;56.8402;911.6287
2017-11-18T23:00:00.0/2017-11-19T00:00:00.0;959.1522;738.8956;677.2841;61.6116;983.4947
2017-11-19T00:00:00.0/2017-11-19T01:00:00.0;1170.5096;922.2650;856.2892;65.9759;1019.5969
2017-11-19T01:00:00.0/2017-11-19T02:00:00.0;1314.8687;1049.5076;980.4944;69.0131;1039.5978
2017-11-19T02:00:00.0/2017-11-19T03:00:00.0;1382.4021;1109.3192;1038.8627;70.4565;1047.7819
2017-11-19T03:00:00.0/2017-11-19T04:00:00.0;1368.5204;1095.9851;1025.6248;70.3603;1044.9135
2017-11-19T04:00:00.0/2017-11-19T05:00:00.0;1274.1831;1010.1502;939.6231;70.5271;1028.0062
2017-11-19T05:00:00.0/2017-11-19T06:00:00.0;1105.8329;859.8803;790.3802;69.5001;995.9536
2017-11-19T06:00:00.0/2017-11-19T07:00:00.0;874.9554;657.3802;590.4745;66.9057;939.1440
2017-11-19T07:00:00.0/2017-11-19T08:00:00.0;597.2957;420.1068;359.4824;60.6245;833.2042
2017-11-19T08:00:00.0/2017-11-19T09:00:00.0;291.7831;174.5843;130.9975;43.5869;591.7570
2017-11-19T09:00:00.0/2017-11-19T10:00:00.0;28.9940;11.0556;4.8459;6.2097;70.6427
2017-11-19T10:00:00.0/2017-11-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-19T11:00:00.0/2017-11-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-19T12:00:00.0/2017-11-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-19T13:00:00.0/2017-11-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-19T14:00:00.0/2017-11-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
