# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-02-01T01:00:00.0/2020-02-01T02:00:00.0;728.1449;531.3731;398.0566;133.3165;765.8017
2020-02-01T02:00:00.0/2020-02-01T03:00:00.0;841.7646;631.8437;484.8212;147.0225;807.7372
2020-02-01T03:00:00.0/2020-02-01T04:00:00.0;882.3268;669.2558;519.7911;149.4648;826.3688
2020-02-01T04:00:00.0/2020-02-01T05:00:00.0;847.0691;640.3963;499.4677;140.9287;827.0078
2020-02-01T05:00:00.0/2020-02-01T06:00:00.0;738.3973;546.0637;419.9672;126.0964;797.0051
2020-02-01T06:00:00.0/2020-02-01T07:00:00.0;563.7217;393.6669;287.3381;106.3288;711.0403
2020-02-01T07:00:00.0/2020-02-01T08:00:00.0;334.9521;202.5507;127.4574;75.0933;516.3591
2020-02-01T08:00:00.0/2020-02-01T09:00:00.0;77.2582;32.9279;13.1972;19.7307;130.1802
2020-02-01T09:00:00.0/2020-02-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T10:00:00.0/2020-02-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T11:00:00.0/2020-02-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T12:00:00.0/2020-02-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T13:00:00.0/2020-02-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T14:00:00.0/2020-02-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T15:00:00.0/2020-02-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T16:00:00.0/2020-02-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T17:00:00.0/2020-02-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T18:00:00.0/2020-02-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T19:00:00.0/2020-02-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T20:00:00.0/2020-02-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T21:00:00.0/2020-02-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-01T22:00:00.0/2020-02-01T23:00:00.0;65.6680;20.0148;3.1084;16.9064;31.9425
2020-02-01T23:00:00.0/2020-02-02T00:00:00.0;320.9744;145.6718;50.6723;94.9995;208.8210
2020-02-02T00:00:00.0/2020-02-02T01:00:00.0;553.4400;315.0666;148.3395;166.7271;371.6787
2020-02-02T01:00:00.0/2020-02-02T02:00:00.0;732.7449;465.7170;250.2840;215.4330;477.6591
2020-02-02T02:00:00.0/2020-02-02T03:00:00.0;846.6726;566.8445;324.1498;242.6947;536.5991
2020-02-02T03:00:00.0/2020-02-02T04:00:00.0;887.4611;604.5714;352.2198;252.3516;556.5752
2020-02-02T04:00:00.0/2020-02-02T05:00:00.0;852.3329;574.5825;328.8777;245.7048;540.8668
2020-02-02T05:00:00.0/2020-02-02T06:00:00.0;743.6853;480.4150;259.5562;220.8588;488.2459
2020-02-02T06:00:00.0/2020-02-02T07:00:00.0;568.9273;335.1606;161.3187;173.8419;394.0844
2020-02-02T07:00:00.0/2020-02-02T08:00:00.0;339.9745;164.4684;60.7839;103.6845;238.7776
2020-02-02T08:00:00.0/2020-02-02T09:00:00.0;80.8513;26.7899;4.7479;22.0420;44.1812
2020-02-02T09:00:00.0/2020-02-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T10:00:00.0/2020-02-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T11:00:00.0/2020-02-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T12:00:00.0/2020-02-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T13:00:00.0/2020-02-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T14:00:00.0/2020-02-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T15:00:00.0/2020-02-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T16:00:00.0/2020-02-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T17:00:00.0/2020-02-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T18:00:00.0/2020-02-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T19:00:00.0/2020-02-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T20:00:00.0/2020-02-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T21:00:00.0/2020-02-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-02T22:00:00.0/2020-02-02T23:00:00.0;68.1704;21.7284;3.5985;18.1299;36.8319
2020-02-02T23:00:00.0/2020-02-03T00:00:00.0;324.9245;148.9465;50.9249;98.0216;208.5134
2020-02-03T00:00:00.0/2020-02-03T01:00:00.0;557.7820;315.5430;144.3955;171.1474;358.7519
2020-02-03T01:00:00.0/2020-02-03T02:00:00.0;737.4403;465.9522;245.3942;220.5580;465.1808
2020-02-03T02:00:00.0/2020-02-03T03:00:00.0;851.6591;566.9615;318.8144;248.1471;524.5245
2020-02-03T03:00:00.0/2020-02-03T04:00:00.0;892.6563;609.5093;357.1462;252.3630;560.9126
2020-02-03T04:00:00.0/2020-02-03T05:00:00.0;857.6407;589.2925;354.6258;234.6667;579.7564
2020-02-03T05:00:00.0/2020-02-03T06:00:00.0;749.0020;505.2890;307.6182;197.6709;575.4194
2020-02-03T06:00:00.0/2020-02-03T07:00:00.0;574.1492;363.4994;211.0843;152.4151;512.1854
2020-02-03T07:00:00.0/2020-02-03T08:00:00.0;345.0046;185.5967;90.0034;95.5933;352.2745
2020-02-03T08:00:00.0/2020-02-03T09:00:00.0;84.5232;31.8126;8.8347;22.9779;82.0007
2020-02-03T09:00:00.0/2020-02-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T10:00:00.0/2020-02-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T11:00:00.0/2020-02-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T12:00:00.0/2020-02-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T13:00:00.0/2020-02-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T14:00:00.0/2020-02-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T15:00:00.0/2020-02-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T16:00:00.0/2020-02-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T17:00:00.0/2020-02-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T18:00:00.0/2020-02-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T19:00:00.0/2020-02-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T20:00:00.0/2020-02-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T21:00:00.0/2020-02-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-03T22:00:00.0/2020-02-03T23:00:00.0;70.7990;28.5173;9.8958;18.6215;99.5159
2020-02-03T23:00:00.0/2020-02-04T00:00:00.0;328.9953;197.6007;123.5268;74.0739;503.8705
2020-02-04T00:00:00.0/2020-02-04T01:00:00.0;562.2318;395.7785;294.2683;101.5102;729.6689
2020-02-04T01:00:00.0/2020-02-04T02:00:00.0;742.2280;554.0189;435.3705;118.6483;821.0998
2020-02-04T02:00:00.0/2020-02-04T03:00:00.0;856.7206;656.2539;528.5227;127.7312;864.4639
2020-02-04T03:00:00.0/2020-02-04T04:00:00.0;897.9090;693.4165;563.0577;130.3588;878.9006
2020-02-04T04:00:00.0/2020-02-04T05:00:00.0;862.9890;662.3355;535.2000;127.1356;869.0468
2020-02-04T05:00:00.0/2020-02-04T06:00:00.0;754.3442;565.1886;446.9813;118.2073;829.5594
2020-02-04T06:00:00.0/2020-02-04T07:00:00.0;579.3844;411.3391;309.7173;101.6218;745.7997
2020-02-04T07:00:00.0/2020-02-04T08:00:00.0;350.0398;218.8687;145.9819;72.8868;569.0438
2020-02-04T08:00:00.0/2020-02-04T09:00:00.0;88.2722;40.0314;18.3548;21.6766;171.1510
2020-02-04T09:00:00.0/2020-02-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T10:00:00.0/2020-02-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T11:00:00.0/2020-02-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T12:00:00.0/2020-02-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T13:00:00.0/2020-02-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T14:00:00.0/2020-02-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T15:00:00.0/2020-02-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T16:00:00.0/2020-02-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T17:00:00.0/2020-02-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T18:00:00.0/2020-02-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T19:00:00.0/2020-02-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T20:00:00.0/2020-02-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T21:00:00.0/2020-02-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-04T22:00:00.0/2020-02-04T23:00:00.0;73.5586;27.1501;7.6021;19.5480;74.8313
2020-02-04T23:00:00.0/2020-02-05T00:00:00.0;333.1843;180.5609;91.4428;89.1181;368.3608
2020-02-05T00:00:00.0/2020-02-05T01:00:00.0;566.7866;369.5711;232.6525;136.9186;570.2206
2020-02-05T01:00:00.0/2020-02-05T02:00:00.0;747.1049;531.7191;370.9807;160.7384;694.2396
2020-02-05T02:00:00.0/2020-02-05T03:00:00.0;861.8539;639.8855;470.1355;169.7500;763.9612
2020-02-05T03:00:00.0/2020-02-05T04:00:00.0;903.2157;683.4736;516.7775;166.6962;801.6790
2020-02-05T04:00:00.0/2020-02-05T05:00:00.0;868.3745;658.7896;504.7938;153.9958;814.4956
2020-02-05T05:00:00.0/2020-02-05T06:00:00.0;759.7089;567.4285;433.0230;134.4055;798.1281
2020-02-05T06:00:00.0/2020-02-05T07:00:00.0;584.6302;416.4806;307.4289;109.0518;733.7675
2020-02-05T07:00:00.0/2020-02-05T08:00:00.0;355.0776;224.0606;148.4879;75.5727;571.6849
2020-02-05T08:00:00.0/2020-02-05T09:00:00.0;92.0963;42.5589;19.9149;22.6440;182.4253
2020-02-05T09:00:00.0/2020-02-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T10:00:00.0/2020-02-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T11:00:00.0/2020-02-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T12:00:00.0/2020-02-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T13:00:00.0/2020-02-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T14:00:00.0/2020-02-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T15:00:00.0/2020-02-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T16:00:00.0/2020-02-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T17:00:00.0/2020-02-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T18:00:00.0/2020-02-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T19:00:00.0/2020-02-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T20:00:00.0/2020-02-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T21:00:00.0/2020-02-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-05T22:00:00.0/2020-02-05T23:00:00.0;76.4136;33.2823;14.3879;18.8944;140.9069
2020-02-05T23:00:00.0/2020-02-06T00:00:00.0;337.4890;210.4512;141.9835;68.4677;570.0582
2020-02-06T00:00:00.0/2020-02-06T01:00:00.0;571.4434;409.2613;316.8938;92.3675;773.0115
2020-02-06T01:00:00.0/2020-02-06T02:00:00.0;752.0677;568.9495;463.5526;105.3970;862.3893
2020-02-06T02:00:00.0/2020-02-06T03:00:00.0;867.0555;672.0154;560.4140;111.6014;905.1750
2020-02-06T03:00:00.0/2020-02-06T04:00:00.0;908.5730;708.5150;594.4433;114.0717;916.4615
2020-02-06T04:00:00.0/2020-02-06T05:00:00.0;873.7938;675.6647;562.2554;113.4094;901.1335
2020-02-06T05:00:00.0/2020-02-06T06:00:00.0;765.0927;577.0887;469.0724;108.0162;857.8123
2020-02-06T06:00:00.0/2020-02-06T07:00:00.0;589.8840;421.1100;324.3354;96.7745;766.4341
2020-02-06T07:00:00.0/2020-02-06T08:00:00.0;360.1158;225.7177;152.2100;73.5076;576.1234
2020-02-06T08:00:00.0/2020-02-06T09:00:00.0;95.9937;43.1986;19.5007;23.6979;172.1968
2020-02-06T09:00:00.0/2020-02-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T10:00:00.0/2020-02-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T11:00:00.0/2020-02-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T12:00:00.0/2020-02-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T13:00:00.0/2020-02-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T14:00:00.0/2020-02-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T15:00:00.0/2020-02-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T16:00:00.0/2020-02-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T17:00:00.0/2020-02-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T18:00:00.0/2020-02-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T19:00:00.0/2020-02-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T20:00:00.0/2020-02-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T21:00:00.0/2020-02-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-06T22:00:00.0/2020-02-06T23:00:00.0;79.4625;27.4835;5.6950;21.7885;53.2705
2020-02-06T23:00:00.0/2020-02-07T00:00:00.0;341.9065;170.8497;67.3220;103.5277;264.3730
2020-02-07T00:00:00.0/2020-02-07T01:00:00.0;576.1991;349.2675;178.2528;171.0148;428.5241
2020-02-07T01:00:00.0/2020-02-07T02:00:00.0;757.1129;506.6255;298.4733;208.1522;550.5194
2020-02-07T02:00:00.0/2020-02-07T03:00:00.0;872.3220;611.3063;387.0525;224.2539;620.9568
2020-02-07T03:00:00.0/2020-02-07T04:00:00.0;913.9774;649.6968;420.5613;229.1355;644.3506
2020-02-07T04:00:00.0/2020-02-07T05:00:00.0;879.2438;618.1851;392.8668;225.3182;625.4401
2020-02-07T05:00:00.0/2020-02-07T06:00:00.0;770.4929;521.5820;314.1189;207.4631;569.6696
2020-02-07T06:00:00.0/2020-02-07T07:00:00.0;595.1430;372.2714;203.6413;168.6301;475.8463
2020-02-07T07:00:00.0/2020-02-07T08:00:00.0;365.1524;192.4935;85.4878;107.0058;315.5213
2020-02-07T08:00:00.0/2020-02-07T09:00:00.0;99.9624;36.3178;8.6576;27.6602;72.2310
2020-02-07T09:00:00.0/2020-02-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T10:00:00.0/2020-02-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T11:00:00.0/2020-02-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T12:00:00.0/2020-02-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T13:00:00.0/2020-02-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T14:00:00.0/2020-02-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T15:00:00.0/2020-02-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T16:00:00.0/2020-02-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T17:00:00.0/2020-02-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T18:00:00.0/2020-02-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T19:00:00.0/2020-02-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T20:00:00.0/2020-02-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T21:00:00.0/2020-02-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-07T22:00:00.0/2020-02-07T23:00:00.0;82.6534;28.9634;7.1353;21.8282;65.5104
2020-02-07T23:00:00.0/2020-02-08T00:00:00.0;346.4341;183.6830;88.5963;95.0867;341.3227
2020-02-08T00:00:00.0/2020-02-08T01:00:00.0;581.0506;376.1795;231.6290;144.5505;553.3181
2020-02-08T01:00:00.0/2020-02-08T02:00:00.0;762.2374;538.7145;368.4562;170.2583;675.1951
2020-02-08T02:00:00.0/2020-02-08T03:00:00.0;877.6499;646.9847;468.5312;178.4536;746.9308
2020-02-08T03:00:00.0/2020-02-08T04:00:00.0;919.4257;689.6597;514.9847;174.6750;784.0878
2020-02-08T04:00:00.0/2020-02-08T05:00:00.0;884.7211;663.1016;500.5385;162.5631;791.9366
2020-02-08T05:00:00.0/2020-02-08T06:00:00.0;775.9065;569.8852;426.2184;143.6668;768.3007
2020-02-08T06:00:00.0/2020-02-08T07:00:00.0;600.4048;416.1886;294.9988;121.1898;683.9963
2020-02-08T07:00:00.0/2020-02-08T08:00:00.0;370.1852;221.6900;134.3855;87.3045;493.1187
2020-02-08T08:00:00.0/2020-02-08T09:00:00.0;104.0007;43.7487;16.7691;26.9795;140.2814
2020-02-08T09:00:00.0/2020-02-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T10:00:00.0/2020-02-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T11:00:00.0/2020-02-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T12:00:00.0/2020-02-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T13:00:00.0/2020-02-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T14:00:00.0/2020-02-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T15:00:00.0/2020-02-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T16:00:00.0/2020-02-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T17:00:00.0/2020-02-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T18:00:00.0/2020-02-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T19:00:00.0/2020-02-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T20:00:00.0/2020-02-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T21:00:00.0/2020-02-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-08T22:00:00.0/2020-02-08T23:00:00.0;85.9901;36.2975;13.5869;22.7106;123.8966
2020-02-08T23:00:00.0/2020-02-09T00:00:00.0;351.0689;213.4679;131.5992;81.8687;506.8791
2020-02-09T00:00:00.0/2020-02-09T01:00:00.0;585.9946;411.5185;297.7789;113.7395;707.2766
2020-02-09T01:00:00.0/2020-02-09T02:00:00.0;767.4376;571.4220;440.0372;131.3848;801.3657
2020-02-09T02:00:00.0/2020-02-09T03:00:00.0;883.0358;674.9028;534.5397;140.3631;846.9307
2020-02-09T03:00:00.0/2020-02-09T04:00:00.0;924.9142;712.2184;568.5177;143.7007;860.1871
2020-02-09T04:00:00.0/2020-02-09T05:00:00.0;890.2226;680.1486;538.1885;141.9601;845.8268
2020-02-09T05:00:00.0/2020-02-09T06:00:00.0;781.3306;581.5315;447.7906;133.7409;801.0264
2020-02-09T06:00:00.0/2020-02-09T07:00:00.0;605.6669;424.4764;306.7021;117.7743;704.8008
2020-02-09T07:00:00.0/2020-02-09T08:00:00.0;375.2123;227.9908;141.0143;86.9765;510.7987
2020-02-09T08:00:00.0/2020-02-09T09:00:00.0;108.1066;46.2469;18.2936;27.9533;150.2283
2020-02-09T09:00:00.0/2020-02-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T10:00:00.0/2020-02-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T11:00:00.0/2020-02-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T12:00:00.0/2020-02-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T13:00:00.0/2020-02-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T14:00:00.0/2020-02-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T15:00:00.0/2020-02-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T16:00:00.0/2020-02-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T17:00:00.0/2020-02-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T18:00:00.0/2020-02-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T19:00:00.0/2020-02-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T20:00:00.0/2020-02-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T21:00:00.0/2020-02-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-09T22:00:00.0/2020-02-09T23:00:00.0;89.4763;32.0361;8.3430;23.6931;74.1528
2020-02-09T23:00:00.0/2020-02-10T00:00:00.0;355.8080;187.2969;87.5608;99.7362;330.6036
2020-02-10T00:00:00.0/2020-02-10T01:00:00.0;591.0280;373.2902;214.7253;158.5649;504.4934
2020-02-10T01:00:00.0/2020-02-10T02:00:00.0;772.7101;529.2825;331.4264;197.8561;598.9697
2020-02-10T02:00:00.0/2020-02-10T03:00:00.0;888.4762;631.0855;409.2369;221.8486;644.1812
2020-02-10T03:00:00.0/2020-02-10T04:00:00.0;930.4398;667.4643;435.4082;232.0561;654.6570
2020-02-10T04:00:00.0/2020-02-10T05:00:00.0;895.7451;634.6655;406.1320;228.5335;634.0273
2020-02-10T05:00:00.0/2020-02-10T06:00:00.0;786.7624;535.6097;325.5048;210.1049;577.5862
2020-02-10T06:00:00.0/2020-02-10T07:00:00.0;610.9270;383.8797;213.5779;170.3019;485.9756
2020-02-10T07:00:00.0/2020-02-10T08:00:00.0;380.2318;202.3057;93.8680;108.4377;334.2103
2020-02-10T08:00:00.0/2020-02-10T09:00:00.0;112.2781;41.8006;11.5304;30.2703;92.0593
2020-02-10T09:00:00.0/2020-02-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T10:00:00.0/2020-02-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T11:00:00.0/2020-02-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T12:00:00.0/2020-02-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T13:00:00.0/2020-02-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T14:00:00.0/2020-02-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T15:00:00.0/2020-02-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T16:00:00.0/2020-02-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T17:00:00.0/2020-02-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T18:00:00.0/2020-02-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-02-10T19:00:00.0/2020-02-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
