# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-08-22T13:00:00.0/2019-08-22T14:00:00.0;1170.1305;888.1727;623.3000;264.8727;708.7932
2019-08-22T14:00:00.0/2019-08-22T15:00:00.0;991.4845;723.7081;477.9049;245.8031;640.2855
2019-08-22T15:00:00.0/2019-08-22T16:00:00.0;752.3741;509.8892;301.8792;208.0100;530.3226
2019-08-22T16:00:00.0/2019-08-22T17:00:00.0;469.0894;271.3319;126.5877;144.7442;346.6450
2019-08-22T17:00:00.0/2019-08-22T18:00:00.0;160.9332;63.9635;14.1945;49.7690;79.7550
2019-08-22T18:00:00.0/2019-08-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T19:00:00.0/2019-08-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T20:00:00.0/2019-08-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T21:00:00.0/2019-08-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T22:00:00.0/2019-08-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T23:00:00.0/2019-08-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T00:00:00.0/2019-08-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T01:00:00.0/2019-08-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T02:00:00.0/2019-08-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T03:00:00.0/2019-08-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T04:00:00.0/2019-08-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T05:00:00.0/2019-08-23T06:00:00.0;66.5001;24.1136;4.6887;19.4249;40.4064
2019-08-23T06:00:00.0/2019-08-23T07:00:00.0;359.4093;204.3997;105.7556;98.6441;367.8458
2019-08-23T07:00:00.0/2019-08-23T08:00:00.0;654.0142;449.3834;304.1166;145.2669;613.3182
2019-08-23T08:00:00.0/2019-08-23T09:00:00.0;911.0916;676.7955;508.7844;168.0111;741.8648
2019-08-23T09:00:00.0/2019-08-23T10:00:00.0;1113.0967;857.8788;676.6368;181.2420;809.1912
2019-08-23T10:00:00.0/2019-08-23T11:00:00.0;1246.2366;977.1313;787.0865;190.0448;841.1902
2019-08-23T11:00:00.0/2019-08-23T12:00:00.0;1301.4125;1026.1370;832.8098;193.3271;852.4694
2019-08-23T12:00:00.0/2019-08-23T13:00:00.0;1274.8422;1000.7299;807.6745;193.0555;843.9013
2019-08-23T13:00:00.0/2019-08-23T14:00:00.0;1168.3182;902.8967;713.9913;188.9054;813.7019
2019-08-23T14:00:00.0/2019-08-23T15:00:00.0;989.0872;740.9258;563.1428;177.7830;757.1740
2019-08-23T15:00:00.0/2019-08-23T16:00:00.0;749.3548;529.0852;373.8537;155.2315;660.9996
2019-08-23T16:00:00.0/2019-08-23T17:00:00.0;465.4537;288.9828;173.6664;115.3164;483.8759
2019-08-23T17:00:00.0/2019-08-23T18:00:00.0;156.6967;69.3754;24.6053;44.7701;144.6456
2019-08-23T18:00:00.0/2019-08-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T19:00:00.0/2019-08-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T20:00:00.0/2019-08-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T21:00:00.0/2019-08-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T22:00:00.0/2019-08-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-23T23:00:00.0/2019-08-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T00:00:00.0/2019-08-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T01:00:00.0/2019-08-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T02:00:00.0/2019-08-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T03:00:00.0/2019-08-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T04:00:00.0/2019-08-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T05:00:00.0/2019-08-24T06:00:00.0;65.4601;22.3609;3.5259;18.8351;30.7566
2019-08-24T06:00:00.0/2019-08-24T07:00:00.0;358.2170;193.5533;88.5264;105.0268;307.1806
2019-08-24T07:00:00.0/2019-08-24T08:00:00.0;653.1771;433.8796;268.4169;165.4627;541.5687
2019-08-24T08:00:00.0/2019-08-24T09:00:00.0;910.4644;660.0295;459.6346;200.3950;670.7264
2019-08-24T09:00:00.0/2019-08-24T10:00:00.0;1112.5195;841.5315;620.0200;221.5115;742.0629
2019-08-24T10:00:00.0/2019-08-24T11:00:00.0;1245.5460;961.8770;727.9556;233.9213;778.7312
2019-08-24T11:00:00.0/2019-08-24T12:00:00.0;1300.4528;1011.7160;772.9299;238.7861;792.1008
2019-08-24T12:00:00.0/2019-08-24T13:00:00.0;1273.4758;985.7695;745.7601;240.0093;780.3433
2019-08-24T13:00:00.0/2019-08-24T14:00:00.0;1166.4357;885.9399;649.2656;236.6743;741.3015
2019-08-24T14:00:00.0/2019-08-24T15:00:00.0;986.6140;721.3942;498.6950;222.6991;672.0701
2019-08-24T15:00:00.0/2019-08-24T16:00:00.0;746.2571;506.9874;314.9843;192.0031;558.2890
2019-08-24T16:00:00.0/2019-08-24T17:00:00.0;461.7403;267.2279;131.1143;136.1135;364.8029
2019-08-24T17:00:00.0/2019-08-24T18:00:00.0;152.4940;60.2408;14.3301;45.9106;83.1515
2019-08-24T18:00:00.0/2019-08-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T19:00:00.0/2019-08-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T20:00:00.0/2019-08-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T21:00:00.0/2019-08-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T22:00:00.0/2019-08-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-24T23:00:00.0/2019-08-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T00:00:00.0/2019-08-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T01:00:00.0/2019-08-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T02:00:00.0/2019-08-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T03:00:00.0/2019-08-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T04:00:00.0/2019-08-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T05:00:00.0/2019-08-25T06:00:00.0;64.4704;28.4256;12.5795;15.8462;117.7689
2019-08-25T06:00:00.0/2019-08-25T07:00:00.0;357.0273;227.6317;162.2742;65.3575;583.8385
2019-08-25T07:00:00.0/2019-08-25T08:00:00.0;652.3333;475.6018;386.0793;89.5225;784.5394
2019-08-25T08:00:00.0/2019-08-25T09:00:00.0;909.8196;701.5997;598.9108;102.6888;876.2374
2019-08-25T09:00:00.0/2019-08-25T10:00:00.0;1111.9127;881.2286;768.8430;112.3856;921.5187
2019-08-25T10:00:00.0/2019-08-25T11:00:00.0;1244.8138;999.2009;878.8651;120.3358;941.2449
2019-08-25T11:00:00.0/2019-08-25T12:00:00.0;1299.4401;1047.0502;921.6947;125.3555;945.7125
2019-08-25T12:00:00.0/2019-08-25T13:00:00.0;1272.0465;1020.0450;890.0001;130.0449;932.7646
2019-08-25T13:00:00.0/2019-08-25T14:00:00.0;1164.4824;920.1227;786.3206;133.8021;899.8964
2019-08-25T14:00:00.0/2019-08-25T15:00:00.0;984.0651;755.7940;623.4360;132.3580;843.4135
2019-08-25T15:00:00.0/2019-08-25T16:00:00.0;743.0817;541.3946;420.2766;121.1180;750.6074
2019-08-25T16:00:00.0/2019-08-25T17:00:00.0;457.9503;297.5334;202.8017;94.7317;576.9316
2019-08-25T17:00:00.0/2019-08-25T18:00:00.0;148.2525;70.3090;31.3593;38.9497;194.3996
2019-08-25T18:00:00.0/2019-08-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T19:00:00.0/2019-08-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T20:00:00.0/2019-08-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T21:00:00.0/2019-08-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T22:00:00.0/2019-08-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-25T23:00:00.0/2019-08-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T00:00:00.0/2019-08-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T01:00:00.0/2019-08-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T02:00:00.0/2019-08-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T03:00:00.0/2019-08-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T04:00:00.0/2019-08-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T05:00:00.0/2019-08-26T06:00:00.0;63.4858;22.5819;4.3350;18.2470;38.5715
2019-08-26T06:00:00.0/2019-08-26T07:00:00.0;355.8394;199.0798;100.3298;98.7500;352.4659
2019-08-26T07:00:00.0/2019-08-26T08:00:00.0;651.4819;442.0245;291.0893;150.9352;590.0232
2019-08-26T08:00:00.0/2019-08-26T09:00:00.0;909.1559;668.3012;488.0757;180.2255;714.1198
2019-08-26T09:00:00.0/2019-08-26T10:00:00.0;1111.2751;849.0972;650.9154;198.1818;780.6873
2019-08-26T10:00:00.0/2019-08-26T11:00:00.0;1244.0387;968.4520;759.2543;209.1977;813.9397
2019-08-26T11:00:00.0/2019-08-26T12:00:00.0;1298.3730;1017.1954;803.2975;213.8978;825.2704
2019-08-26T12:00:00.0/2019-08-26T13:00:00.0;1270.5535;990.2493;773.9063;216.3429;812.3747
2019-08-26T13:00:00.0/2019-08-26T14:00:00.0;1162.4580;889.5860;674.7821;214.8039;773.7864
2019-08-26T14:00:00.0/2019-08-26T15:00:00.0;981.4405;724.4106;520.8637;203.5468;706.3748
2019-08-26T15:00:00.0/2019-08-26T16:00:00.0;739.8290;509.4457;332.6696;176.7761;595.6143
2019-08-26T16:00:00.0/2019-08-26T17:00:00.0;454.0849;268.4532;141.7258;126.7274;402.0418
2019-08-26T17:00:00.0/2019-08-26T18:00:00.0;144.0090;58.5420;15.8569;42.6851;95.3526
2019-08-26T18:00:00.0/2019-08-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T19:00:00.0/2019-08-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T20:00:00.0/2019-08-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T21:00:00.0/2019-08-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T22:00:00.0/2019-08-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-26T23:00:00.0/2019-08-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T00:00:00.0/2019-08-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T01:00:00.0/2019-08-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T02:00:00.0/2019-08-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T03:00:00.0/2019-08-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T04:00:00.0/2019-08-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T05:00:00.0/2019-08-27T06:00:00.0;62.4885;26.9254;11.4018;15.5235;107.9851
2019-08-27T06:00:00.0/2019-08-27T07:00:00.0;354.6528;223.2802;156.6276;66.6526;566.4966
2019-08-27T07:00:00.0/2019-08-27T08:00:00.0;650.6218;470.6053;378.9924;91.6129;772.6204
2019-08-27T08:00:00.0/2019-08-27T09:00:00.0;908.4721;696.1384;591.5988;104.5395;867.5289
2019-08-27T09:00:00.0/2019-08-27T10:00:00.0;1110.6053;875.5466;762.8094;112.7372;916.1281
2019-08-27T10:00:00.0/2019-08-27T11:00:00.0;1243.2192;993.5721;875.2760;118.2962;939.4233
2019-08-27T11:00:00.0/2019-08-27T12:00:00.0;1297.2509;1041.4521;920.6019;120.8502;947.0302
2019-08-27T12:00:00.0/2019-08-27T13:00:00.0;1268.9958;1014.8991;892.4819;122.4172;938.4799
2019-08-27T13:00:00.0/2019-08-27T14:00:00.0;1160.3621;915.9643;793.2678;122.6965;911.9633
2019-08-27T14:00:00.0/2019-08-27T15:00:00.0;978.7403;752.8832;634.2349;118.6483;863.6543
2019-08-27T15:00:00.0/2019-08-27T16:00:00.0;736.4999;538.2657;428.7313;109.5343;773.1257
2019-08-27T16:00:00.0/2019-08-27T17:00:00.0;450.1452;292.8017;204.3345;88.4672;591.3172
2019-08-27T17:00:00.0/2019-08-27T18:00:00.0;139.7680;66.0333;30.1114;35.9219;192.3703
2019-08-27T18:00:00.0/2019-08-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T19:00:00.0/2019-08-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T20:00:00.0/2019-08-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T21:00:00.0/2019-08-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T22:00:00.0/2019-08-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-27T23:00:00.0/2019-08-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T00:00:00.0/2019-08-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T01:00:00.0/2019-08-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T02:00:00.0/2019-08-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T03:00:00.0/2019-08-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T04:00:00.0/2019-08-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T05:00:00.0/2019-08-28T06:00:00.0;61.5419;23.1996;5.8524;17.3472;53.6300
2019-08-28T06:00:00.0/2019-08-28T07:00:00.0;353.4668;205.8191;115.5612;90.2579;412.4051
2019-08-28T07:00:00.0/2019-08-28T08:00:00.0;649.7521;450.8951;315.3476;135.5474;642.3866
2019-08-28T08:00:00.0/2019-08-28T09:00:00.0;907.7671;677.1488;515.2767;161.8720;756.0569
2019-08-28T09:00:00.0/2019-08-28T10:00:00.0;1109.9020;857.2151;678.2671;178.9481;815.3357
2019-08-28T10:00:00.0/2019-08-28T11:00:00.0;1242.3545;975.3981;785.2739;190.1241;843.7706
2019-08-28T11:00:00.0/2019-08-28T12:00:00.0;1296.0724;1022.6616;826.7833;195.8782;851.6815
2019-08-28T12:00:00.0/2019-08-28T13:00:00.0;1267.3729;995.1543;797.7781;197.3762;840.3262
2019-08-28T13:00:00.0/2019-08-28T14:00:00.0;1158.1943;894.9249;700.9009;194.0240;807.5114
2019-08-28T14:00:00.0/2019-08-28T15:00:00.0;975.9647;729.9729;547.0279;182.9450;746.9079
2019-08-28T15:00:00.0/2019-08-28T16:00:00.0;733.0950;514.5257;354.6904;159.8353;641.8251
2019-08-28T16:00:00.0/2019-08-28T17:00:00.0;446.1325;271.3801;154.5585;116.8216;447.4642
2019-08-28T17:00:00.0/2019-08-28T18:00:00.0;135.5340;57.2461;17.6783;39.5678;110.6822
2019-08-28T18:00:00.0/2019-08-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T19:00:00.0/2019-08-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T20:00:00.0/2019-08-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T21:00:00.0/2019-08-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T22:00:00.0/2019-08-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-28T23:00:00.0/2019-08-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T00:00:00.0/2019-08-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T01:00:00.0/2019-08-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T02:00:00.0/2019-08-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T03:00:00.0/2019-08-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T04:00:00.0/2019-08-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T05:00:00.0/2019-08-29T06:00:00.0;60.5997;22.5125;5.4751;17.0374;50.4711
2019-08-29T06:00:00.0/2019-08-29T07:00:00.0;352.2808;203.4646;113.1177;90.3469;404.3753
2019-08-29T07:00:00.0/2019-08-29T08:00:00.0;648.8718;448.4947;313.3597;135.1349;639.2955
2019-08-29T08:00:00.0/2019-08-29T09:00:00.0;907.0397;675.0084;515.2732;159.7352;756.9346
2019-08-29T09:00:00.0/2019-08-29T10:00:00.0;1109.1639;855.2115;679.8497;175.3618;818.1539
2019-08-29T10:00:00.0/2019-08-29T11:00:00.0;1241.4431;973.4388;787.5632;185.8755;847.2396
2019-08-29T11:00:00.0/2019-08-29T12:00:00.0;1294.8367;1020.7965;829.7076;191.0889;855.9046
2019-08-29T12:00:00.0/2019-08-29T13:00:00.0;1265.6841;992.9522;799.7828;193.1694;843.9423
2019-08-29T13:00:00.0/2019-08-29T14:00:00.0;1155.9546;891.9368;700.5117;191.4251;808.9747
2019-08-29T14:00:00.0/2019-08-29T15:00:00.0;973.1139;726.1994;544.3892;181.8102;745.7615
2019-08-29T15:00:00.0/2019-08-29T16:00:00.0;729.6149;509.0017;347.7706;161.2311;632.0560
2019-08-29T16:00:00.0/2019-08-29T17:00:00.0;442.0480;264.2753;145.3521;118.9233;423.3107
2019-08-29T17:00:00.0/2019-08-29T18:00:00.0;131.3114;53.5735;15.0120;38.5616;94.5410
2019-08-29T18:00:00.0/2019-08-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T19:00:00.0/2019-08-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T20:00:00.0/2019-08-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T21:00:00.0/2019-08-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T22:00:00.0/2019-08-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-29T23:00:00.0/2019-08-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T00:00:00.0/2019-08-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T01:00:00.0/2019-08-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T02:00:00.0/2019-08-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T03:00:00.0/2019-08-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T04:00:00.0/2019-08-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T05:00:00.0/2019-08-30T06:00:00.0;59.6399;22.3277;5.4094;16.9183;50.3039
2019-08-30T06:00:00.0/2019-08-30T07:00:00.0;351.0943;203.3673;111.6690;91.6984;400.9717
2019-08-30T07:00:00.0/2019-08-30T08:00:00.0;647.9801;447.9906;307.1452;140.8454;627.9315
2019-08-30T08:00:00.0/2019-08-30T09:00:00.0;906.2887;673.5840;502.0545;171.5295;738.5665
2019-08-30T09:00:00.0/2019-08-30T10:00:00.0;1108.3900;853.1434;660.3754;192.7679;795.6553
2019-08-30T10:00:00.0/2019-08-30T11:00:00.0;1240.4840;971.0479;763.4619;207.5861;822.3464
2019-08-30T11:00:00.0/2019-08-30T12:00:00.0;1293.5428;1017.5565;801.0829;216.4736;827.5930
2019-08-30T12:00:00.0/2019-08-30T13:00:00.0;1263.9286;988.9127;769.9267;218.9860;813.9466
2019-08-30T13:00:00.0/2019-08-30T14:00:00.0;1153.6425;887.1823;673.2521;213.9301;779.3943
2019-08-30T14:00:00.0/2019-08-30T15:00:00.0;970.1881;720.3251;520.4564;199.8687;715.3641
2019-08-30T15:00:00.0/2019-08-30T16:00:00.0;726.0605;502.9247;330.7939;172.1308;604.4218
2019-08-30T16:00:00.0/2019-08-30T17:00:00.0;437.8930;259.3567;137.1742;122.1825;402.9135
2019-08-30T17:00:00.0/2019-08-30T18:00:00.0;127.1043;51.2970;13.4532;37.8437;85.8349
2019-08-30T18:00:00.0/2019-08-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T19:00:00.0/2019-08-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T20:00:00.0/2019-08-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T21:00:00.0/2019-08-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T22:00:00.0/2019-08-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-30T23:00:00.0/2019-08-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T00:00:00.0/2019-08-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T01:00:00.0/2019-08-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T02:00:00.0/2019-08-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T03:00:00.0/2019-08-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T04:00:00.0/2019-08-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T05:00:00.0/2019-08-31T06:00:00.0;58.7337;20.4733;3.4955;16.9779;32.3186
2019-08-31T06:00:00.0/2019-08-31T07:00:00.0;349.9066;194.8124;94.3912;100.4212;335.5287
2019-08-31T07:00:00.0/2019-08-31T08:00:00.0;647.0759;443.0174;288.9280;154.0894;590.2674
2019-08-31T08:00:00.0/2019-08-31T09:00:00.0;905.5131;675.3738;496.5328;178.8410;730.8376
2019-08-31T09:00:00.0/2019-08-31T10:00:00.0;1107.5791;860.1506;668.0762;192.0744;805.7778
2019-08-31T10:00:00.0/2019-08-31T11:00:00.0;1239.4761;981.2733;781.0240;200.2493;842.2897
2019-08-31T11:00:00.0/2019-08-31T12:00:00.0;1292.1897;1030.4105;828.2220;202.1885;856.9249
2019-08-31T12:00:00.0/2019-08-31T13:00:00.0;1262.1061;1002.4415;800.2422;202.1993;847.6172
2019-08-31T13:00:00.0/2019-08-31T14:00:00.0;1151.2579;899.4346;699.7338;199.7009;812.1243
2019-08-31T14:00:00.0/2019-08-31T15:00:00.0;967.1878;730.6815;541.7997;188.8818;747.4101
2019-08-31T15:00:00.0/2019-08-31T16:00:00.0;722.4326;510.5495;345.7577;164.7919;635.3799
2019-08-31T16:00:00.0/2019-08-31T17:00:00.0;433.6689;263.2402;144.7208;118.5194;429.7780
2019-08-31T17:00:00.0/2019-08-31T18:00:00.0;122.9169;51.0931;14.3542;36.7389;93.7868
2019-08-31T18:00:00.0/2019-08-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T19:00:00.0/2019-08-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T20:00:00.0/2019-08-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T21:00:00.0/2019-08-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T22:00:00.0/2019-08-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-31T23:00:00.0/2019-09-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-09-01T00:00:00.0/2019-09-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-09-01T01:00:00.0/2019-09-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-09-01T02:00:00.0/2019-09-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-09-01T03:00:00.0/2019-09-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-09-01T04:00:00.0/2019-09-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-09-01T05:00:00.0/2019-09-01T06:00:00.0;57.8312;23.2718;7.2493;16.0225;69.2388
2019-09-01T06:00:00.0/2019-09-01T07:00:00.0;348.7170;213.3261;132.8914;80.4347;483.9994
