# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2011-10-25T01:00:00.0/2011-10-25T02:00:00.0;1272.4462;945.5441;765.3296;180.2145;828.1941
2011-10-25T02:00:00.0/2011-10-25T03:00:00.0;1362.0297;1024.1990;842.9104;181.2886;852.4489
2011-10-25T03:00:00.0/2011-10-25T04:00:00.0;1362.9415;1025.3921;846.2341;179.1580;855.2737
2011-10-25T04:00:00.0/2011-10-25T05:00:00.0;1275.1304;949.0643;775.0536;174.0107;837.0706
2011-10-25T05:00:00.0/2011-10-25T06:00:00.0;1104.5945;802.1249;638.6537;163.4711;795.6125
2011-10-25T06:00:00.0/2011-10-25T07:00:00.0;862.9723;596.7890;450.2422;146.5468;715.9039
2011-10-25T07:00:00.0/2011-10-25T08:00:00.0;566.7473;352.8638;235.7952;117.0686;563.4377
2011-10-25T08:00:00.0/2011-10-25T09:00:00.0;236.1229;111.1239;51.9718;59.1521;252.3162
2011-10-25T09:00:00.0/2011-10-25T10:00:00.0;6.1132;1.4441;0.0856;1.3585;2.2834
2011-10-25T10:00:00.0/2011-10-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T11:00:00.0/2011-10-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T12:00:00.0/2011-10-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T13:00:00.0/2011-10-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T14:00:00.0/2011-10-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T15:00:00.0/2011-10-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T16:00:00.0/2011-10-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T17:00:00.0/2011-10-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T18:00:00.0/2011-10-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T19:00:00.0/2011-10-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-25T20:00:00.0/2011-10-25T21:00:00.0;5.1727;1.2121;0.0769;1.1352;2.2100
2011-10-25T21:00:00.0/2011-10-25T22:00:00.0;231.0152;108.3357;52.1236;56.2121;260.1665
2011-10-25T22:00:00.0/2011-10-25T23:00:00.0;562.0283;345.6993;228.3904;117.3089;551.1344
2011-10-25T23:00:00.0/2011-10-26T00:00:00.0;858.9998;585.5894;429.9336;155.6557;687.2709
2011-10-26T00:00:00.0/2011-10-26T01:00:00.0;1101.6897;791.1404;615.2133;175.9271;768.4677
2011-10-26T01:00:00.0/2011-10-26T02:00:00.0;1273.5631;941.9885;761.8643;180.1243;824.1042
2011-10-26T02:00:00.0/2011-10-26T03:00:00.0;1362.9093;1022.2328;845.5872;176.6456;855.0413
2011-10-26T03:00:00.0/2011-10-26T04:00:00.0;1363.6465;1024.6163;854.3132;170.3031;863.4653
2011-10-26T04:00:00.0/2011-10-26T05:00:00.0;1275.7351;949.2401;787.2105;162.0295;850.3016
2011-10-26T05:00:00.0/2011-10-26T06:00:00.0;1105.1805;803.5198;654.3456;149.1742;815.3032
2011-10-26T06:00:00.0/2011-10-26T07:00:00.0;863.6224;599.8538;469.1148;130.7391;746.2429
2011-10-26T07:00:00.0/2011-10-26T08:00:00.0;567.5396;357.8427;255.2531;102.5896;611.1785
2011-10-26T08:00:00.0/2011-10-26T09:00:00.0;237.1256;115.5519;62.5220;53.0298;310.1827
2011-10-26T09:00:00.0/2011-10-26T10:00:00.0;6.3244;1.5527;0.1477;1.4050;3.9050
2011-10-26T10:00:00.0/2011-10-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T11:00:00.0/2011-10-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T12:00:00.0/2011-10-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T13:00:00.0/2011-10-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T14:00:00.0/2011-10-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T15:00:00.0/2011-10-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T16:00:00.0/2011-10-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T17:00:00.0/2011-10-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T18:00:00.0/2011-10-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T19:00:00.0/2011-10-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-26T20:00:00.0/2011-10-26T21:00:00.0;5.5719;1.3763;0.1431;1.2332;3.9152
2011-10-26T21:00:00.0/2011-10-26T22:00:00.0;233.2464;117.9771;71.0389;46.9382;357.8430
2011-10-26T22:00:00.0/2011-10-26T23:00:00.0;563.9568;368.0275;289.3827;78.6448;697.7260
2011-10-26T23:00:00.0/2011-10-27T00:00:00.0;860.6141;616.5470;531.1682;85.3788;848.2282
2011-10-27T00:00:00.0/2011-10-27T01:00:00.0;1103.0005;824.0841;735.8755;88.2086;919.2883
2011-10-27T01:00:00.0/2011-10-27T02:00:00.0;1274.6016;971.4271;878.1793;93.2479;949.8838
2011-10-27T02:00:00.0/2011-10-27T03:00:00.0;1363.7257;1048.6364;952.7026;95.9337;963.3361
2011-10-27T03:00:00.0/2011-10-27T04:00:00.0;1364.3066;1047.9025;950.0615;97.8409;960.2610
2011-10-27T04:00:00.0/2011-10-27T05:00:00.0;1276.3154;969.2614;870.4460;98.8153;940.2560
2011-10-27T05:00:00.0/2011-10-27T06:00:00.0;1105.7631;820.5856;723.6688;96.9167;901.7295
2011-10-27T06:00:00.0/2011-10-27T07:00:00.0;864.2890;614.1993;522.8640;91.3353;831.8369
2011-10-27T07:00:00.0/2011-10-27T08:00:00.0;568.3661;369.2613;291.0655;78.1958;697.5278
2011-10-27T08:00:00.0/2011-10-27T09:00:00.0;238.1767;121.4513;75.9624;45.4889;380.7792
2011-10-27T09:00:00.0/2011-10-27T10:00:00.0;6.5456;1.6608;0.2210;1.4398;5.7204
2011-10-27T10:00:00.0/2011-10-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T11:00:00.0/2011-10-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T12:00:00.0/2011-10-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T13:00:00.0/2011-10-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T14:00:00.0/2011-10-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T15:00:00.0/2011-10-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T16:00:00.0/2011-10-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T17:00:00.0/2011-10-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T18:00:00.0/2011-10-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T19:00:00.0/2011-10-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-27T20:00:00.0/2011-10-27T21:00:00.0;6.0272;1.4046;0.1197;1.2850;3.1083
2011-10-27T21:00:00.0/2011-10-27T22:00:00.0;235.3853;107.8235;54.5506;53.2729;272.7072
2011-10-27T22:00:00.0/2011-10-27T23:00:00.0;565.7887;337.4352;223.6115;113.8237;537.3837
2011-10-27T23:00:00.0/2011-10-28T00:00:00.0;862.1331;569.1240;410.5547;158.5692;654.9218
2011-10-28T00:00:00.0/2011-10-28T01:00:00.0;1104.2220;768.8688;581.7011;187.1676;725.7318
2011-10-28T01:00:00.0/2011-10-28T02:00:00.0;1275.5621;916.5687;717.7107;198.8580;775.9761
2011-10-28T02:00:00.0/2011-10-28T03:00:00.0;1364.4799;994.5139;791.2444;203.2694;800.0317
2011-10-28T03:00:00.0/2011-10-28T04:00:00.0;1364.9231;995.0590;791.2207;203.8383;799.7645
2011-10-28T04:00:00.0/2011-10-28T05:00:00.0;1276.8727;918.1267;717.6300;200.4967;775.1396
2011-10-28T05:00:00.0/2011-10-28T06:00:00.0;1106.3434;771.2086;581.5482;189.6604;724.2200
2011-10-28T06:00:00.0/2011-10-28T07:00:00.0;864.9731;565.9561;395.4891;170.4669;627.4500
2011-10-28T07:00:00.0/2011-10-28T08:00:00.0;569.2276;324.6153;191.3305;133.2848;453.3958
2011-10-28T08:00:00.0/2011-10-28T09:00:00.0;239.2766;97.2565;35.9798;61.2767;168.8188
2011-10-28T09:00:00.0/2011-10-28T10:00:00.0;6.7769;1.4314;0.0598;1.3716;1.4588
2011-10-28T10:00:00.0/2011-10-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T11:00:00.0/2011-10-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T12:00:00.0/2011-10-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T13:00:00.0/2011-10-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T14:00:00.0/2011-10-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T15:00:00.0/2011-10-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T16:00:00.0/2011-10-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T17:00:00.0/2011-10-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T18:00:00.0/2011-10-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T19:00:00.0/2011-10-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-28T20:00:00.0/2011-10-28T21:00:00.0;6.4346;1.4051;0.0747;1.3304;1.9151
2011-10-28T21:00:00.0/2011-10-28T22:00:00.0;237.4310;105.1268;48.9315;56.1953;233.4546
2011-10-28T22:00:00.0/2011-10-28T23:00:00.0;567.5234;347.8513;244.3711;103.4802;582.3228
2011-10-28T23:00:00.0/2011-10-29T00:00:00.0;863.5563;599.6158;488.1191;111.4967;776.4514
2011-10-29T00:00:00.0/2011-10-29T01:00:00.0;1105.3550;809.2955;696.9636;112.3320;869.5688
2011-10-29T01:00:00.0/2011-10-29T02:00:00.0;1276.4459;956.3308;838.8427;117.4881;906.9217
2011-10-29T02:00:00.0/2011-10-29T03:00:00.0;1365.1730;1033.5796;914.2510;119.3287;924.4341
2011-10-29T03:00:00.0/2011-10-29T04:00:00.0;1365.4973;1034.2987;914.8727;119.4259;924.8657
2011-10-29T04:00:00.0/2011-10-29T05:00:00.0;1277.4081;958.4378;840.6600;117.7778;908.2704
2011-10-29T05:00:00.0/2011-10-29T06:00:00.0;1106.9226;812.6354;699.8207;112.8148;872.0157
2011-10-29T06:00:00.0/2011-10-29T07:00:00.0;865.6758;609.0604;505.7219;103.3385;804.1011
2011-10-29T07:00:00.0/2011-10-29T08:00:00.0;570.1248;366.8396;281.3055;85.5341;672.6736
2011-10-29T08:00:00.0/2011-10-29T09:00:00.0;240.4256;121.5449;73.3726;48.1724;365.1803
2011-10-29T09:00:00.0/2011-10-29T10:00:00.0;7.0845;1.8097;0.2351;1.5746;5.7502
2011-10-29T10:00:00.0/2011-10-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T11:00:00.0/2011-10-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T12:00:00.0/2011-10-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T13:00:00.0/2011-10-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T14:00:00.0/2011-10-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T15:00:00.0/2011-10-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T16:00:00.0/2011-10-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T17:00:00.0/2011-10-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T18:00:00.0/2011-10-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T19:00:00.0/2011-10-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-29T20:00:00.0/2011-10-29T21:00:00.0;6.8741;1.7803;0.2470;1.5332;6.1395
2011-10-29T21:00:00.0/2011-10-29T22:00:00.0;239.3824;121.5704;72.9802;48.5902;366.4499
2011-10-29T22:00:00.0/2011-10-29T23:00:00.0;569.1605;365.2808;274.0320;91.2487;657.0767
2011-10-29T23:00:00.0/2011-10-30T00:00:00.0;864.8831;605.9510;487.4359;118.5151;776.2052
2011-10-30T00:00:00.0/2011-10-30T01:00:00.0;1106.3994;810.3965;676.5001;133.8964;843.5472
2011-10-30T01:00:00.0/2011-10-30T02:00:00.0;1277.2534;958.9619;820.2483;138.7136;886.6714
2011-10-30T02:00:00.0/2011-10-30T03:00:00.0;1365.8062;1037.2251;898.1113;139.1138;908.1545
2011-10-30T03:00:00.0/2011-10-30T04:00:00.0;1366.0308;1037.8583;900.3275;137.5307;910.2773
2011-10-30T04:00:00.0/2011-10-30T05:00:00.0;1277.9232;960.8934;826.7647;134.1288;893.3494
2011-10-30T05:00:00.0/2011-10-30T06:00:00.0;1107.5023;813.7198;686.8534;126.8664;855.8112
2011-10-30T06:00:00.0/2011-10-30T07:00:00.0;866.3983;608.5408;493.5786;114.9622;784.3472
2011-10-30T07:00:00.0/2011-10-30T08:00:00.0;571.0583;364.9849;270.8889;94.0960;646.3996
2011-10-30T08:00:00.0/2011-10-30T09:00:00.0;241.6239;120.1672;68.5703;51.5969;337.9118
2011-10-30T09:00:00.0/2011-10-30T10:00:00.0;7.3594;1.8579;0.2135;1.6444;5.3259
2011-10-30T10:00:00.0/2011-10-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T11:00:00.0/2011-10-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T12:00:00.0/2011-10-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T13:00:00.0/2011-10-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T14:00:00.0/2011-10-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T15:00:00.0/2011-10-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T16:00:00.0/2011-10-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T17:00:00.0/2011-10-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T18:00:00.0/2011-10-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T19:00:00.0/2011-10-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-30T20:00:00.0/2011-10-30T21:00:00.0;7.2826;1.7797;0.1898;1.5899;4.7832
2011-10-30T21:00:00.0/2011-10-30T22:00:00.0;241.2381;118.4097;67.1340;51.2757;328.2072
2011-10-30T22:00:00.0/2011-10-30T23:00:00.0;570.6991;366.7137;278.1250;88.5887;663.3444
2011-10-30T23:00:00.0/2011-10-31T00:00:00.0;866.1158;615.5242;518.2624;97.2619;823.7424
2011-10-31T00:00:00.0/2011-10-31T01:00:00.0;1107.3564;824.1074;726.0471;98.0603;905.1617
2011-10-31T01:00:00.0/2011-10-31T02:00:00.0;1277.9861;972.9144;873.7798;99.1345;944.5198
2011-10-31T02:00:00.0/2011-10-31T03:00:00.0;1366.3806;1051.5155;954.2961;97.2195;965.0591
2011-10-31T03:00:00.0/2011-10-31T04:00:00.0;1366.5244;1052.0186;956.6365;95.3820;967.3575
2011-10-31T04:00:00.0/2011-10-31T05:00:00.0;1278.4191;974.5156;880.7375;93.7781;951.8282
2011-10-31T05:00:00.0/2011-10-31T06:00:00.0;1108.0833;827.0801;737.3713;89.7088;918.9061
2011-10-31T06:00:00.0/2011-10-31T07:00:00.0;867.1411;622.0170;539.4226;82.5944;857.5114
2011-10-31T07:00:00.0/2011-10-31T08:00:00.0;572.0286;378.2958;308.6728;69.6231;737.9781
2011-10-31T08:00:00.0/2011-10-31T09:00:00.0;242.8715;129.2772;87.8215;41.4557;443.7101
2011-10-31T09:00:00.0/2011-10-31T10:00:00.0;7.6452;2.1116;0.4633;1.6483;11.3544
2011-10-31T10:00:00.0/2011-10-31T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T11:00:00.0/2011-10-31T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T12:00:00.0/2011-10-31T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T13:00:00.0/2011-10-31T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T14:00:00.0/2011-10-31T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T15:00:00.0/2011-10-31T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T16:00:00.0/2011-10-31T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T17:00:00.0/2011-10-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T18:00:00.0/2011-10-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T19:00:00.0/2011-10-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-31T20:00:00.0/2011-10-31T21:00:00.0;7.6728;1.9189;0.2730;1.6459;6.6722
2011-10-31T21:00:00.0/2011-10-31T22:00:00.0;242.9981;118.4253;69.1774;49.2479;343.1674
2011-10-31T22:00:00.0/2011-10-31T23:00:00.0;572.1396;356.9003;261.2759;95.6244;623.5602
2011-10-31T23:00:00.0/2011-11-01T00:00:00.0;867.2526;594.6151;467.3468;127.2682;742.8528
2011-11-01T00:00:00.0/2011-11-01T01:00:00.0;1108.2263;797.9663;651.7687;146.1976;812.1192
2011-11-01T01:00:00.0/2011-11-01T02:00:00.0;1278.6444;946.7512;793.3919;153.3593;857.5645
2011-11-01T02:00:00.0/2011-11-01T03:00:00.0;1366.8977;1025.1903;869.7872;155.4031;879.7103
2011-11-01T03:00:00.0/2011-11-01T04:00:00.0;1366.9800;1025.2559;870.0668;155.1891;879.9600
2011-11-01T04:00:00.0/2011-11-01T05:00:00.0;1278.8973;947.0067;794.2609;152.7458;858.3945
2011-11-01T05:00:00.0/2011-11-01T06:00:00.0;1108.6669;798.5767;653.2972;145.2795;813.8056
2011-11-01T06:00:00.0/2011-11-01T07:00:00.0;867.9055;593.3556;462.9279;130.4277;734.7955
2011-11-01T07:00:00.0/2011-11-01T08:00:00.0;573.0366;351.6972;247.9780;103.7192;589.1912
2011-11-01T08:00:00.0/2011-11-01T09:00:00.0;244.1688;113.2141;59.2530;53.9611;286.4254
2011-11-01T09:00:00.0/2011-11-01T10:00:00.0;7.9420;1.8716;0.1861;1.6855;4.4320
2011-11-01T10:00:00.0/2011-11-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T11:00:00.0/2011-11-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T12:00:00.0/2011-11-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T13:00:00.0/2011-11-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T14:00:00.0/2011-11-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T15:00:00.0/2011-11-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T16:00:00.0/2011-11-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T17:00:00.0/2011-11-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T18:00:00.0/2011-11-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T19:00:00.0/2011-11-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-01T20:00:00.0/2011-11-01T21:00:00.0;8.0969;1.8543;0.1505;1.7038;3.5051
2011-11-01T21:00:00.0/2011-11-01T22:00:00.0;244.6611;109.9124;53.1683;56.7441;254.2447
2011-11-01T22:00:00.0/2011-11-01T23:00:00.0;573.4813;344.9896;231.9308;113.0588;550.1721
2011-11-01T23:00:00.0/2011-11-02T00:00:00.0;868.2942;584.8474;439.3998;145.4476;697.2209
2011-11-02T00:00:00.0/2011-11-02T01:00:00.0;1109.0098;787.2938;620.8401;166.4538;773.5016
2011-11-02T01:00:00.0/2011-11-02T02:00:00.0;1279.2297;931.7086;750.5455;181.1631;811.3422
2011-11-02T02:00:00.0/2011-11-02T03:00:00.0;1367.3585;1006.1304;815.8318;190.2986;825.2994
2011-11-02T03:00:00.0/2011-11-02T04:00:00.0;1367.3988;1003.3785;807.9759;195.4027;817.3013
2011-11-02T04:00:00.0/2011-11-02T05:00:00.0;1279.3594;923.5309;727.7145;195.8165;786.4725
2011-11-02T05:00:00.0/2011-11-02T06:00:00.0;1109.2545;773.9594;585.4927;188.4667;728.9910
2011-11-02T06:00:00.0/2011-11-02T07:00:00.0;868.6925;567.6687;397.8509;169.8178;630.2377
2011-11-02T07:00:00.0/2011-11-02T08:00:00.0;574.0827;326.9683;195.3683;131.6000;460.7589
2011-11-02T08:00:00.0/2011-11-02T09:00:00.0;245.5158;99.9166;38.5732;61.3434;179.5695
2011-11-02T09:00:00.0/2011-11-02T10:00:00.0;8.3201;1.7690;0.0927;1.6763;2.0964
2011-11-02T10:00:00.0/2011-11-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T11:00:00.0/2011-11-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T12:00:00.0/2011-11-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T13:00:00.0/2011-11-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T14:00:00.0/2011-11-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T15:00:00.0/2011-11-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T16:00:00.0/2011-11-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T17:00:00.0/2011-11-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T18:00:00.0/2011-11-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T19:00:00.0/2011-11-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-02T20:00:00.0/2011-11-02T21:00:00.0;8.4794;1.9009;0.1261;1.7749;2.9753
2011-11-02T21:00:00.0/2011-11-02T22:00:00.0;246.2262;106.7832;47.0792;59.7040;221.8625
2011-11-02T22:00:00.0/2011-11-02T23:00:00.0;574.7239;338.4612;217.0035;121.4577;512.9705
2011-11-02T23:00:00.0/2011-11-03T00:00:00.0;869.2408;577.2770;421.7108;155.5662;668.4414
2011-11-03T00:00:00.0/2011-11-03T01:00:00.0;1109.7075;778.3904;600.2256;178.1648;747.7260
2011-11-03T01:00:00.0/2011-11-03T02:00:00.0;1279.7430;921.0150;724.7204;196.2945;783.5152
2011-11-03T02:00:00.0/2011-11-03T03:00:00.0;1367.7645;994.0853;785.6407;208.4446;794.9270
2011-11-03T03:00:00.0/2011-11-03T04:00:00.0;1367.7822;991.8877;778.5884;213.2993;787.7581
2011-11-03T04:00:00.0/2011-11-03T05:00:00.0;1279.8068;914.4296;704.1979;210.2317;761.1946
2011-11-03T05:00:00.0/2011-11-03T06:00:00.0;1109.8475;767.4816;568.3931;199.0884;707.7080
2011-11-03T06:00:00.0/2011-11-03T07:00:00.0;869.5031;564.1016;388.1486;175.9530;614.7201
2011-11-03T07:00:00.0/2011-11-03T08:00:00.0;575.1677;326.2413;192.1702;134.0711;452.7412
2011-11-03T08:00:00.0/2011-11-03T09:00:00.0;246.9128;100.6281;38.2813;62.3468;177.5536
2011-11-03T09:00:00.0/2011-11-03T10:00:00.0;8.6659;1.8583;0.0944;1.7639;2.2098
2011-11-03T10:00:00.0/2011-11-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T11:00:00.0/2011-11-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T12:00:00.0/2011-11-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T13:00:00.0/2011-11-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T14:00:00.0/2011-11-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T15:00:00.0/2011-11-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T16:00:00.0/2011-11-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T17:00:00.0/2011-11-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-11-03T18:00:00.0/2011-11-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
