# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-09-30T22:00:00.0/2015-09-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T23:00:00.0/2015-10-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T00:00:00.0/2015-10-01T01:00:00.0;35.4846;9.7406;0.9993;8.7413;11.6850
2015-10-01T01:00:00.0/2015-10-01T02:00:00.0;324.9744;150.3285;57.0940;93.2345;214.8455
2015-10-01T02:00:00.0/2015-10-01T03:00:00.0;642.8811;385.1035;212.0268;173.0767;441.5386
2015-10-01T03:00:00.0/2015-10-01T04:00:00.0;915.8625;610.8561;389.4195;221.4367;575.6324
2015-10-01T04:00:00.0/2015-10-01T05:00:00.0;1125.2946;790.0134;541.7084;248.3050;653.5541
2015-10-01T05:00:00.0/2015-10-01T06:00:00.0;1256.8856;904.2612;643.0642;261.1970;695.2454
2015-10-01T06:00:00.0/2015-10-01T07:00:00.0;1301.6527;943.4501;677.7750;265.6751;707.7537
2015-10-01T07:00:00.0/2015-10-01T08:00:00.0;1256.5348;904.4351;641.6152;262.8199;693.9121
2015-10-01T08:00:00.0/2015-10-01T09:00:00.0;1124.6019;790.9266;541.3892;249.5374;653.6511
2015-10-01T09:00:00.0/2015-10-01T10:00:00.0;914.8459;614.8884;397.7865;217.1019;589.3663
2015-10-01T10:00:00.0/2015-10-01T11:00:00.0;641.5659;393.5915;229.4181;164.1734;480.2389
2015-10-01T11:00:00.0/2015-10-01T12:00:00.0;323.3926;158.0203;68.3753;89.6449;262.0906
2015-10-01T12:00:00.0/2015-10-01T13:00:00.0;34.6588;10.2381;1.4522;8.7859;17.2993
2015-10-01T13:00:00.0/2015-10-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T14:00:00.0/2015-10-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T15:00:00.0/2015-10-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T16:00:00.0/2015-10-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T17:00:00.0/2015-10-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T18:00:00.0/2015-10-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T19:00:00.0/2015-10-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T20:00:00.0/2015-10-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T21:00:00.0/2015-10-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T22:00:00.0/2015-10-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-01T23:00:00.0/2015-10-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T00:00:00.0/2015-10-02T01:00:00.0;35.3919;9.8908;1.1071;8.7837;12.9747
2015-10-02T01:00:00.0/2015-10-02T02:00:00.0;324.7515;152.5842;60.6851;91.8991;229.3375
2015-10-02T02:00:00.0/2015-10-02T03:00:00.0;642.5304;388.1546;219.9900;168.1646;458.9371
2015-10-02T03:00:00.0/2015-10-02T04:00:00.0;915.2645;613.9167;401.6902;212.2265;594.4775
2015-10-02T04:00:00.0/2015-10-02T05:00:00.0;1124.3470;793.3916;559.9693;233.4223;676.5151
2015-10-02T05:00:00.0/2015-10-02T06:00:00.0;1255.5107;907.9434;667.0812;240.8622;722.3938
2015-10-02T06:00:00.0/2015-10-02T07:00:00.0;1299.8020;946.9053;704.3184;242.5869;736.9382
2015-10-02T07:00:00.0/2015-10-02T08:00:00.0;1254.1925;907.1348;667.0961;240.0387;723.2379
2015-10-02T08:00:00.0/2015-10-02T09:00:00.0;1121.7863;792.9343;564.6218;228.3124;683.8467
2015-10-02T09:00:00.0/2015-10-02T10:00:00.0;911.6076;613.3951;408.0306;205.3645;606.4485
2015-10-02T10:00:00.0/2015-10-02T11:00:00.0;637.9847;386.1792;222.7441;163.4351;467.8052
2015-10-02T11:00:00.0/2015-10-02T12:00:00.0;319.5717;149.3768;59.9766;89.4003;229.4117
2015-10-02T12:00:00.0/2015-10-02T13:00:00.0;32.9583;9.0507;0.9818;8.0689;11.8569
2015-10-02T13:00:00.0/2015-10-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T14:00:00.0/2015-10-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T15:00:00.0/2015-10-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T16:00:00.0/2015-10-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T17:00:00.0/2015-10-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T18:00:00.0/2015-10-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T19:00:00.0/2015-10-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T20:00:00.0/2015-10-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T21:00:00.0/2015-10-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T22:00:00.0/2015-10-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-02T23:00:00.0/2015-10-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T00:00:00.0/2015-10-03T01:00:00.0;35.2849;8.9237;0.5767;8.3470;6.6694
2015-10-03T01:00:00.0/2015-10-03T02:00:00.0;324.4860;138.8140;42.0803;96.7337;156.2801
2015-10-03T02:00:00.0/2015-10-03T03:00:00.0;642.1251;367.0526;178.8204;188.2322;371.8731
2015-10-03T03:00:00.0/2015-10-03T04:00:00.0;914.6038;591.5983;348.6455;242.9528;516.2100
2015-10-03T04:00:00.0/2015-10-03T05:00:00.0;1123.3333;770.5227;499.0110;271.5116;603.6141
2015-10-03T05:00:00.0/2015-10-03T06:00:00.0;1254.0704;884.8174;602.2761;282.5414;653.3023
2015-10-03T06:00:00.0/2015-10-03T07:00:00.0;1297.8915;923.0044;636.4366;286.5678;667.2723
2015-10-03T07:00:00.0/2015-10-03T08:00:00.0;1251.8003;881.9429;596.7167;285.2262;648.4869
2015-10-03T08:00:00.0/2015-10-03T09:00:00.0;1118.9341;766.6188;495.3830;271.2359;601.6580
2015-10-03T09:00:00.0/2015-10-03T10:00:00.0;908.3489;587.4193;347.6264;239.7930;518.4191
2015-10-03T10:00:00.0/2015-10-03T11:00:00.0;634.4008;363.3738;180.1229;183.2509;379.4221
2015-10-03T11:00:00.0/2015-10-03T12:00:00.0;315.7660;135.6712;42.8544;92.8168;163.0630
2015-10-03T12:00:00.0/2015-10-03T13:00:00.0;31.2677;7.8678;0.5147;7.3530;6.3288
2015-10-03T13:00:00.0/2015-10-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T14:00:00.0/2015-10-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T15:00:00.0/2015-10-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T16:00:00.0/2015-10-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T17:00:00.0/2015-10-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T18:00:00.0/2015-10-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T19:00:00.0/2015-10-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T20:00:00.0/2015-10-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T21:00:00.0/2015-10-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T22:00:00.0/2015-10-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-03T23:00:00.0/2015-10-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T00:00:00.0/2015-10-04T01:00:00.0;35.1625;9.8276;1.1825;8.6451;13.8863
2015-10-04T01:00:00.0/2015-10-04T02:00:00.0;324.1762;153.7589;65.5179;88.2410;248.6702
2015-10-04T02:00:00.0/2015-10-04T03:00:00.0;641.6638;389.7027;232.3869;157.3158;486.3780
2015-10-04T03:00:00.0/2015-10-04T04:00:00.0;913.8795;611.7682;410.1978;201.5704;609.2868
2015-10-04T04:00:00.0/2015-10-04T05:00:00.0;1122.2527;785.0380;550.9888;234.0492;667.9432
2015-10-04T05:00:00.0/2015-10-04T06:00:00.0;1252.5651;893.7650;636.9962;256.7687;692.3420
2015-10-04T06:00:00.0/2015-10-04T07:00:00.0;1295.9220;930.0762;665.3971;264.6791;699.0958
2015-10-04T07:00:00.0/2015-10-04T08:00:00.0;1249.3596;890.7492;633.3237;257.4255;690.0821
2015-10-04T08:00:00.0/2015-10-04T09:00:00.0;1116.0475;777.3058;537.0623;240.2436;654.5676
2015-10-04T09:00:00.0/2015-10-04T10:00:00.0;905.0723;597.6076;382.4288;215.1788;572.7160
2015-10-04T10:00:00.0/2015-10-04T11:00:00.0;630.8169;369.9043;198.7412;171.1631;421.3842
2015-10-04T11:00:00.0/2015-10-04T12:00:00.0;311.9785;137.4655;47.7624;89.7031;184.0753
2015-10-04T12:00:00.0/2015-10-04T13:00:00.0;29.6234;7.5692;0.5642;7.0051;7.1375
2015-10-04T13:00:00.0/2015-10-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T14:00:00.0/2015-10-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T15:00:00.0/2015-10-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T16:00:00.0/2015-10-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T17:00:00.0/2015-10-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T18:00:00.0/2015-10-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T19:00:00.0/2015-10-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T20:00:00.0/2015-10-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T21:00:00.0/2015-10-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T22:00:00.0/2015-10-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-04T23:00:00.0/2015-10-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T00:00:00.0/2015-10-05T01:00:00.0;35.0243;9.2470;0.9078;8.3393;10.7766
2015-10-05T01:00:00.0/2015-10-05T02:00:00.0;323.8207;143.8005;51.1663;92.6342;193.4345
2015-10-05T02:00:00.0/2015-10-05T03:00:00.0;641.1453;372.7693;193.5496;179.2197;404.8278
2015-10-05T03:00:00.0/2015-10-05T04:00:00.0;913.0907;594.8212;357.2790;237.5422;530.9592
2015-10-05T04:00:00.0/2015-10-05T05:00:00.0;1121.1050;770.5219;494.8857;275.6361;600.7087
2015-10-05T05:00:00.0/2015-10-05T06:00:00.0;1250.9948;881.2202;582.4167;298.8035;634.1252
2015-10-05T06:00:00.0/2015-10-05T07:00:00.0;1293.8945;917.4057;609.2916;308.1141;641.5165
2015-10-05T07:00:00.0/2015-10-05T08:00:00.0;1246.8721;875.8925;572.1279;303.7646;624.9360
2015-10-05T08:00:00.0/2015-10-05T09:00:00.0;1113.1287;759.6909;474.6404;285.0506;580.1230
2015-10-05T09:00:00.0/2015-10-05T10:00:00.0;901.7805;578.4366;329.5827;248.8538;495.4180
2015-10-05T10:00:00.0/2015-10-05T11:00:00.0;627.2360;352.6275;166.0317;186.5958;353.5933
2015-10-05T11:00:00.0/2015-10-05T12:00:00.0;308.2123;128.0838;37.6434;90.4404;145.9754
2015-10-05T12:00:00.0/2015-10-05T13:00:00.0;28.0909;6.8250;0.4140;6.4110;5.3900
2015-10-05T13:00:00.0/2015-10-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T14:00:00.0/2015-10-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T15:00:00.0/2015-10-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T16:00:00.0/2015-10-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T17:00:00.0/2015-10-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T18:00:00.0/2015-10-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T19:00:00.0/2015-10-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T20:00:00.0/2015-10-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T21:00:00.0/2015-10-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T22:00:00.0/2015-10-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-05T23:00:00.0/2015-10-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T00:00:00.0/2015-10-06T01:00:00.0;34.8253;10.5233;2.0082;8.5150;24.0384
2015-10-06T01:00:00.0/2015-10-06T02:00:00.0;323.4179;164.6083;86.4816;78.1267;334.1505
2015-10-06T02:00:00.0/2015-10-06T03:00:00.0;640.5685;407.1404;279.1189;128.0215;587.2176
2015-10-06T03:00:00.0/2015-10-06T04:00:00.0;912.2368;631.0987;473.6492;157.4494;706.0392
2015-10-06T04:00:00.0/2015-10-06T05:00:00.0;1119.8901;804.7958;624.6051;180.1907;759.7595
2015-10-06T05:00:00.0/2015-10-06T06:00:00.0;1249.3601;913.6350;717.4009;196.2341;782.6340
2015-10-06T06:00:00.0/2015-10-06T07:00:00.0;1291.8102;947.2459;737.3093;209.9366;777.9991
2015-10-06T07:00:00.0/2015-10-06T08:00:00.0;1244.3394;902.4767;681.9829;220.4938;746.8270
2015-10-06T08:00:00.0/2015-10-06T09:00:00.0;1110.1796;783.4959;563.3987;220.0973;690.8522
2015-10-06T09:00:00.0/2015-10-06T10:00:00.0;898.4757;601.0149;398.9088;202.1061;602.7562
2015-10-06T10:00:00.0/2015-10-06T11:00:00.0;623.6608;373.1159;213.0287;160.0873;458.1140
2015-10-06T11:00:00.0/2015-10-06T12:00:00.0;304.4702;138.5648;53.8740;84.6908;213.9102
2015-10-06T12:00:00.0/2015-10-06T13:00:00.0;26.5702;6.9815;0.6595;6.3220;8.9509
2015-10-06T13:00:00.0/2015-10-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T14:00:00.0/2015-10-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T15:00:00.0/2015-10-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T16:00:00.0/2015-10-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T17:00:00.0/2015-10-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T18:00:00.0/2015-10-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T19:00:00.0/2015-10-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T20:00:00.0/2015-10-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T21:00:00.0/2015-10-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T22:00:00.0/2015-10-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T23:00:00.0/2015-10-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T00:00:00.0/2015-10-07T01:00:00.0;34.6592;10.4248;1.9200;8.5048;22.9924
2015-10-07T01:00:00.0/2015-10-07T02:00:00.0;322.9665;163.6714;84.8165;78.8550;328.0193
2015-10-07T02:00:00.0/2015-10-07T03:00:00.0;639.9326;405.4611;275.2646;130.1965;579.9467
2015-10-07T03:00:00.0/2015-10-07T04:00:00.0;911.3174;629.8422;471.2737;158.5685;703.3986
2015-10-07T04:00:00.0/2015-10-07T05:00:00.0;1118.6083;804.8033;628.2865;176.5169;765.4568
2015-10-07T05:00:00.0/2015-10-07T06:00:00.0;1247.6617;914.8141;727.9424;186.8717;795.6286
2015-10-07T06:00:00.0/2015-10-07T07:00:00.0;1289.6702;949.6581;755.8890;193.7692;799.3847
2015-10-07T07:00:00.0/2015-10-07T08:00:00.0;1241.7631;906.3378;709.0722;197.2656;778.6250
2015-10-07T08:00:00.0/2015-10-07T09:00:00.0;1107.2024;789.1414;595.7977;193.3437;733.1525
2015-10-07T09:00:00.0/2015-10-07T10:00:00.0;895.1607;607.4865;428.0036;179.4828;649.6202
2015-10-07T10:00:00.0/2015-10-07T11:00:00.0;620.0940;378.7715;231.1644;147.6071;500.5620
2015-10-07T11:00:00.0/2015-10-07T12:00:00.0;300.7550;140.9107;59.1428;81.7679;237.6360
2015-10-07T12:00:00.0/2015-10-07T13:00:00.0;25.0942;6.7270;0.6654;6.0616;9.2122
2015-10-07T13:00:00.0/2015-10-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T14:00:00.0/2015-10-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T15:00:00.0/2015-10-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T16:00:00.0/2015-10-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T17:00:00.0/2015-10-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T18:00:00.0/2015-10-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T19:00:00.0/2015-10-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T20:00:00.0/2015-10-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T21:00:00.0/2015-10-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T22:00:00.0/2015-10-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T23:00:00.0/2015-10-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T00:00:00.0/2015-10-08T01:00:00.0;34.4757;9.6816;1.1869;8.4947;14.1832
2015-10-08T01:00:00.0/2015-10-08T02:00:00.0;322.4653;153.4002;65.2965;88.1037;249.6688
2015-10-08T02:00:00.0/2015-10-08T03:00:00.0;639.2364;389.7493;232.5519;157.1974;489.6072
2015-10-08T03:00:00.0/2015-10-08T04:00:00.0;910.3320;613.6609;416.8087;196.8522;622.6097
2015-10-08T04:00:00.0/2015-10-08T05:00:00.0;1117.2593;789.8124;571.2826;218.5298;697.0620
2015-10-08T05:00:00.0/2015-10-08T06:00:00.0;1245.9003;900.9742;672.2250;228.7492;736.1379
2015-10-08T06:00:00.0/2015-10-08T07:00:00.0;1287.4758;935.5524;699.0331;236.5193;740.9370
2015-10-08T07:00:00.0/2015-10-08T08:00:00.0;1239.1450;890.4958;648.3196;242.1762;713.7576
2015-10-08T08:00:00.0/2015-10-08T09:00:00.0;1104.1995;771.2893;534.1502;237.1391;659.2317
2015-10-08T09:00:00.0/2015-10-08T10:00:00.0;891.8379;587.8236;371.5025;216.3212;565.7446
2015-10-08T10:00:00.0/2015-10-08T11:00:00.0;616.5384;359.0820;189.1465;169.9355;410.7064
2015-10-08T11:00:00.0/2015-10-08T12:00:00.0;297.0695;128.5023;42.7577;85.7447;171.0319
2015-10-08T12:00:00.0/2015-10-08T13:00:00.0;23.7322;5.8693;0.3689;5.5004;5.2554
2015-10-08T13:00:00.0/2015-10-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T14:00:00.0/2015-10-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T15:00:00.0/2015-10-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T16:00:00.0/2015-10-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T17:00:00.0/2015-10-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T18:00:00.0/2015-10-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T19:00:00.0/2015-10-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T20:00:00.0/2015-10-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T21:00:00.0/2015-10-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T22:00:00.0/2015-10-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T23:00:00.0/2015-10-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T00:00:00.0/2015-10-09T01:00:00.0;34.2744;9.4511;1.0177;8.4335;12.1612
2015-10-09T01:00:00.0/2015-10-09T02:00:00.0;321.9137;149.9808;59.4569;90.5239;227.2105
2015-10-09T02:00:00.0/2015-10-09T03:00:00.0;638.4799;382.6532;215.5196;167.1335;454.3618
2015-10-09T03:00:00.0/2015-10-09T04:00:00.0;909.2808;605.8977;394.8440;211.0538;590.4166
2015-10-09T04:00:00.0/2015-10-09T05:00:00.0;1115.8441;783.7301;554.1262;229.6039;677.2067
2015-10-09T05:00:00.0/2015-10-09T06:00:00.0;1244.0770;896.6362;662.6614;233.9749;727.0819
2015-10-09T06:00:00.0/2015-10-09T07:00:00.0;1285.2286;932.6829;696.4402;236.2426;739.9011
2015-10-09T07:00:00.0/2015-10-09T08:00:00.0;1236.4875;888.8865;650.9976;237.8889;718.6934
2015-10-09T08:00:00.0/2015-10-09T09:00:00.0;1101.1732;771.1501;541.4519;229.6982;670.5625
2015-10-09T09:00:00.0/2015-10-09T10:00:00.0;888.5101;589.1180;381.2236;207.8945;583.2521
2015-10-09T10:00:00.0/2015-10-09T11:00:00.0;612.9969;361.3705;197.8534;163.5170;432.8283
2015-10-09T11:00:00.0/2015-10-09T12:00:00.0;293.4167;129.7380;46.2096;83.5284;187.5886
2015-10-09T12:00:00.0/2015-10-09T13:00:00.0;22.3771;5.6360;0.3918;5.2441;5.7497
2015-10-09T13:00:00.0/2015-10-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T14:00:00.0/2015-10-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T15:00:00.0/2015-10-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T16:00:00.0/2015-10-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T17:00:00.0/2015-10-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T18:00:00.0/2015-10-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T19:00:00.0/2015-10-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T20:00:00.0/2015-10-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T21:00:00.0/2015-10-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T22:00:00.0/2015-10-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T23:00:00.0/2015-10-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T00:00:00.0/2015-10-10T01:00:00.0;34.0546;10.7014;2.4297;8.2717;29.6704
2015-10-10T01:00:00.0/2015-10-10T02:00:00.0;321.3100;167.0552;92.6687;74.3865;364.2418
2015-10-10T02:00:00.0/2015-10-10T03:00:00.0;637.6617;406.9045;282.9530;123.9516;600.2382
2015-10-10T03:00:00.0/2015-10-10T04:00:00.0;908.1629;627.9111;472.8025;155.1086;709.5641
2015-10-10T04:00:00.0/2015-10-10T05:00:00.0;1114.3622;800.0953;623.4929;176.6024;763.8997
2015-10-10T05:00:00.0/2015-10-10T06:00:00.0;1242.1920;907.5511;716.1800;191.3711;787.5977
2015-10-10T06:00:00.0/2015-10-10T07:00:00.0;1282.9294;939.8082;736.0934;203.7147;783.8730
2015-10-10T07:00:00.0/2015-10-10T08:00:00.0;1233.7915;893.8174;680.8734;212.9440;753.7009
2015-10-10T08:00:00.0/2015-10-10T09:00:00.0;1098.1254;774.0511;560.9663;213.0848;696.9736
2015-10-10T09:00:00.0/2015-10-10T10:00:00.0;885.1793;590.1987;391.8823;198.3164;602.0448
2015-10-10T10:00:00.0/2015-10-10T11:00:00.0;609.4716;360.6703;201.1903;159.4800;442.6440
2015-10-10T11:00:00.0/2015-10-10T12:00:00.0;289.7985;127.9449;45.8055;82.1394;187.3728
2015-10-10T12:00:00.0/2015-10-10T13:00:00.0;21.0635;5.2634;0.3454;4.9180;5.1860
2015-10-10T13:00:00.0/2015-10-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T14:00:00.0/2015-10-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T15:00:00.0/2015-10-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
