# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-01-01T00:00:00.0
# Date end (ISO 8601): 2021-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 52.2100
# Longitude (positive East, ISO 19115): 14.1220
# Altitude (m): 112.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-22T12:00:00.0/2016-09-22T13:00:00.0;758.7516;574.3963;490.4012;83.9951;874.1895
2016-09-22T13:00:00.0/2016-09-22T14:00:00.0;647.2974;475.6950;395.7481;79.9469;826.1556
2016-09-22T14:00:00.0/2016-09-22T15:00:00.0;491.7171;341.1423;270.0086;71.1337;739.6235
2016-09-22T15:00:00.0/2016-09-22T16:00:00.0;302.5981;185.7784;131.5559;54.2224;575.5824
2016-09-22T16:00:00.0/2016-09-22T17:00:00.0;93.3461;42.3435;21.5110;20.8326;213.8495
2016-09-22T17:00:00.0/2016-09-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T18:00:00.0/2016-09-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T19:00:00.0/2016-09-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T20:00:00.0/2016-09-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T21:00:00.0/2016-09-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T22:00:00.0/2016-09-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T23:00:00.0/2016-09-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T00:00:00.0/2016-09-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T01:00:00.0/2016-09-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T02:00:00.0/2016-09-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T03:00:00.0/2016-09-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T04:00:00.0/2016-09-23T05:00:00.0;0.2366;0.0494;0.0006;0.0488;0.0000
2016-09-23T05:00:00.0/2016-09-23T06:00:00.0;118.3475;48.1891;18.0639;30.1252;156.4321
2016-09-23T06:00:00.0/2016-09-23T07:00:00.0;325.5910;181.3796;103.4764;77.9032;420.4366
2016-09-23T07:00:00.0/2016-09-23T08:00:00.0;510.3108;324.9692;213.3459;111.6233;563.0804
2016-09-23T08:00:00.0/2016-09-23T09:00:00.0;659.8884;447.4783;311.8855;135.5928;638.9445
2016-09-23T09:00:00.0/2016-09-23T10:00:00.0;764.1010;533.9290;381.1930;152.7359;675.1589
2016-09-23T10:00:00.0/2016-09-23T11:00:00.0;815.8184;575.7875;411.9709;163.8166;683.6288
2016-09-23T11:00:00.0/2016-09-23T12:00:00.0;811.4902;568.8682;400.2241;168.6441;667.5891
2016-09-23T12:00:00.0/2016-09-23T13:00:00.0;751.3888;514.1564;349.1860;164.9704;628.6613
2016-09-23T13:00:00.0/2016-09-23T14:00:00.0;639.5900;416.6264;265.5908;151.0357;560.6399
2016-09-23T14:00:00.0/2016-09-23T15:00:00.0;483.6957;286.2099;161.4436;124.7663;447.6377
2016-09-23T15:00:00.0/2016-09-23T16:00:00.0;294.3148;143.5097;62.3681;81.1416;275.0266
2016-09-23T16:00:00.0/2016-09-23T17:00:00.0;85.6566;28.6575;6.1727;22.4848;60.7547
2016-09-23T17:00:00.0/2016-09-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T18:00:00.0/2016-09-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T19:00:00.0/2016-09-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T20:00:00.0/2016-09-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T21:00:00.0/2016-09-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T22:00:00.0/2016-09-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-23T23:00:00.0/2016-09-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T00:00:00.0/2016-09-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T01:00:00.0/2016-09-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T02:00:00.0/2016-09-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T03:00:00.0/2016-09-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T04:00:00.0/2016-09-24T05:00:00.0;0.0483;0.0101;0.0010;0.0091;0.0000
2016-09-24T05:00:00.0/2016-09-24T06:00:00.0;112.3790;45.6036;17.2612;28.3425;151.6497
2016-09-24T06:00:00.0/2016-09-24T07:00:00.0;319.6356;182.8309;111.9205;70.9104;461.6428
2016-09-24T07:00:00.0/2016-09-24T08:00:00.0;504.2779;334.1922;242.2874;91.9048;646.9170
2016-09-24T08:00:00.0/2016-09-24T09:00:00.0;653.6927;464.6439;364.6457;99.9982;754.2016
2016-09-24T09:00:00.0/2016-09-24T10:00:00.0;757.6684;557.4397;454.8824;102.5573;812.8713
2016-09-24T10:00:00.0/2016-09-24T11:00:00.0;809.0912;603.9988;501.4790;102.5198;839.4994
2016-09-24T11:00:00.0/2016-09-24T12:00:00.0;804.4311;601.6690;502.6513;99.0177;846.3879
2016-09-24T12:00:00.0/2016-09-24T13:00:00.0;743.9830;550.0082;455.7745;94.2337;829.5228
2016-09-24T13:00:00.0/2016-09-24T14:00:00.0;631.8467;453.4202;365.8604;87.5598;783.2429
2016-09-24T14:00:00.0/2016-09-24T15:00:00.0;475.6473;321.4635;245.6689;75.7947;696.0682
2016-09-24T15:00:00.0/2016-09-24T16:00:00.0;286.0145;169.2541;113.6204;55.6337;523.7785
2016-09-24T16:00:00.0/2016-09-24T17:00:00.0;78.2878;33.4138;15.0234;18.3905;160.6902
2016-09-24T17:00:00.0/2016-09-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T18:00:00.0/2016-09-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T19:00:00.0/2016-09-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T20:00:00.0/2016-09-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T21:00:00.0/2016-09-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T22:00:00.0/2016-09-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-24T23:00:00.0/2016-09-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T00:00:00.0/2016-09-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T01:00:00.0/2016-09-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T02:00:00.0/2016-09-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T03:00:00.0/2016-09-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T04:00:00.0/2016-09-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T05:00:00.0/2016-09-25T06:00:00.0;106.3780;40.4593;11.9371;28.5222;106.8380
2016-09-25T06:00:00.0/2016-09-25T07:00:00.0;313.6470;169.2672;87.9878;81.2795;368.3898
2016-09-25T07:00:00.0/2016-09-25T08:00:00.0;498.2044;315.4071;200.4218;114.9853;541.5106
2016-09-25T08:00:00.0/2016-09-25T09:00:00.0;647.4512;442.0015;307.1867;134.8148;641.7516
2016-09-25T09:00:00.0/2016-09-25T10:00:00.0;751.1873;532.3221;386.7018;145.6203;697.3350
2016-09-25T10:00:00.0/2016-09-25T11:00:00.0;802.3156;577.3696;427.3957;149.9739;721.9344
2016-09-25T11:00:00.0/2016-09-25T12:00:00.0;797.3262;573.3230;424.7503;148.5727;721.9600
2016-09-25T12:00:00.0/2016-09-25T13:00:00.0;736.5367;520.3212;378.5822;141.7390;696.2506
2016-09-25T13:00:00.0/2016-09-25T14:00:00.0;624.0706;423.1965;294.6884;128.5081;638.6111
2016-09-25T14:00:00.0/2016-09-25T15:00:00.0;467.5751;292.0748;185.7144;106.3604;534.0630
2016-09-25T15:00:00.0/2016-09-25T16:00:00.0;277.7006;145.0241;74.0370;70.9871;346.4104
2016-09-25T16:00:00.0/2016-09-25T17:00:00.0;71.2315;25.4315;6.7618;18.6697;73.0457
2016-09-25T17:00:00.0/2016-09-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T18:00:00.0/2016-09-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T19:00:00.0/2016-09-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T20:00:00.0/2016-09-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T21:00:00.0/2016-09-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T22:00:00.0/2016-09-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-25T23:00:00.0/2016-09-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T00:00:00.0/2016-09-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T01:00:00.0/2016-09-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T02:00:00.0/2016-09-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T03:00:00.0/2016-09-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T04:00:00.0/2016-09-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T05:00:00.0/2016-09-26T06:00:00.0;100.4666;41.0856;15.8473;25.2383;148.7020
2016-09-26T06:00:00.0/2016-09-26T07:00:00.0;307.6259;175.1574;105.8110;69.3464;454.1284
2016-09-26T07:00:00.0/2016-09-26T08:00:00.0;492.0912;322.8292;227.4105;95.4187;623.1668
2016-09-26T08:00:00.0/2016-09-26T09:00:00.0;641.1651;449.3296;338.5690;110.7606;714.9128
2016-09-26T09:00:00.0/2016-09-26T10:00:00.0;744.6593;538.9424;419.4161;119.5263;763.4739
2016-09-26T10:00:00.0/2016-09-26T11:00:00.0;795.4933;583.0515;459.3954;123.6562;783.0964
2016-09-26T11:00:00.0/2016-09-26T12:00:00.0;790.1778;578.1417;454.7230;123.4187;780.3352
2016-09-26T12:00:00.0/2016-09-26T13:00:00.0;729.0527;524.4542;405.4644;118.9898;753.7993
2016-09-26T13:00:00.0/2016-09-26T14:00:00.0;616.2643;426.7347;317.3818;109.3529;697.0318
2016-09-26T14:00:00.0/2016-09-26T15:00:00.0;459.4822;294.7872;202.7678;92.0194;594.1466
2016-09-26T15:00:00.0/2016-09-26T16:00:00.0;269.3764;146.3349;83.8094;62.5256;406.1256
2016-09-26T16:00:00.0/2016-09-26T17:00:00.0;64.5334;24.2513;8.0626;16.1887;93.0260
2016-09-26T17:00:00.0/2016-09-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T18:00:00.0/2016-09-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T19:00:00.0/2016-09-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T20:00:00.0/2016-09-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T21:00:00.0/2016-09-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T22:00:00.0/2016-09-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-26T23:00:00.0/2016-09-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T00:00:00.0/2016-09-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T01:00:00.0/2016-09-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T02:00:00.0/2016-09-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T03:00:00.0/2016-09-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T04:00:00.0/2016-09-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T05:00:00.0/2016-09-27T06:00:00.0;94.7431;40.1798;17.4646;22.7152;170.5893
2016-09-27T06:00:00.0/2016-09-27T07:00:00.0;301.5733;176.1055;114.1986;61.9069;501.2349
2016-09-27T07:00:00.0/2016-09-27T08:00:00.0;485.9395;323.8309;239.8162;84.0146;666.2272
2016-09-27T08:00:00.0/2016-09-27T09:00:00.0;634.8356;449.6621;352.5463;97.1158;752.4072
2016-09-27T09:00:00.0/2016-09-27T10:00:00.0;738.0858;538.9628;434.6631;104.2997;798.7354
2016-09-27T10:00:00.0/2016-09-27T11:00:00.0;788.6264;583.3533;476.2578;107.0955;819.3711
2016-09-27T11:00:00.0/2016-09-27T12:00:00.0;782.9881;578.8515;472.5576;106.2939;818.8629
2016-09-27T12:00:00.0/2016-09-27T13:00:00.0;721.5333;525.3242;422.6858;102.6383;794.4852
2016-09-27T13:00:00.0/2016-09-27T14:00:00.0;608.4308;427.4062;332.2284;95.1778;739.5561
2016-09-27T14:00:00.0/2016-09-27T15:00:00.0;451.3719;294.9969;213.8898;81.1072;638.6365
2016-09-27T15:00:00.0/2016-09-27T16:00:00.0;261.0453;144.8774;88.4839;56.3935;442.2554
2016-09-27T16:00:00.0/2016-09-27T17:00:00.0;58.1333;22.1581;7.9392;14.2189;96.6594
2016-09-27T17:00:00.0/2016-09-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T18:00:00.0/2016-09-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T19:00:00.0/2016-09-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T20:00:00.0/2016-09-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T21:00:00.0/2016-09-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T22:00:00.0/2016-09-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-27T23:00:00.0/2016-09-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T00:00:00.0/2016-09-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T01:00:00.0/2016-09-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T02:00:00.0/2016-09-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T03:00:00.0/2016-09-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T04:00:00.0/2016-09-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T05:00:00.0/2016-09-28T06:00:00.0;89.1341;34.3812;11.5474;22.8338;113.2634
2016-09-28T06:00:00.0/2016-09-28T07:00:00.0;295.4901;163.2646;95.1283;68.1363;422.7190
2016-09-28T07:00:00.0/2016-09-28T08:00:00.0;479.7504;310.2323;219.2330;90.9993;616.1907
2016-09-28T08:00:00.0/2016-09-28T09:00:00.0;628.4643;436.4405;336.5374;99.9031;725.5475
2016-09-28T09:00:00.0/2016-09-28T10:00:00.0;731.4686;524.4456;419.1981;105.2475;777.7845
2016-09-28T10:00:00.0/2016-09-28T11:00:00.0;781.7167;566.1308;455.3404;110.7905;790.7749
2016-09-28T11:00:00.0/2016-09-28T12:00:00.0;775.7596;559.5970;446.8757;112.7213;781.9845
2016-09-28T12:00:00.0/2016-09-28T13:00:00.0;713.9813;506.8680;398.2061;108.6619;756.8728
2016-09-28T13:00:00.0/2016-09-28T14:00:00.0;600.5731;412.5071;314.3741;98.1330;709.4352
2016-09-28T14:00:00.0/2016-09-28T15:00:00.0;443.2472;284.1335;202.3921;81.7414;615.7062
2016-09-28T15:00:00.0/2016-09-28T16:00:00.0;252.7106;137.2853;81.0620;56.2233;416.3044
2016-09-28T16:00:00.0/2016-09-28T17:00:00.0;52.1128;19.1728;6.0052;13.1677;75.4792
2016-09-28T17:00:00.0/2016-09-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T18:00:00.0/2016-09-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T19:00:00.0/2016-09-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T20:00:00.0/2016-09-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T21:00:00.0/2016-09-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T22:00:00.0/2016-09-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-28T23:00:00.0/2016-09-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T00:00:00.0/2016-09-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T01:00:00.0/2016-09-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T02:00:00.0/2016-09-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T03:00:00.0/2016-09-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T04:00:00.0/2016-09-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T05:00:00.0/2016-09-29T06:00:00.0;83.6702;33.7703;12.7861;20.9842;129.6135
2016-09-29T06:00:00.0/2016-09-29T07:00:00.0;289.3774;163.0363;100.1725;62.8639;456.7290
2016-09-29T07:00:00.0/2016-09-29T08:00:00.0;473.5250;306.2622;218.8479;87.4143;624.3666
2016-09-29T08:00:00.0/2016-09-29T09:00:00.0;622.0524;428.2455;324.7899;103.4556;708.1938
2016-09-29T09:00:00.0/2016-09-29T10:00:00.0;724.8095;516.3837;405.1160;111.2677;758.8165
2016-09-29T10:00:00.0/2016-09-29T11:00:00.0;774.7665;562.4420;450.7041;111.7379;790.1517
2016-09-29T11:00:00.0/2016-09-29T12:00:00.0;768.4946;560.4170;452.0516;108.3654;799.0413
2016-09-29T12:00:00.0/2016-09-29T13:00:00.0;706.3995;509.0589;407.2484;101.8105;782.8196
2016-09-29T13:00:00.0/2016-09-29T14:00:00.0;592.6943;413.0530;321.5426;91.5104;735.7142
2016-09-29T14:00:00.0/2016-09-29T15:00:00.0;435.1115;283.0205;207.2019;75.8186;642.6082
2016-09-29T15:00:00.0/2016-09-29T16:00:00.0;244.3758;135.2043;83.7564;51.4479;445.8100
2016-09-29T16:00:00.0/2016-09-29T17:00:00.0;46.4226;17.4926;6.1143;11.3782;82.2969
2016-09-29T17:00:00.0/2016-09-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T18:00:00.0/2016-09-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T19:00:00.0/2016-09-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T20:00:00.0/2016-09-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T21:00:00.0/2016-09-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T22:00:00.0/2016-09-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-29T23:00:00.0/2016-09-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T00:00:00.0/2016-09-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T01:00:00.0/2016-09-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T02:00:00.0/2016-09-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T03:00:00.0/2016-09-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T04:00:00.0/2016-09-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T05:00:00.0/2016-09-30T06:00:00.0;78.3985;30.3622;10.1510;20.2112;105.9982
2016-09-30T06:00:00.0/2016-09-30T07:00:00.0;283.2364;156.1976;90.5531;65.6445;420.0413
2016-09-30T07:00:00.0/2016-09-30T08:00:00.0;467.2648;300.0713;208.4137;91.6575;602.2999
2016-09-30T08:00:00.0/2016-09-30T09:00:00.0;615.6017;423.6005;317.4371;106.1634;699.5858
2016-09-30T09:00:00.0/2016-09-30T10:00:00.0;718.1103;510.6457;396.4712;114.1745;750.0772
2016-09-30T10:00:00.0/2016-09-30T11:00:00.0;767.7779;552.5884;434.7140;117.8745;769.5212
2016-09-30T11:00:00.0/2016-09-30T12:00:00.0;761.1956;546.3392;428.9316;117.4076;765.8293
2016-09-30T12:00:00.0/2016-09-30T13:00:00.0;698.7906;492.7754;379.9901;112.7853;738.6780
2016-09-30T13:00:00.0/2016-09-30T14:00:00.0;584.7974;396.6795;293.6696;103.0098;681.0467
2016-09-30T14:00:00.0/2016-09-30T15:00:00.0;426.9681;267.3916;181.6772;85.7145;573.3911
2016-09-30T15:00:00.0/2016-09-30T16:00:00.0;236.0443;122.8282;66.6828;56.1454;363.2115
2016-09-30T16:00:00.0/2016-09-30T17:00:00.0;41.0345;14.1813;3.6697;10.5116;51.4879
2016-09-30T17:00:00.0/2016-09-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T18:00:00.0/2016-09-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T19:00:00.0/2016-09-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T20:00:00.0/2016-09-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T21:00:00.0/2016-09-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T22:00:00.0/2016-09-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-30T23:00:00.0/2016-10-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T00:00:00.0/2016-10-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T01:00:00.0/2016-10-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T02:00:00.0/2016-10-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T03:00:00.0/2016-10-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T04:00:00.0/2016-10-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T05:00:00.0/2016-10-01T06:00:00.0;73.2509;27.6937;8.7211;18.9726;94.4551
2016-10-01T06:00:00.0/2016-10-01T07:00:00.0;277.0682;148.0541;80.1908;67.8633;380.5056
2016-10-01T07:00:00.0/2016-10-01T08:00:00.0;460.9711;286.1353;183.2383;102.8969;537.3025
2016-10-01T08:00:00.0/2016-10-01T09:00:00.0;609.1139;403.9815;275.1989;128.7825;613.4836
2016-10-01T09:00:00.0/2016-10-01T10:00:00.0;711.3729;486.5112;341.0467;145.4645;651.7242
2016-10-01T10:00:00.0/2016-10-01T11:00:00.0;760.7531;525.0292;370.7149;154.3143;662.6893
2016-10-01T11:00:00.0/2016-10-01T12:00:00.0;753.8652;515.5143;358.6764;156.8379;646.9233
2016-10-01T12:00:00.0/2016-10-01T13:00:00.0;691.1577;462.3534;315.9861;146.3673;621.5147
2016-10-01T13:00:00.0/2016-10-01T14:00:00.0;576.8854;370.6683;247.0033;123.6649;581.0969
2016-10-01T14:00:00.0/2016-10-01T15:00:00.0;418.8202;247.2550;153.7262;93.5287;495.0585
2016-10-01T15:00:00.0/2016-10-01T16:00:00.0;227.7195;110.4936;55.5858;54.9077;312.7152
2016-10-01T16:00:00.0/2016-10-01T17:00:00.0;36.0264;11.4979;2.7089;8.7890;40.6745
2016-10-01T17:00:00.0/2016-10-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T18:00:00.0/2016-10-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T19:00:00.0/2016-10-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T20:00:00.0/2016-10-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T21:00:00.0/2016-10-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T22:00:00.0/2016-10-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-01T23:00:00.0/2016-10-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-02T00:00:00.0/2016-10-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-02T01:00:00.0/2016-10-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-02T02:00:00.0/2016-10-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-02T03:00:00.0/2016-10-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-02T04:00:00.0/2016-10-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-10-02T05:00:00.0/2016-10-02T06:00:00.0;68.2557;26.6997;9.7921;16.9076;110.4158
2016-10-02T06:00:00.0/2016-10-02T07:00:00.0;270.8742;151.8238;92.8130;59.0108;450.4828
