# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-04-21T13:00:00.0/2019-04-21T14:00:00.0;108.2662;46.9105;19.4259;27.4845;153.6181
2019-04-21T14:00:00.0/2019-04-21T15:00:00.0;381.7443;238.6459;157.3194;81.3265;538.9169
2019-04-21T15:00:00.0/2019-04-21T16:00:00.0;642.2757;464.5460;357.7526;106.7934;746.9006
2019-04-21T16:00:00.0/2019-04-21T17:00:00.0;870.3095;671.4487;554.1805;117.2682;857.4700
2019-04-21T17:00:00.0/2019-04-21T18:00:00.0;1050.3169;838.1530;719.0151;119.1379;922.9879
2019-04-21T18:00:00.0/2019-04-21T19:00:00.0;1170.0447;950.8077;833.8218;116.9860;961.2830
2019-04-21T19:00:00.0/2019-04-21T20:00:00.0;1221.3512;1000.9999;888.8082;112.1917;981.7671
2019-04-21T20:00:00.0/2019-04-21T21:00:00.0;1200.7611;985.6434;880.9927;104.6507;989.8209
2019-04-21T21:00:00.0/2019-04-21T22:00:00.0;1109.7023;906.7339;811.8439;94.8901;986.8649
2019-04-21T22:00:00.0/2019-04-21T23:00:00.0;954.4075;770.3187;687.0592;83.2595;970.7220
2019-04-21T23:00:00.0/2019-04-22T00:00:00.0;745.4881;586.5307;516.8010;69.7297;933.8308
2019-04-22T00:00:00.0/2019-04-22T01:00:00.0;497.2096;368.8893;314.0445;54.8448;846.0994
2019-04-22T01:00:00.0/2019-04-22T02:00:00.0;226.5153;143.2658;109.3357;33.9301;611.6640
2019-04-22T02:00:00.0/2019-04-22T03:00:00.0;14.1430;5.6288;2.7390;2.8897;56.8171
2019-04-22T03:00:00.0/2019-04-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T04:00:00.0/2019-04-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T05:00:00.0/2019-04-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T06:00:00.0/2019-04-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T07:00:00.0/2019-04-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T08:00:00.0/2019-04-22T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T09:00:00.0/2019-04-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T10:00:00.0/2019-04-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T11:00:00.0/2019-04-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T12:00:00.0/2019-04-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-22T13:00:00.0/2019-04-22T14:00:00.0;113.2289;60.4965;40.5382;19.9583;338.1177
2019-04-22T14:00:00.0/2019-04-22T15:00:00.0;386.7960;266.1331;217.9578;48.1753;747.9865
2019-04-22T15:00:00.0/2019-04-22T16:00:00.0;646.7728;488.7577;427.4619;61.2958;888.2343
2019-04-22T16:00:00.0/2019-04-22T17:00:00.0;874.2551;690.4529;621.8884;68.5645;958.1989
2019-04-22T17:00:00.0/2019-04-22T18:00:00.0;1053.7515;852.2811;779.4449;72.8362;997.0637
2019-04-22T18:00:00.0/2019-04-22T19:00:00.0;1173.0438;961.3560;886.6970;74.6591;1019.1443
2019-04-22T19:00:00.0/2019-04-22T20:00:00.0;1224.0200;1009.1832;934.8340;74.3492;1029.7961
2019-04-22T20:00:00.0/2019-04-22T21:00:00.0;1203.2274;991.8875;919.4216;72.4659;1030.2841
2019-04-22T21:00:00.0/2019-04-22T22:00:00.0;1112.1075;908.9394;834.7161;74.2234;1011.6797
2019-04-22T22:00:00.0/2019-04-22T23:00:00.0;956.8973;766.4242;687.7275;78.6967;968.1216
2019-04-22T23:00:00.0/2019-04-23T00:00:00.0;748.2018;577.1218;498.5864;78.5354;896.0253
2019-04-23T00:00:00.0/2019-04-23T01:00:00.0;500.2714;357.6206;289.0251;68.5955;771.6904
2019-04-23T01:00:00.0/2019-04-23T02:00:00.0;230.0251;135.4471;92.3975;43.0496;499.0379
2019-04-23T02:00:00.0/2019-04-23T03:00:00.0;15.4073;5.3325;1.7418;3.5907;34.3804
2019-04-23T03:00:00.0/2019-04-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T04:00:00.0/2019-04-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T05:00:00.0/2019-04-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T06:00:00.0/2019-04-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T07:00:00.0/2019-04-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T08:00:00.0/2019-04-23T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T09:00:00.0/2019-04-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T10:00:00.0/2019-04-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T11:00:00.0/2019-04-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T12:00:00.0/2019-04-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-23T13:00:00.0/2019-04-23T14:00:00.0;118.2217;59.8550;34.6890;25.1660;275.1836
2019-04-23T14:00:00.0/2019-04-23T15:00:00.0;391.7498;264.7089;202.1214;62.5875;682.0598
2019-04-23T15:00:00.0/2019-04-23T16:00:00.0;651.1707;489.7733;408.7147;81.0586;842.5198
2019-04-23T16:00:00.0/2019-04-23T17:00:00.0;878.1030;693.5691;602.1668;91.4023;923.0574
2019-04-23T17:00:00.0/2019-04-23T18:00:00.0;1057.0929;856.8691;759.4244;97.4447;967.7917
2019-04-23T18:00:00.0/2019-04-23T19:00:00.0;1175.9568;966.2489;865.7145;100.5344;992.0146
2019-04-23T19:00:00.0/2019-04-23T20:00:00.0;1226.6119;1013.2016;911.9909;101.2107;1001.9605
2019-04-23T20:00:00.0/2019-04-23T21:00:00.0;1205.6272;994.4083;894.6915;99.7167;1000.0131
2019-04-23T21:00:00.0/2019-04-23T22:00:00.0;1114.4575;907.8850;806.6957;101.1893;975.0220
2019-04-23T22:00:00.0/2019-04-23T23:00:00.0;959.3428;760.4215;656.0101;104.4114;920.3668
2019-04-23T23:00:00.0/2019-04-24T00:00:00.0;750.8817;567.2931;466.2014;101.0917;833.8050
2019-04-24T00:00:00.0/2019-04-24T01:00:00.0;503.3079;347.5801;262.4391;85.1410;694.8929
2019-04-24T01:00:00.0/2019-04-24T02:00:00.0;233.5163;129.6035;78.9886;50.6148;415.1502
2019-04-24T02:00:00.0/2019-04-24T03:00:00.0;16.6845;5.3492;1.2983;4.0509;24.6020
2019-04-24T03:00:00.0/2019-04-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T04:00:00.0/2019-04-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T05:00:00.0/2019-04-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T06:00:00.0/2019-04-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T07:00:00.0/2019-04-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T08:00:00.0/2019-04-24T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T09:00:00.0/2019-04-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T10:00:00.0/2019-04-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T11:00:00.0/2019-04-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T12:00:00.0/2019-04-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T13:00:00.0/2019-04-24T14:00:00.0;123.2387;58.9653;30.7152;28.2500;234.0504
2019-04-24T14:00:00.0/2019-04-24T15:00:00.0;396.6042;258.8727;187.8482;71.0245;624.2747
2019-04-24T15:00:00.0/2019-04-24T16:00:00.0;655.4684;480.7872;388.0025;92.7847;793.7672
2019-04-24T16:00:00.0/2019-04-24T17:00:00.0;881.8528;681.9374;576.7975;105.1399;879.8017
2019-04-24T17:00:00.0/2019-04-24T18:00:00.0;1060.3412;842.8549;730.5659;112.2890;927.6166
2019-04-24T18:00:00.0/2019-04-24T19:00:00.0;1178.7841;950.6125;834.6583;115.9542;953.6002
2019-04-24T19:00:00.0/2019-04-24T20:00:00.0;1229.1274;996.9253;880.1381;116.7872;964.4587
2019-04-24T20:00:00.0/2019-04-24T21:00:00.0;1207.9615;978.1625;863.0952;115.0673;962.3029
2019-04-24T21:00:00.0/2019-04-24T22:00:00.0;1116.7533;892.7447;774.2681;118.4766;933.3132
2019-04-24T22:00:00.0/2019-04-24T23:00:00.0;961.7452;746.9346;622.4622;124.4724;870.4296
2019-04-24T23:00:00.0/2019-04-25T00:00:00.0;753.5284;554.8504;432.7399;122.1105;770.1763
2019-04-25T00:00:00.0/2019-04-25T01:00:00.0;506.3198;336.6941;234.8741;101.8200;616.6230
2019-04-25T01:00:00.0/2019-04-25T02:00:00.0;236.9889;123.8200;66.2559;57.5642;339.5171
2019-04-25T02:00:00.0/2019-04-25T03:00:00.0;18.0586;5.4574;1.0157;4.4416;18.5932
2019-04-25T03:00:00.0/2019-04-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T04:00:00.0/2019-04-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T05:00:00.0/2019-04-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T06:00:00.0/2019-04-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T07:00:00.0/2019-04-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T08:00:00.0/2019-04-25T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T09:00:00.0/2019-04-25T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T10:00:00.0/2019-04-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T11:00:00.0/2019-04-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T12:00:00.0/2019-04-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T13:00:00.0/2019-04-25T14:00:00.0;128.3165;56.5384;23.8521;32.6862;174.7030
2019-04-25T14:00:00.0/2019-04-25T15:00:00.0;401.3576;249.0281;160.4726;88.5555;524.2462
2019-04-25T15:00:00.0/2019-04-25T16:00:00.0;659.6649;469.7129;349.9293;119.7836;709.9767
2019-04-25T16:00:00.0/2019-04-25T17:00:00.0;885.5042;671.9434;535.7694;136.1740;813.0516
2019-04-25T17:00:00.0/2019-04-25T18:00:00.0;1063.4965;834.1370;689.9114;144.2256;872.7849
2019-04-25T18:00:00.0/2019-04-25T19:00:00.0;1181.5261;943.2502;796.6503;146.5998;907.5193
2019-04-25T19:00:00.0/2019-04-25T20:00:00.0;1231.5674;990.9642;846.2852;144.6789;925.0168
2019-04-25T20:00:00.0/2019-04-25T21:00:00.0;1210.2311;973.5192;834.2047;139.3146;927.8593
2019-04-25T21:00:00.0/2019-04-25T22:00:00.0;1118.9957;888.1231;746.3735;141.7496;897.3055
2019-04-25T22:00:00.0/2019-04-25T23:00:00.0;964.1052;740.8776;591.6912;149.1864;824.6885
2019-04-25T23:00:00.0/2019-04-26T00:00:00.0;756.1427;547.3920;403.3084;144.0836;714.4767
2019-04-26T00:00:00.0/2019-04-26T01:00:00.0;509.3073;329.3510;212.7570;116.5940;554.0780
2019-04-26T01:00:00.0/2019-04-26T02:00:00.0;240.4428;120.1516;57.2208;62.9308;287.1837
2019-04-26T02:00:00.0/2019-04-26T03:00:00.0;19.4818;5.6861;0.8719;4.8141;15.4742
2019-04-26T03:00:00.0/2019-04-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T04:00:00.0/2019-04-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T05:00:00.0/2019-04-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T06:00:00.0/2019-04-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T07:00:00.0/2019-04-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T08:00:00.0/2019-04-26T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T09:00:00.0/2019-04-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T10:00:00.0/2019-04-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T11:00:00.0/2019-04-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T12:00:00.0/2019-04-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T13:00:00.0/2019-04-26T14:00:00.0;133.3782;64.0738;32.2605;31.8134;236.2578
2019-04-26T14:00:00.0/2019-04-26T15:00:00.0;406.0087;266.5209;189.6350;76.8859;614.8342
2019-04-26T15:00:00.0/2019-04-26T16:00:00.0;663.7592;490.6078;391.4431;99.1647;789.8530
2019-04-26T16:00:00.0/2019-04-26T17:00:00.0;889.0565;693.4562;582.4860;110.9702;880.2615
2019-04-26T17:00:00.0/2019-04-26T18:00:00.0;1066.5586;855.8265;739.1974;116.6291;932.0572
2019-04-26T18:00:00.0/2019-04-26T19:00:00.0;1184.1835;964.5996;845.6141;118.9855;960.6642
2019-04-26T19:00:00.0/2019-04-26T20:00:00.0;1233.9327;1011.5121;892.4327;119.0794;973.0672
2019-04-26T20:00:00.0/2019-04-26T21:00:00.0;1212.4370;993.1714;876.7307;116.4408;972.8527
2019-04-26T21:00:00.0/2019-04-26T22:00:00.0;1121.1858;909.6091;795.9667;113.6425;954.8386
2019-04-26T22:00:00.0/2019-04-26T23:00:00.0;966.4238;767.2606;657.4586;109.8019;914.4023
2019-04-26T23:00:00.0/2019-04-27T00:00:00.0;758.7252;578.7061;477.5823;101.1237;844.4972
2019-04-27T00:00:00.0/2019-04-27T01:00:00.0;512.2707;360.4657;276.4599;84.0059;718.8047
2019-04-27T01:00:00.0/2019-04-27T02:00:00.0;243.8778;140.3134;88.6595;51.6539;451.9455
2019-04-27T02:00:00.0/2019-04-27T03:00:00.0;20.9536;7.2694;2.1228;5.1466;36.9410
2019-04-27T03:00:00.0/2019-04-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T04:00:00.0/2019-04-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T05:00:00.0/2019-04-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T06:00:00.0/2019-04-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T07:00:00.0/2019-04-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T08:00:00.0/2019-04-27T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T09:00:00.0/2019-04-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T10:00:00.0/2019-04-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T11:00:00.0/2019-04-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T12:00:00.0/2019-04-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T13:00:00.0/2019-04-27T14:00:00.0;138.4443;65.1902;31.4237;33.7665;225.4866
2019-04-27T14:00:00.0/2019-04-27T15:00:00.0;410.5563;264.7196;181.5967;83.1229;581.9478
2019-04-27T15:00:00.0/2019-04-27T16:00:00.0;667.7506;486.4158;375.8297;110.5860;753.2347
2019-04-27T16:00:00.0/2019-04-27T17:00:00.0;892.5096;687.8638;561.4406;126.4232;844.6655
2019-04-27T17:00:00.0/2019-04-27T18:00:00.0;1069.5280;848.9542;713.4456;135.5087;896.5976
2019-04-27T18:00:00.0/2019-04-27T19:00:00.0;1186.7565;956.5159;815.9638;140.5521;924.4769
2019-04-27T19:00:00.0/2019-04-27T20:00:00.0;1236.2240;1002.2825;859.7193;142.5631;935.1611
2019-04-27T20:00:00.0/2019-04-27T21:00:00.0;1214.5802;982.8705;841.6044;141.2662;931.7106
2019-04-27T21:00:00.0/2019-04-27T22:00:00.0;1123.3245;895.3241;745.4608;149.8633;891.6744
2019-04-27T22:00:00.0/2019-04-27T23:00:00.0;968.7018;745.5242;582.5278;162.9964;807.0160
2019-04-27T23:00:00.0/2019-04-28T00:00:00.0;761.2764;548.9982;389.0682;159.9300;683.3483
2019-04-28T00:00:00.0/2019-04-28T01:00:00.0;515.2101;329.4122;200.8228;128.5894;516.1908
2019-04-28T01:00:00.0/2019-04-28T02:00:00.0;247.2937;121.7342;53.9651;67.7692;264.0520
2019-04-28T02:00:00.0/2019-04-28T03:00:00.0;22.4734;6.5877;0.9721;5.6155;16.0878
2019-04-28T03:00:00.0/2019-04-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T04:00:00.0/2019-04-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T05:00:00.0/2019-04-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T06:00:00.0/2019-04-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T07:00:00.0/2019-04-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T08:00:00.0/2019-04-28T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T09:00:00.0/2019-04-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T10:00:00.0/2019-04-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T11:00:00.0/2019-04-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T12:00:00.0/2019-04-28T13:00:00.0;0.0838;0.0174;0.0004;0.0169;0.0000
2019-04-28T13:00:00.0/2019-04-28T14:00:00.0;143.4248;64.6436;27.2322;37.4114;189.2517
2019-04-28T14:00:00.0/2019-04-28T15:00:00.0;414.9991;261.6482;167.4260;94.2223;528.9437
2019-04-28T15:00:00.0/2019-04-28T16:00:00.0;671.6386;484.0044;357.9264;126.0779;712.3175
2019-04-28T16:00:00.0/2019-04-28T17:00:00.0;895.8634;686.5843;542.9526;143.6317;813.1722
2019-04-28T17:00:00.0/2019-04-28T18:00:00.0;1072.4047;848.6175;695.9138;152.7038;871.6811
2019-04-28T18:00:00.0/2019-04-28T19:00:00.0;1189.2460;957.1583;801.4352;155.7231;905.5923
2019-04-28T19:00:00.0/2019-04-28T20:00:00.0;1238.4421;1003.9755;849.9227;154.0528;922.3524
2019-04-28T20:00:00.0/2019-04-28T21:00:00.0;1216.6616;985.5099;836.8165;148.6934;924.3538
2019-04-28T21:00:00.0/2019-04-28T22:00:00.0;1125.4127;905.1478;768.4889;136.6589;917.6251
2019-04-28T22:00:00.0/2019-04-28T23:00:00.0;970.9398;769.4265;650.8800;118.5464;900.4735
2019-04-28T23:00:00.0/2019-04-29T00:00:00.0;763.7967;587.6701;489.6578;98.0123;860.1315
2019-04-29T00:00:00.0/2019-04-29T01:00:00.0;518.1257;372.9117;296.2337;76.6780;761.9846
2019-04-29T01:00:00.0/2019-04-29T02:00:00.0;250.6900;151.1160;102.7999;48.3161;516.9962
2019-04-29T02:00:00.0/2019-04-29T03:00:00.0;24.0407;9.1003;3.3899;5.7104;55.5464
2019-04-29T03:00:00.0/2019-04-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T04:00:00.0/2019-04-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T05:00:00.0/2019-04-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T06:00:00.0/2019-04-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T07:00:00.0/2019-04-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T08:00:00.0/2019-04-29T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T09:00:00.0/2019-04-29T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T10:00:00.0/2019-04-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T11:00:00.0/2019-04-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T12:00:00.0/2019-04-29T13:00:00.0;0.2642;0.0588;0.0017;0.0570;0.0000
2019-04-29T13:00:00.0/2019-04-29T14:00:00.0;148.3008;75.0507;41.2744;33.7763;291.6098
2019-04-29T14:00:00.0/2019-04-29T15:00:00.0;419.3362;279.5724;203.6330;75.9395;641.3801
2019-04-29T15:00:00.0/2019-04-29T16:00:00.0;675.4226;497.1862;394.1357;103.0505;781.2713
2019-04-29T16:00:00.0/2019-04-29T17:00:00.0;899.1179;691.2205;566.3959;124.8247;845.4124
2019-04-29T17:00:00.0/2019-04-29T18:00:00.0;1075.1893;845.0042;702.0854;142.9187;876.9476
2019-04-29T18:00:00.0/2019-04-29T19:00:00.0;1191.6525;947.6007;792.2043;155.3964;892.9548
2019-04-29T19:00:00.0/2019-04-29T20:00:00.0;1240.5881;990.8113;828.8359;161.9754;897.4493
2019-04-29T20:00:00.0/2019-04-29T21:00:00.0;1218.6821;969.6608;804.8371;164.8237;887.0347
2019-04-29T21:00:00.0/2019-04-29T22:00:00.0;1127.4513;886.3729;726.3456;160.0273;865.1107
2019-04-29T22:00:00.0/2019-04-29T23:00:00.0;973.1386;747.5255;600.3096;147.2159;827.8025
2019-04-29T23:00:00.0/2019-04-30T00:00:00.0;766.2866;563.6405;434.8102;128.8304;759.9163
2019-04-30T00:00:00.0/2019-04-30T01:00:00.0;521.0173;348.5334;242.0613;106.4720;615.2372
2019-04-30T01:00:00.0/2019-04-30T02:00:00.0;254.0663;132.7936;67.7812;65.0124;325.0624
2019-04-30T02:00:00.0/2019-04-30T03:00:00.0;25.6546;7.8824;1.4225;6.4599;22.1296
2019-04-30T03:00:00.0/2019-04-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T04:00:00.0/2019-04-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T05:00:00.0/2019-04-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T06:00:00.0/2019-04-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T07:00:00.0/2019-04-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T08:00:00.0/2019-04-30T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T09:00:00.0/2019-04-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T10:00:00.0/2019-04-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T11:00:00.0/2019-04-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T12:00:00.0/2019-04-30T13:00:00.0;0.5362;0.1164;0.0019;0.1145;0.0000
2019-04-30T13:00:00.0/2019-04-30T14:00:00.0;153.0709;72.9337;35.4818;37.4519;242.4109
2019-04-30T14:00:00.0/2019-04-30T15:00:00.0;423.5667;274.3996;188.5084;85.8912;585.4610
2019-04-30T15:00:00.0/2019-04-30T16:00:00.0;679.1022;496.4889;386.4913;109.9976;760.2339
2019-04-30T16:00:00.0/2019-04-30T17:00:00.0;902.2730;699.0903;580.2935;118.7968;862.0815
2019-04-30T17:00:00.0/2019-04-30T18:00:00.0;1077.8822;861.3556;741.7434;119.6122;923.3853
2019-04-30T18:00:00.0/2019-04-30T19:00:00.0;1193.9768;969.7620;851.7886;117.9734;957.6927
2019-04-30T19:00:00.0/2019-04-30T20:00:00.0;1242.6627;1016.2986;900.9097;115.3890;973.3394
2019-04-30T20:00:00.0/2019-04-30T21:00:00.0;1220.6427;998.2859;888.0727;110.2132;976.7557
2019-04-30T21:00:00.0/2019-04-30T22:00:00.0;1129.4412;914.1689;802.3980;111.7709;953.3599
2019-04-30T22:00:00.0/2019-04-30T23:00:00.0;975.2988;770.0333;652.7522;117.2811;897.4259
2019-04-30T23:00:00.0/2019-05-01T00:00:00.0;768.7462;579.6609;464.4940;115.1669;808.3318
2019-05-01T00:00:00.0/2019-05-01T01:00:00.0;523.8848;361.7012;264.4748;97.2264;670.7166
2019-05-01T01:00:00.0/2019-05-01T02:00:00.0;257.4220;144.5517;85.8699;58.6819;415.8214
2019-05-01T02:00:00.0/2019-05-01T03:00:00.0;27.3142;9.3977;2.6475;6.7501;40.7143
2019-05-01T03:00:00.0/2019-05-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T04:00:00.0/2019-05-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T05:00:00.0/2019-05-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T06:00:00.0/2019-05-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
