# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-08-08T02:00:00.0/2012-08-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T03:00:00.0/2012-08-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T04:00:00.0/2012-08-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T05:00:00.0/2012-08-08T06:00:00.0;82.2725;26.9480;5.7132;21.2348;56.8479
2012-08-08T06:00:00.0/2012-08-08T07:00:00.0;291.6897;142.4430;64.1150;78.3280;277.5872
2012-08-08T07:00:00.0/2012-08-08T08:00:00.0;501.4445;299.7081;177.0754;122.6327;462.8236
2012-08-08T08:00:00.0/2012-08-08T09:00:00.0;696.1694;459.7067;306.8831;152.8235;581.9731
2012-08-08T09:00:00.0/2012-08-08T10:00:00.0;862.5731;601.3470;428.2111;173.1360;656.9029
2012-08-08T10:00:00.0/2012-08-08T11:00:00.0;989.2924;710.8629;524.4526;186.4103;702.0911
2012-08-08T11:00:00.0/2012-08-08T12:00:00.0;1067.6678;779.0959;585.2473;193.8486;726.2191
2012-08-08T12:00:00.0/2012-08-08T13:00:00.0;1092.3344;800.7292;604.8436;195.8856;733.6602
2012-08-08T13:00:00.0/2012-08-08T14:00:00.0;1061.5885;774.0106;581.2810;192.7296;725.4333
2012-08-08T14:00:00.0/2012-08-08T15:00:00.0;977.5049;700.8260;516.3939;184.4322;699.6387
2012-08-08T15:00:00.0/2012-08-08T16:00:00.0;845.7954;587.4518;418.5644;168.8874;654.8923
2012-08-08T16:00:00.0/2012-08-08T17:00:00.0;675.4196;443.6471;298.4117;145.2354;583.3463
2012-08-08T17:00:00.0/2012-08-08T18:00:00.0;477.9743;283.2357;170.3179;112.9178;466.8620
2012-08-08T18:00:00.0/2012-08-08T19:00:00.0;266.9026;127.8047;58.9313;68.8734;276.8748
2012-08-08T19:00:00.0/2012-08-08T20:00:00.0;61.6211;19.4776;4.1473;15.3303;47.7562
2012-08-08T20:00:00.0/2012-08-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T21:00:00.0/2012-08-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T22:00:00.0/2012-08-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T23:00:00.0/2012-08-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T00:00:00.0/2012-08-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T01:00:00.0/2012-08-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T02:00:00.0/2012-08-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T03:00:00.0/2012-08-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T04:00:00.0/2012-08-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T05:00:00.0/2012-08-09T06:00:00.0;78.1530;28.5124;9.7302;18.7823;101.0217
2012-08-09T06:00:00.0/2012-08-09T07:00:00.0;287.3755;153.5714;90.6136;62.9578;402.3270
2012-08-09T07:00:00.0/2012-08-09T08:00:00.0;497.4785;316.3066;224.8774;91.4293;594.2162
2012-08-09T08:00:00.0/2012-08-09T09:00:00.0;692.4920;478.5955;369.4681;109.1273;705.2250
2012-08-09T09:00:00.0/2012-08-09T10:00:00.0;859.1049;621.4272;501.1443;120.2830;772.3804
2012-08-09T10:00:00.0/2012-08-09T11:00:00.0;985.9395;731.8260;604.5669;127.2592;812.4386
2012-08-09T11:00:00.0/2012-08-09T12:00:00.0;1064.3276;800.8186;670.0531;130.7655;834.3494
2012-08-09T12:00:00.0/2012-08-09T13:00:00.0;1088.9034;823.1013;692.0757;131.0255;842.3943
2012-08-09T13:00:00.0/2012-08-09T14:00:00.0;1057.9692;796.9176;668.6783;128.2393;837.6705
2012-08-09T14:00:00.0/2012-08-09T15:00:00.0;973.6122;724.1501;601.5259;122.6241;818.6438
2012-08-09T15:00:00.0/2012-08-09T16:00:00.0;841.5628;610.5353;496.6890;113.8464;781.5496
2012-08-09T16:00:00.0/2012-08-09T17:00:00.0;670.8037;465.4698;364.3902;101.0796;718.1396
2012-08-09T17:00:00.0/2012-08-09T18:00:00.0;472.9576;302.2422;219.7373;82.5049;610.7248
2012-08-09T18:00:00.0/2012-08-09T19:00:00.0;261.4948;140.0634;85.3208;54.7426;414.3744
2012-08-09T19:00:00.0/2012-08-09T20:00:00.0;57.2595;20.7213;7.2920;13.4293;88.5462
2012-08-09T20:00:00.0/2012-08-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T21:00:00.0/2012-08-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T22:00:00.0/2012-08-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-09T23:00:00.0/2012-08-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T00:00:00.0/2012-08-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T01:00:00.0/2012-08-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T02:00:00.0/2012-08-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T03:00:00.0/2012-08-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T04:00:00.0/2012-08-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T05:00:00.0/2012-08-10T06:00:00.0;74.0783;29.9650;13.3168;16.6482;145.0817
2012-08-10T06:00:00.0/2012-08-10T07:00:00.0;283.0159;162.4081;109.4129;52.9952;496.9423
2012-08-10T07:00:00.0/2012-08-10T08:00:00.0;493.4664;328.5953;253.4555;75.1398;676.5601
2012-08-10T08:00:00.0/2012-08-10T09:00:00.0;688.7659;492.5077;402.6102;89.8975;773.3500
2012-08-10T09:00:00.0/2012-08-10T10:00:00.0;855.5830;636.2697;535.9592;100.3105;829.8956
2012-08-10T10:00:00.0/2012-08-10T11:00:00.0;982.5258;747.2145;639.3991;107.8154;862.5927
2012-08-10T11:00:00.0/2012-08-10T12:00:00.0;1060.9186;816.3345;703.5717;112.7628;879.2203
2012-08-10T12:00:00.0/2012-08-10T13:00:00.0;1085.3947;838.3117;723.3945;114.9172;883.6598
2012-08-10T13:00:00.0/2012-08-10T14:00:00.0;1054.2629;811.3220;697.0775;114.2445;876.6063
2012-08-10T14:00:00.0/2012-08-10T15:00:00.0;969.6240;737.1851;626.1235;111.0616;855.9120
2012-08-10T15:00:00.0/2012-08-10T16:00:00.0;837.2271;621.7346;517.1866;104.5480;818.3277
2012-08-10T16:00:00.0/2012-08-10T17:00:00.0;666.0787;474.1665;380.2959;93.8706;755.1393
2012-08-10T17:00:00.0/2012-08-10T18:00:00.0;467.8279;307.7104;230.1041;77.6063;646.9283
2012-08-10T18:00:00.0/2012-08-10T19:00:00.0;255.9725;141.6334;89.3691;52.2643;443.3913
2012-08-10T19:00:00.0/2012-08-10T20:00:00.0;52.9827;19.8032;7.3231;12.4800;92.4393
2012-08-10T20:00:00.0/2012-08-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T21:00:00.0/2012-08-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T22:00:00.0/2012-08-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-10T23:00:00.0/2012-08-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T00:00:00.0/2012-08-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T01:00:00.0/2012-08-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T02:00:00.0/2012-08-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T03:00:00.0/2012-08-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T04:00:00.0/2012-08-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T05:00:00.0/2012-08-11T06:00:00.0;70.1188;27.0845;10.7451;16.3394;119.3923
2012-08-11T06:00:00.0/2012-08-11T07:00:00.0;278.6117;154.3388;97.4072;56.9316;448.0972
2012-08-11T07:00:00.0/2012-08-11T08:00:00.0;489.4089;317.1914;232.3064;84.8850;625.1505
2012-08-11T08:00:00.0/2012-08-11T09:00:00.0;684.9910;478.2134;372.6766;105.5368;719.9731
2012-08-11T09:00:00.0/2012-08-11T10:00:00.0;852.0071;618.7681;496.8958;121.8723;772.9308
2012-08-11T10:00:00.0/2012-08-11T11:00:00.0;979.0511;725.9662;590.6901;135.2761;800.0247
2012-08-11T11:00:00.0/2012-08-11T12:00:00.0;1057.4402;791.2111;645.5583;145.6528;809.6850
2012-08-11T12:00:00.0/2012-08-11T13:00:00.0;1081.8076;810.6750;659.9867;150.6883;809.1562
2012-08-11T13:00:00.0/2012-08-11T14:00:00.0;1050.4695;782.7371;632.6307;150.1064;798.6833
2012-08-11T14:00:00.0/2012-08-11T15:00:00.0;965.5401;708.0718;562.3554;145.7164;772.1621
2012-08-11T15:00:00.0/2012-08-11T16:00:00.0;832.7886;594.2225;459.2809;134.9416;730.7451
2012-08-11T16:00:00.0/2012-08-11T17:00:00.0;661.2452;450.5543;333.3755;117.1788;666.7728
2012-08-11T17:00:00.0/2012-08-11T18:00:00.0;462.5861;288.9216;196.3215;92.6001;557.6102
2012-08-11T18:00:00.0/2012-08-11T19:00:00.0;250.3369;130.0186;72.5547;57.4639;366.4507
2012-08-11T19:00:00.0/2012-08-11T20:00:00.0;48.8413;17.0957;5.2694;11.8263;68.7487
2012-08-11T20:00:00.0/2012-08-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T21:00:00.0/2012-08-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T22:00:00.0/2012-08-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-11T23:00:00.0/2012-08-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T00:00:00.0/2012-08-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T01:00:00.0/2012-08-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T02:00:00.0/2012-08-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T03:00:00.0/2012-08-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T04:00:00.0/2012-08-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T05:00:00.0/2012-08-12T06:00:00.0;66.2061;25.5722;8.9291;16.6431;99.4463
2012-08-12T06:00:00.0/2012-08-12T07:00:00.0;274.1637;154.8247;95.2104;59.6143;442.7101
2012-08-12T07:00:00.0/2012-08-12T08:00:00.0;485.3065;322.5725;238.3114;84.2610;646.3301
2012-08-12T08:00:00.0/2012-08-12T09:00:00.0;681.1677;488.4504;390.5472;97.9032;758.7398
2012-08-12T09:00:00.0/2012-08-12T10:00:00.0;848.3771;633.5852;528.3309;105.2542;825.4799
2012-08-12T10:00:00.0/2012-08-12T11:00:00.0;975.5151;745.1006;636.3403;108.7603;865.1837
2012-08-12T11:00:00.0/2012-08-12T12:00:00.0;1053.8922;814.5327;705.0988;109.4339;887.6002
2012-08-12T12:00:00.0/2012-08-12T13:00:00.0;1078.1421;835.5577;727.2296;108.3281;894.9459
2012-08-12T13:00:00.0/2012-08-12T14:00:00.0;1046.5886;806.5577;700.8803;105.6774;888.4770
2012-08-12T14:00:00.0/2012-08-12T15:00:00.0;961.3606;730.7595;629.8473;100.9122;869.0267
2012-08-12T15:00:00.0/2012-08-12T16:00:00.0;828.2474;612.1866;514.2004;97.9863;822.6855
2012-08-12T16:00:00.0/2012-08-12T17:00:00.0;656.3039;460.6185;366.2630;94.3554;738.0035
2012-08-12T17:00:00.0/2012-08-12T18:00:00.0;457.2334;292.0036;210.5636;81.4401;604.5950
2012-08-12T18:00:00.0/2012-08-12T19:00:00.0;244.5895;127.8467;73.5625;54.2842;377.4211
2012-08-12T19:00:00.0/2012-08-12T20:00:00.0;44.7771;15.2663;4.4143;10.8520;59.4716
2012-08-12T20:00:00.0/2012-08-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T21:00:00.0/2012-08-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T22:00:00.0/2012-08-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-12T23:00:00.0/2012-08-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T00:00:00.0/2012-08-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T01:00:00.0/2012-08-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T02:00:00.0/2012-08-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T03:00:00.0/2012-08-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T04:00:00.0/2012-08-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T05:00:00.0/2012-08-13T06:00:00.0;62.4197;22.8101;7.3007;15.5093;83.4075
2012-08-13T06:00:00.0/2012-08-13T07:00:00.0;269.6729;145.4500;84.3732;61.0768;398.1997
2012-08-13T07:00:00.0/2012-08-13T08:00:00.0;481.1596;307.5390;214.6126;92.9264;587.1635
2012-08-13T08:00:00.0/2012-08-13T09:00:00.0;677.2961;468.8203;352.9507;115.8697;689.8696
2012-08-13T09:00:00.0/2012-08-13T10:00:00.0;844.6931;612.3603;483.4407;128.9196;758.6740
2012-08-13T10:00:00.0/2012-08-13T11:00:00.0;971.9178;724.8909;592.2333;132.6575;808.3920
2012-08-13T11:00:00.0/2012-08-13T12:00:00.0;1050.2744;795.4319;663.2553;132.1766;838.0756
2012-08-13T12:00:00.0/2012-08-13T13:00:00.0;1074.3978;818.6106;688.1129;130.4977;850.0668
2012-08-13T13:00:00.0/2012-08-13T14:00:00.0;1042.6201;792.6733;664.5821;128.0912;845.9795
2012-08-13T14:00:00.0/2012-08-13T15:00:00.0;957.0856;719.5470;596.6724;122.8746;827.2133
2012-08-13T15:00:00.0/2012-08-13T16:00:00.0;823.6040;604.9752;490.7536;114.2216;790.1396
2012-08-13T16:00:00.0/2012-08-13T17:00:00.0;651.2554;458.4726;357.1546;101.3180;725.9285
2012-08-13T17:00:00.0/2012-08-13T18:00:00.0;451.7706;293.3810;210.9267;82.4543;614.0240
2012-08-13T18:00:00.0/2012-08-13T19:00:00.0;238.7314;128.8199;75.3390;53.4810;396.1024
2012-08-13T19:00:00.0/2012-08-13T20:00:00.0;40.8283;14.3795;4.2114;10.1682;58.8228
2012-08-13T20:00:00.0/2012-08-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T21:00:00.0/2012-08-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T22:00:00.0/2012-08-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-13T23:00:00.0/2012-08-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T00:00:00.0/2012-08-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T01:00:00.0/2012-08-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T02:00:00.0/2012-08-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T03:00:00.0/2012-08-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T04:00:00.0/2012-08-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T05:00:00.0/2012-08-14T06:00:00.0;58.6827;21.0193;6.4663;14.5530;76.2471
2012-08-14T06:00:00.0/2012-08-14T07:00:00.0;265.1401;141.8952;81.0372;60.8580;387.4456
2012-08-14T07:00:00.0/2012-08-14T08:00:00.0;476.9688;306.1030;214.2118;91.8912;590.9512
2012-08-14T08:00:00.0/2012-08-14T09:00:00.0;673.3765;469.9170;358.2519;111.6652;704.3898
2012-08-14T09:00:00.0/2012-08-14T10:00:00.0;840.9551;613.2068;488.2051;125.0017;770.0578
2012-08-14T10:00:00.0/2012-08-14T11:00:00.0;968.2589;722.7868;588.3720;134.4148;806.5620
2012-08-14T11:00:00.0/2012-08-14T12:00:00.0;1046.5865;790.0896;649.7305;140.3591;824.2291
2012-08-14T12:00:00.0/2012-08-14T13:00:00.0;1070.5745;809.1161;663.3032;145.8130;822.6424
2012-08-14T13:00:00.0/2012-08-14T14:00:00.0;1038.5641;778.2604;627.6636;150.5968;802.3151
2012-08-14T14:00:00.0/2012-08-14T15:00:00.0;952.7151;700.3740;549.2046;151.1694;764.9612
2012-08-14T15:00:00.0/2012-08-14T16:00:00.0;818.8587;583.0469;441.0482;141.9988;714.3069
2012-08-14T16:00:00.0/2012-08-14T17:00:00.0;646.1003;436.1418;313.6409;122.5008;642.3469
2012-08-14T17:00:00.0/2012-08-14T18:00:00.0;446.1988;272.4095;177.3497;95.0598;521.6947
2012-08-14T18:00:00.0/2012-08-14T19:00:00.0;232.7643;113.8569;57.3014;56.5554;304.9718
2012-08-14T19:00:00.0/2012-08-14T20:00:00.0;37.0048;11.5294;2.5347;8.9947;37.1086
2012-08-14T20:00:00.0/2012-08-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T21:00:00.0/2012-08-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T22:00:00.0/2012-08-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-14T23:00:00.0/2012-08-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T00:00:00.0/2012-08-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T01:00:00.0/2012-08-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T02:00:00.0/2012-08-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T03:00:00.0/2012-08-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T04:00:00.0/2012-08-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T05:00:00.0/2012-08-15T06:00:00.0;55.0818;17.1947;3.2649;13.9298;39.0189
2012-08-15T06:00:00.0/2012-08-15T07:00:00.0;260.5664;127.4094;58.8167;68.5927;280.8175
2012-08-15T07:00:00.0/2012-08-15T08:00:00.0;472.7348;293.9349;186.2384;107.6965;516.0632
2012-08-15T08:00:00.0/2012-08-15T09:00:00.0;669.4093;470.2527;344.3336;125.9191;680.1008
2012-08-15T09:00:00.0/2012-08-15T10:00:00.0;837.1631;622.7827;477.8748;144.9079;757.7792
2012-08-15T10:00:00.0/2012-08-15T11:00:00.0;964.5384;734.8600;561.8455;173.0145;773.6245
2012-08-15T11:00:00.0/2012-08-15T12:00:00.0;1042.8284;804.6204;606.9813;197.6391;773.1302
2012-08-15T12:00:00.0/2012-08-15T13:00:00.0;1066.6721;824.4685;613.8900;210.5785;764.4320
2012-08-15T13:00:00.0/2012-08-15T14:00:00.0;1034.4204;792.4904;580.3781;212.1123;745.1125
2012-08-15T14:00:00.0/2012-08-15T15:00:00.0;948.2493;713.0001;504.8199;208.1802;706.6573
2012-08-15T15:00:00.0/2012-08-15T16:00:00.0;814.0119;592.6843;397.8881;194.7963;648.1785
2012-08-15T16:00:00.0/2012-08-15T17:00:00.0;640.8396;441.0317;271.2145;169.8172;559.4302
2012-08-15T17:00:00.0/2012-08-15T18:00:00.0;440.5192;271.7128;140.3159;131.3969;415.9465
2012-08-15T18:00:00.0/2012-08-15T19:00:00.0;226.6896;109.7393;36.6018;73.1375;194.0062
2012-08-15T19:00:00.0/2012-08-15T20:00:00.0;33.3168;10.1218;0.8136;9.3082;11.9508
2012-08-15T20:00:00.0/2012-08-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T21:00:00.0/2012-08-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T22:00:00.0/2012-08-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-15T23:00:00.0/2012-08-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T00:00:00.0/2012-08-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T01:00:00.0/2012-08-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T02:00:00.0/2012-08-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T03:00:00.0/2012-08-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T04:00:00.0/2012-08-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T05:00:00.0/2012-08-16T06:00:00.0;51.5644;16.9104;3.0870;13.8234;37.5201
2012-08-16T06:00:00.0/2012-08-16T07:00:00.0;255.9527;129.3270;58.8675;70.4596;286.7067
2012-08-16T07:00:00.0/2012-08-16T08:00:00.0;468.4583;291.4251;177.6725;113.7526;498.0727
2012-08-16T08:00:00.0/2012-08-16T09:00:00.0;665.3948;454.8272;312.1594;142.6679;621.1627
2012-08-16T09:00:00.0/2012-08-16T10:00:00.0;833.3173;596.8674;430.6699;166.1976;686.0963
2012-08-16T10:00:00.0/2012-08-16T11:00:00.0;960.7561;703.7932;515.6086;188.1846;712.9423
2012-08-16T11:00:00.0/2012-08-16T12:00:00.0;1038.9999;767.8906;562.0970;205.7936;718.8594
2012-08-16T12:00:00.0/2012-08-16T13:00:00.0;1062.6904;789.2598;584.2018;205.0580;730.4817
2012-08-16T13:00:00.0/2012-08-16T14:00:00.0;1030.1891;766.0123;580.2466;185.7657;748.4760
2012-08-16T14:00:00.0/2012-08-16T15:00:00.0;943.6884;695.9421;534.1062;161.8359;752.0460
2012-08-16T15:00:00.0/2012-08-16T16:00:00.0;809.0641;582.6277;442.9548;139.6730;726.7139
2012-08-16T16:00:00.0/2012-08-16T17:00:00.0;635.4738;435.7036;316.6975;119.0060;660.1074
2012-08-16T17:00:00.0/2012-08-16T18:00:00.0;434.7329;271.5841;179.9682;91.6159;543.9369
2012-08-16T18:00:00.0/2012-08-16T19:00:00.0;220.5087;110.6838;56.0847;54.5991;311.8989
2012-08-16T19:00:00.0/2012-08-16T20:00:00.0;29.7740;9.2819;1.7827;7.4993;28.3108
2012-08-16T20:00:00.0/2012-08-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T21:00:00.0/2012-08-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T22:00:00.0/2012-08-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-16T23:00:00.0/2012-08-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-17T00:00:00.0/2012-08-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-17T01:00:00.0/2012-08-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-17T02:00:00.0/2012-08-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-17T03:00:00.0/2012-08-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-17T04:00:00.0/2012-08-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-17T05:00:00.0/2012-08-17T06:00:00.0;48.1294;14.7184;1.6093;13.1092;20.2942
2012-08-17T06:00:00.0/2012-08-17T07:00:00.0;251.3000;118.3543;41.2426;77.1117;201.3389
2012-08-17T07:00:00.0/2012-08-17T08:00:00.0;464.1397;274.4910;142.1833;132.3077;401.1507
2012-08-17T08:00:00.0/2012-08-17T09:00:00.0;661.3333;434.5780;264.9770;169.6010;530.2196
2012-08-17T09:00:00.0/2012-08-17T10:00:00.0;829.4177;577.2108;386.2850;190.9257;617.8981
2012-08-17T10:00:00.0/2012-08-17T11:00:00.0;956.9120;688.5144;489.7758;198.7386;679.9005
2012-08-17T11:00:00.0/2012-08-17T12:00:00.0;1035.1008;757.8760;558.9900;198.8860;717.7308
2012-08-17T12:00:00.0/2012-08-17T13:00:00.0;1058.6295;779.4765;584.1006;195.3759;733.4354
2012-08-17T13:00:00.0/2012-08-17T14:00:00.0;1025.8700;751.7690;562.5953;189.1738;728.9362
2012-08-17T14:00:00.0/2012-08-17T15:00:00.0;939.0326;677.4954;499.1962;178.2992;706.3498
2012-08-17T15:00:00.0/2012-08-17T16:00:00.0;804.0158;562.2505;399.9852;162.2654;660.3406
2012-08-17T16:00:00.0/2012-08-17T17:00:00.0;630.0040;415.9264;276.4897;139.4367;580.8767
2012-08-17T17:00:00.0/2012-08-17T18:00:00.0;428.8411;253.4002;146.7419;106.6583;447.8904
2012-08-17T18:00:00.0/2012-08-17T19:00:00.0;214.2233;98.6847;39.7655;58.9193;223.5285
2012-08-17T19:00:00.0/2012-08-17T20:00:00.0;26.4167;7.5104;0.8896;6.6207;14.8114
2012-08-17T20:00:00.0/2012-08-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
