# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-02-13T20:00:00.0/2017-02-13T21:00:00.0;652.3300;511.2933;424.6259;86.6674;908.5886
2017-02-13T21:00:00.0/2017-02-13T22:00:00.0;506.3831;375.6264;293.6141;82.0123;804.7730
2017-02-13T22:00:00.0/2017-02-13T23:00:00.0;311.0388;198.1127;129.0240;69.0886;560.6395
2017-02-13T23:00:00.0/2017-02-14T00:00:00.0;83.4962;36.6842;14.5734;22.1108;144.5469
2017-02-14T00:00:00.0/2017-02-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T01:00:00.0/2017-02-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T02:00:00.0/2017-02-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T03:00:00.0/2017-02-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T04:00:00.0/2017-02-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T05:00:00.0/2017-02-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T06:00:00.0/2017-02-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T07:00:00.0/2017-02-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T08:00:00.0/2017-02-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T09:00:00.0/2017-02-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T10:00:00.0/2017-02-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T11:00:00.0/2017-02-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T12:00:00.0/2017-02-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-14T13:00:00.0/2017-02-14T14:00:00.0;29.1206;11.8601;4.8056;7.0546;78.4926
2017-02-14T14:00:00.0/2017-02-14T15:00:00.0;236.4438;146.0626;98.2828;47.7798;552.3771
2017-02-14T15:00:00.0/2017-02-14T16:00:00.0;446.8959;323.8921;251.5593;72.3328;780.8699
2017-02-14T16:00:00.0/2017-02-14T17:00:00.0;612.3251;472.9656;388.1920;84.7736;883.8613
2017-02-14T17:00:00.0/2017-02-14T18:00:00.0;721.4658;573.5370;483.1461;90.3909;934.7372
2017-02-14T18:00:00.0/2017-02-14T19:00:00.0;766.8886;615.9434;524.8389;91.1045;955.5474
2017-02-14T19:00:00.0/2017-02-14T20:00:00.0;745.5078;596.6978;509.1148;87.5829;953.4186
2017-02-14T20:00:00.0/2017-02-14T21:00:00.0;658.7916;517.8635;437.8662;79.9973;927.3837
2017-02-14T21:00:00.0/2017-02-14T22:00:00.0;512.6631;384.3035;311.9002;72.4034;845.7753
2017-02-14T22:00:00.0/2017-02-14T23:00:00.0;317.0962;210.7569;152.2423;58.5146;654.6962
2017-02-14T23:00:00.0/2017-02-15T00:00:00.0;88.3526;42.6146;21.7401;20.8745;214.5478
2017-02-15T00:00:00.0/2017-02-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T01:00:00.0/2017-02-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T02:00:00.0/2017-02-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T03:00:00.0/2017-02-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T04:00:00.0/2017-02-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T05:00:00.0/2017-02-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T06:00:00.0/2017-02-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T07:00:00.0/2017-02-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T08:00:00.0/2017-02-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T09:00:00.0/2017-02-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T10:00:00.0/2017-02-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T11:00:00.0/2017-02-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T12:00:00.0/2017-02-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-15T13:00:00.0/2017-02-15T14:00:00.0;32.1833;14.2430;7.2862;6.9568;117.3895
2017-02-15T14:00:00.0/2017-02-15T15:00:00.0;242.7950;155.2190;113.5997;41.6193;628.5320
2017-02-15T15:00:00.0/2017-02-15T16:00:00.0;453.4214;331.8364;268.9084;62.9280;823.7976
2017-02-15T16:00:00.0/2017-02-15T17:00:00.0;618.9694;477.2489;400.7903;76.4586;902.8046
2017-02-15T17:00:00.0/2017-02-15T18:00:00.0;728.1655;574.0751;489.0229;85.0522;937.1763
2017-02-15T18:00:00.0/2017-02-15T19:00:00.0;773.5768;613.4852;523.9488;89.5364;945.3318
2017-02-15T19:00:00.0/2017-02-15T20:00:00.0;752.1184;592.2271;502.1836;90.0435;931.7419
2017-02-15T20:00:00.0/2017-02-15T21:00:00.0;665.2644;512.1642;425.9890;86.1751;892.8828
2017-02-15T21:00:00.0/2017-02-15T22:00:00.0;518.9478;379.0999;298.2668;80.8331;798.1750
2017-02-15T22:00:00.0/2017-02-15T23:00:00.0;323.1555;207.3770;140.4496;66.9273;590.1589
2017-02-15T23:00:00.0/2017-02-16T00:00:00.0;93.3816;42.7158;18.5970;24.1188;175.0498
2017-02-16T00:00:00.0/2017-02-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T01:00:00.0/2017-02-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T02:00:00.0/2017-02-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T03:00:00.0/2017-02-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T04:00:00.0/2017-02-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T05:00:00.0/2017-02-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T06:00:00.0/2017-02-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T07:00:00.0/2017-02-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T08:00:00.0/2017-02-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T09:00:00.0/2017-02-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T10:00:00.0/2017-02-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T11:00:00.0/2017-02-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T12:00:00.0/2017-02-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-16T13:00:00.0/2017-02-16T14:00:00.0;35.4323;13.6703;4.3617;9.3086;63.8129
2017-02-16T14:00:00.0/2017-02-16T15:00:00.0;249.2368;146.0006;87.6064;58.3941;465.0793
2017-02-16T15:00:00.0/2017-02-16T16:00:00.0;460.0231;319.2696;229.2832;89.9864;690.3496
2017-02-16T16:00:00.0/2017-02-16T17:00:00.0;625.6744;464.4909;357.2088;107.2822;795.2245
2017-02-16T17:00:00.0/2017-02-16T18:00:00.0;734.9103;561.6412;445.5620;116.0793;845.5922
2017-02-16T18:00:00.0/2017-02-16T19:00:00.0;780.2955;601.8055;483.3531;118.4524;864.2288
2017-02-16T19:00:00.0/2017-02-16T20:00:00.0;758.7470;581.7473;466.3915;115.3557;857.4584
2017-02-16T20:00:00.0/2017-02-16T21:00:00.0;671.7455;503.1887;396.3622;106.8264;822.4246
2017-02-16T21:00:00.0/2017-02-16T22:00:00.0;525.2345;373.4457;279.3643;94.0814;738.6758
2017-02-16T22:00:00.0/2017-02-16T23:00:00.0;329.2147;206.8682;135.1596;71.7086;558.7226
2017-02-16T23:00:00.0/2017-02-17T00:00:00.0;98.5093;44.8799;19.3987;25.4812;177.9405
2017-02-17T00:00:00.0/2017-02-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T01:00:00.0/2017-02-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T02:00:00.0/2017-02-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T03:00:00.0/2017-02-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T04:00:00.0/2017-02-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T05:00:00.0/2017-02-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T06:00:00.0/2017-02-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T07:00:00.0/2017-02-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T08:00:00.0/2017-02-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T09:00:00.0/2017-02-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T10:00:00.0/2017-02-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T11:00:00.0/2017-02-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T12:00:00.0/2017-02-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-17T13:00:00.0/2017-02-17T14:00:00.0;38.9384;17.9184;8.7137;9.2047;126.9874
2017-02-17T14:00:00.0/2017-02-17T15:00:00.0;255.7656;168.0155;120.6133;47.4023;634.3020
2017-02-17T15:00:00.0/2017-02-17T16:00:00.0;466.6972;347.9395;276.3487;71.5908;822.4487
2017-02-17T16:00:00.0/2017-02-17T17:00:00.0;632.4363;493.7490;403.8774;89.8717;889.8673
2017-02-17T17:00:00.0/2017-02-17T18:00:00.0;741.6967;590.2567;486.7257;103.5310;915.1130
2017-02-17T18:00:00.0/2017-02-17T19:00:00.0;787.0413;627.0317;514.2918;112.7400;911.3336
2017-02-17T19:00:00.0/2017-02-17T20:00:00.0;765.3904;600.9020;483.9536;116.9484;881.5444
2017-02-17T20:00:00.0/2017-02-17T21:00:00.0;678.2322;516.1231;401.5718;114.5513;824.6100
2017-02-17T21:00:00.0/2017-02-17T22:00:00.0;531.5210;382.7934;282.3778;100.4156;738.0737
2017-02-17T22:00:00.0/2017-02-17T23:00:00.0;335.2718;215.2695;142.4641;72.8055;580.1083
2017-02-17T23:00:00.0/2017-02-18T00:00:00.0;103.7574;49.2844;22.9536;26.3308;207.8848
2017-02-18T00:00:00.0/2017-02-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T01:00:00.0/2017-02-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T02:00:00.0/2017-02-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T03:00:00.0/2017-02-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T04:00:00.0/2017-02-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T05:00:00.0/2017-02-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T06:00:00.0/2017-02-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T07:00:00.0/2017-02-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T08:00:00.0/2017-02-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T09:00:00.0/2017-02-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T10:00:00.0/2017-02-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T11:00:00.0/2017-02-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T12:00:00.0/2017-02-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-18T13:00:00.0/2017-02-18T14:00:00.0;42.6056;18.9562;8.8833;10.0729;122.3345
2017-02-18T14:00:00.0/2017-02-18T15:00:00.0;262.3778;167.2202;118.2699;48.9503;606.0635
2017-02-18T15:00:00.0/2017-02-18T16:00:00.0;473.4401;344.6309;273.3398;71.2911;801.0098
2017-02-18T16:00:00.0/2017-02-18T17:00:00.0;639.2515;490.1423;404.7598;85.3825;881.7432
2017-02-18T17:00:00.0/2017-02-18T18:00:00.0;748.5207;586.9166;492.7635;94.1531;917.5596
2017-02-18T18:00:00.0/2017-02-18T19:00:00.0;793.8106;626.6611;528.2541;98.4070;927.6935
2017-02-18T19:00:00.0/2017-02-18T20:00:00.0;772.0455;606.0770;507.7766;98.3004;916.7214
2017-02-18T20:00:00.0/2017-02-18T21:00:00.0;684.7214;526.3948;432.8124;93.5824;880.3961
2017-02-18T21:00:00.0/2017-02-18T22:00:00.0;537.8047;395.0835;312.4530;82.6305;807.1937
2017-02-18T22:00:00.0/2017-02-18T23:00:00.0;341.3247;226.2689;163.4298;62.8392;655.6964
2017-02-18T23:00:00.0/2017-02-19T00:00:00.0;109.1785;54.8486;29.7205;25.1281;267.2898
2017-02-19T00:00:00.0/2017-02-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T01:00:00.0/2017-02-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T02:00:00.0/2017-02-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T03:00:00.0/2017-02-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T04:00:00.0/2017-02-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T05:00:00.0/2017-02-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T06:00:00.0/2017-02-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T07:00:00.0/2017-02-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T08:00:00.0/2017-02-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T09:00:00.0/2017-02-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T10:00:00.0/2017-02-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T11:00:00.0/2017-02-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T12:00:00.0/2017-02-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-19T13:00:00.0/2017-02-19T14:00:00.0;46.5412;18.4423;6.3591;12.0832;81.3422
2017-02-19T14:00:00.0/2017-02-19T15:00:00.0;269.0699;159.1740;99.0878;60.0863;490.2481
2017-02-19T15:00:00.0/2017-02-19T16:00:00.0;480.2481;333.3582;245.9744;87.3838;709.0925
2017-02-19T16:00:00.0/2017-02-19T17:00:00.0;646.1160;478.6541;376.5772;102.0769;810.9129
2017-02-19T17:00:00.0/2017-02-19T18:00:00.0;755.3788;576.6831;467.5760;109.1071;862.2718
2017-02-19T18:00:00.0/2017-02-19T19:00:00.0;800.6000;617.0583;506.4228;110.6355;881.4426
2017-02-19T19:00:00.0/2017-02-19T20:00:00.0;778.7088;596.4164;489.0309;107.3855;874.9814
2017-02-19T20:00:00.0/2017-02-19T21:00:00.0;691.2103;517.6648;418.3200;99.3448;842.6122
2017-02-19T21:00:00.0/2017-02-19T22:00:00.0;544.0831;385.9254;294.5128;91.4126;750.4155
2017-02-19T22:00:00.0/2017-02-19T23:00:00.0;347.3714;216.1464;141.3632;74.7831;553.1571
2017-02-19T23:00:00.0/2017-02-20T00:00:00.0;114.6872;51.2429;21.6744;29.5685;182.4915
2017-02-20T00:00:00.0/2017-02-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T01:00:00.0/2017-02-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T02:00:00.0/2017-02-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T03:00:00.0/2017-02-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T04:00:00.0/2017-02-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T05:00:00.0/2017-02-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T06:00:00.0/2017-02-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T07:00:00.0/2017-02-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T08:00:00.0/2017-02-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T09:00:00.0/2017-02-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T10:00:00.0/2017-02-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T11:00:00.0/2017-02-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T12:00:00.0/2017-02-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-20T13:00:00.0/2017-02-20T14:00:00.0;50.6835;17.1958;3.2266;13.9692;38.6825
2017-02-20T14:00:00.0/2017-02-20T15:00:00.0;275.8383;143.9100;65.7097;78.2004;311.3388
2017-02-20T15:00:00.0/2017-02-20T16:00:00.0;487.1174;311.5328;187.7164;123.8164;531.8561
2017-02-20T16:00:00.0/2017-02-20T17:00:00.0;653.0262;454.7465;303.2912;151.4553;645.4714
2017-02-20T17:00:00.0/2017-02-20T18:00:00.0;762.2675;552.4026;386.3766;166.0260;705.6888
2017-02-20T18:00:00.0/2017-02-20T19:00:00.0;807.4061;593.2438;420.6311;172.6126;725.6480
2017-02-20T19:00:00.0/2017-02-20T20:00:00.0;785.3773;573.2538;400.9161;172.3378;710.8455
2017-02-20T20:00:00.0/2017-02-20T21:00:00.0;697.6961;494.7974;332.4190;162.3784;662.6526
2017-02-20T21:00:00.0/2017-02-20T22:00:00.0;550.3539;371.1660;238.2212;132.9448;601.4247
2017-02-20T22:00:00.0/2017-02-20T23:00:00.0;353.4099;216.5160;130.8412;85.6748;507.9907
2017-02-20T23:00:00.0/2017-02-21T00:00:00.0;120.3108;56.7992;26.2226;30.5766;224.2332
2017-02-21T00:00:00.0/2017-02-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T01:00:00.0/2017-02-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T02:00:00.0/2017-02-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T03:00:00.0/2017-02-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T04:00:00.0/2017-02-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T05:00:00.0/2017-02-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T06:00:00.0/2017-02-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T07:00:00.0/2017-02-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T08:00:00.0/2017-02-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T09:00:00.0/2017-02-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T10:00:00.0/2017-02-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T11:00:00.0/2017-02-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T12:00:00.0/2017-02-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-21T13:00:00.0/2017-02-21T14:00:00.0;55.0279;22.4812;8.1904;14.2908;96.9143
2017-02-21T14:00:00.0/2017-02-21T15:00:00.0;282.6796;169.9188;106.8032;63.1156;504.9467
2017-02-21T15:00:00.0/2017-02-21T16:00:00.0;494.0444;346.1281;255.1770;90.9511;714.9243
2017-02-21T16:00:00.0/2017-02-21T17:00:00.0;659.9785;491.7086;384.2058;107.5029;809.4131
2017-02-21T17:00:00.0/2017-02-21T18:00:00.0;769.1829;589.0775;472.3354;116.7420;854.7474
2017-02-21T18:00:00.0/2017-02-21T19:00:00.0;814.2252;629.6649;510.3990;119.2658;872.7555
2017-02-21T19:00:00.0/2017-02-21T20:00:00.0;792.0478;610.0695;494.5639;115.5056;869.2592
2017-02-21T20:00:00.0/2017-02-21T21:00:00.0;704.1758;531.5673;424.8448;106.7225;839.3271
2017-02-21T21:00:00.0/2017-02-21T22:00:00.0;556.6143;403.5635;314.8687;88.6949;785.8810
2017-02-21T22:00:00.0/2017-02-21T23:00:00.0;359.4379;239.6761;177.6311;62.0450;679.8214
2017-02-21T23:00:00.0/2017-02-22T00:00:00.0;126.1040;66.9511;41.3968;25.5543;360.4754
2017-02-22T00:00:00.0/2017-02-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T01:00:00.0/2017-02-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T02:00:00.0/2017-02-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T03:00:00.0/2017-02-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T04:00:00.0/2017-02-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T05:00:00.0/2017-02-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T06:00:00.0/2017-02-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T07:00:00.0/2017-02-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T08:00:00.0/2017-02-22T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T09:00:00.0/2017-02-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T10:00:00.0/2017-02-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T11:00:00.0/2017-02-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T12:00:00.0/2017-02-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-22T13:00:00.0/2017-02-22T14:00:00.0;59.6298;25.3202;10.1559;15.1643;116.4515
2017-02-22T14:00:00.0/2017-02-22T15:00:00.0;289.5900;177.1667;114.9993;62.1674;533.3043
2017-02-22T15:00:00.0/2017-02-22T16:00:00.0;501.0254;353.6560;265.3490;88.3071;732.9542
2017-02-22T16:00:00.0/2017-02-22T17:00:00.0;666.9690;499.8908;396.9832;102.9076;827.2333
2017-02-22T17:00:00.0/2017-02-22T18:00:00.0;776.1213;598.0037;487.5181;110.4856;873.9483
2017-02-22T18:00:00.0/2017-02-22T19:00:00.0;821.0540;639.0308;524.9622;114.0685;889.8148
2017-02-22T19:00:00.0/2017-02-22T20:00:00.0;798.7169;619.4170;505.2351;114.1819;880.1862
2017-02-22T20:00:00.0/2017-02-22T21:00:00.0;710.6466;540.5009;431.3805;109.1204;844.0276
2017-02-22T21:00:00.0/2017-02-22T22:00:00.0;562.8620;410.9385;317.9262;93.0122;784.2222
2017-02-22T22:00:00.0/2017-02-22T23:00:00.0;365.4535;244.6435;178.4443;66.1992;670.9999
2017-02-22T23:00:00.0/2017-02-23T00:00:00.0;131.8946;69.4419;41.0607;28.3812;343.2657
2017-02-23T00:00:00.0/2017-02-23T01:00:00.0;0.0806;0.0183;0.0012;0.0171;0.0000
2017-02-23T01:00:00.0/2017-02-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T02:00:00.0/2017-02-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T03:00:00.0/2017-02-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T04:00:00.0/2017-02-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T05:00:00.0/2017-02-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T06:00:00.0/2017-02-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T07:00:00.0/2017-02-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T08:00:00.0/2017-02-23T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T09:00:00.0/2017-02-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T10:00:00.0/2017-02-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T11:00:00.0/2017-02-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T12:00:00.0/2017-02-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-23T13:00:00.0/2017-02-23T14:00:00.0;64.4300;30.9077;16.9521;13.9556;195.2406
2017-02-23T14:00:00.0/2017-02-23T15:00:00.0;296.5661;193.8761;143.2311;50.6449;655.4160
