# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-11-25T07:00:00.0/2012-11-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T08:00:00.0/2012-11-25T09:00:00.0;31.9593;9.6664;1.7534;7.9130;22.9164
2012-11-25T09:00:00.0/2012-11-25T10:00:00.0;308.6434;157.9321;82.2859;75.6462;339.9300
2012-11-25T10:00:00.0/2012-11-25T11:00:00.0;624.1618;401.3728;275.6177;125.7551;609.7373
2012-11-25T11:00:00.0/2012-11-25T12:00:00.0;906.2655;638.2870;486.6416;151.6454;748.1688
2012-11-25T12:00:00.0/2012-11-25T13:00:00.0;1135.7401;837.3415;675.7877;161.5538;830.7195
2012-11-25T13:00:00.0/2012-11-25T14:00:00.0;1296.9567;980.7599;821.6291;159.1309;885.1954
2012-11-25T14:00:00.0/2012-11-25T15:00:00.0;1378.9381;1055.6241;904.5302;151.0940;916.8764
2012-11-25T15:00:00.0/2012-11-25T16:00:00.0;1376.1071;1055.4408;912.0215;143.4192;926.4315
2012-11-25T16:00:00.0/2012-11-25T17:00:00.0;1288.6665;980.5023;843.7327;136.7695;915.0727
2012-11-25T17:00:00.0/2012-11-25T18:00:00.0;1122.5851;837.8765;711.0183;126.8582;884.7622
2012-11-25T18:00:00.0/2012-11-25T19:00:00.0;889.1901;639.3068;526.6017;112.7050;825.9302
2012-11-25T19:00:00.0/2012-11-25T20:00:00.0;604.3931;402.7278;310.8969;91.8308;712.4777
2012-11-25T20:00:00.0/2012-11-25T21:00:00.0;287.6055;157.8004;101.1538;56.6465;453.7565
2012-11-25T21:00:00.0/2012-11-25T22:00:00.0;23.3268;7.5860;2.0891;5.4969;32.1596
2012-11-25T22:00:00.0/2012-11-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T23:00:00.0/2012-11-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T00:00:00.0/2012-11-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T01:00:00.0/2012-11-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T02:00:00.0/2012-11-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T03:00:00.0/2012-11-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T04:00:00.0/2012-11-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T05:00:00.0/2012-11-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T06:00:00.0/2012-11-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T07:00:00.0/2012-11-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T08:00:00.0/2012-11-26T09:00:00.0;31.7613;10.4213;2.7570;7.6643;36.6261
2012-11-26T09:00:00.0/2012-11-26T10:00:00.0;307.9879;167.2807;102.4475;64.8332;430.4453
2012-11-26T10:00:00.0/2012-11-26T11:00:00.0;623.3347;413.9307;314.3029;99.6277;698.0382
2012-11-26T11:00:00.0/2012-11-26T12:00:00.0;905.4061;650.8530;535.9246;114.9283;825.4676
2012-11-26T12:00:00.0/2012-11-26T13:00:00.0;1134.9900;847.9008;725.6523;122.2484;893.2867
2012-11-26T13:00:00.0/2012-11-26T14:00:00.0;1296.4502;987.7350;861.9678;125.7673;929.4839
2012-11-26T14:00:00.0/2012-11-26T15:00:00.0;1378.7927;1059.4750;933.5489;125.9261;946.7535
2012-11-26T15:00:00.0/2012-11-26T16:00:00.0;1376.4154;1056.6022;927.6834;128.9187;942.4164
2012-11-26T16:00:00.0/2012-11-26T17:00:00.0;1289.4902;979.2401;844.7814;134.4586;915.8125
2012-11-26T17:00:00.0/2012-11-26T18:00:00.0;1123.9502;834.1692;698.5082;135.6609;868.1431
2012-11-26T18:00:00.0/2012-11-26T19:00:00.0;891.0850;635.9528;513.3820;122.5708;803.9594
2012-11-26T19:00:00.0/2012-11-26T20:00:00.0;606.7701;402.5806;307.3553;95.2253;702.3859
2012-11-26T20:00:00.0/2012-11-26T21:00:00.0;290.3831;160.0479;103.2316;56.8163;461.4731
2012-11-26T21:00:00.0/2012-11-26T22:00:00.0;24.4879;8.1441;2.3967;5.7475;36.0490
2012-11-26T22:00:00.0/2012-11-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-26T23:00:00.0/2012-11-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T00:00:00.0/2012-11-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T01:00:00.0/2012-11-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T02:00:00.0/2012-11-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T03:00:00.0/2012-11-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T04:00:00.0/2012-11-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T05:00:00.0/2012-11-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T06:00:00.0/2012-11-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T07:00:00.0/2012-11-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T08:00:00.0/2012-11-27T09:00:00.0;31.5174;10.6341;3.1068;7.5273;41.5850
2012-11-27T09:00:00.0/2012-11-27T10:00:00.0;307.2327;169.8848;107.4340;62.4509;455.1466
2012-11-27T10:00:00.0/2012-11-27T11:00:00.0;622.4196;416.7162;319.2615;97.4547;710.9125
2012-11-27T11:00:00.0/2012-11-27T12:00:00.0;904.4736;653.4685;537.3238;116.1447;828.9472
2012-11-27T12:00:00.0/2012-11-27T13:00:00.0;1134.1838;852.0657;728.2208;123.8449;897.2775
2012-11-27T13:00:00.0/2012-11-27T14:00:00.0;1295.9056;994.8627;871.7947;123.0680;940.7438
2012-11-27T14:00:00.0/2012-11-27T15:00:00.0;1378.6270;1069.3628;950.8884;118.4744;964.7650
2012-11-27T15:00:00.0/2012-11-27T16:00:00.0;1376.7197;1068.9229;954.5109;114.4120;969.8190
2012-11-27T16:00:00.0/2012-11-27T17:00:00.0;1290.3234;993.7032;882.0970;111.6062;956.1046
2012-11-27T17:00:00.0/2012-11-27T18:00:00.0;1125.3346;850.7389;744.5884;106.1505;924.9374
2012-11-27T18:00:00.0/2012-11-27T19:00:00.0;893.0052;652.2365;556.2567;95.9798;869.6129
2012-11-27T19:00:00.0/2012-11-27T20:00:00.0;609.1735;415.7049;336.4182;79.2867;766.5693
2012-11-27T20:00:00.0/2012-11-27T21:00:00.0;293.1837;168.4331;117.4954;50.9377;525.0493
2012-11-27T21:00:00.0/2012-11-27T22:00:00.0;25.6435;9.1264;3.3525;5.7739;50.5804
2012-11-27T22:00:00.0/2012-11-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-27T23:00:00.0/2012-11-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T00:00:00.0/2012-11-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T01:00:00.0/2012-11-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T02:00:00.0/2012-11-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T03:00:00.0/2012-11-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T04:00:00.0/2012-11-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T05:00:00.0/2012-11-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T06:00:00.0/2012-11-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T07:00:00.0/2012-11-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T08:00:00.0/2012-11-28T09:00:00.0;31.2279;10.9447;3.5274;7.4173;47.7155
2012-11-28T09:00:00.0/2012-11-28T10:00:00.0;306.3787;173.8331;115.2769;58.5562;491.7535
2012-11-28T10:00:00.0/2012-11-28T11:00:00.0;621.4177;422.5388;334.9949;87.5439;747.8172
2012-11-28T11:00:00.0/2012-11-28T12:00:00.0;903.4695;659.9797;559.0679;100.9118;863.8558
2012-11-28T12:00:00.0/2012-11-28T13:00:00.0;1133.3232;858.5117;751.7737;106.7381;927.4484
2012-11-28T13:00:00.0/2012-11-28T14:00:00.0;1295.3246;1000.8917;893.0118;107.8798;964.4405
2012-11-28T14:00:00.0/2012-11-28T15:00:00.0;1378.4421;1075.2916;969.1041;106.1875;983.7162
2012-11-28T15:00:00.0/2012-11-28T16:00:00.0;1377.0209;1075.3582;971.4423;103.9158;987.1374
2012-11-28T16:00:00.0/2012-11-28T17:00:00.0;1291.1666;1001.1379;899.9178;101.2201;975.1298
2012-11-28T17:00:00.0/2012-11-28T18:00:00.0;1126.7389;859.1224;762.9489;96.1736;946.9494
2012-11-28T18:00:00.0/2012-11-28T19:00:00.0;894.9505;660.3411;572.4449;87.8962;893.3163
2012-11-28T19:00:00.0/2012-11-28T20:00:00.0;611.6025;422.4200;348.0592;74.3608;790.4541
2012-11-28T20:00:00.0/2012-11-28T21:00:00.0;296.0057;173.1526;123.8825;49.2701;550.6434
2012-11-28T21:00:00.0/2012-11-28T22:00:00.0;26.8800;9.8550;3.8680;5.9870;57.0332
2012-11-28T22:00:00.0/2012-11-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-28T23:00:00.0/2012-11-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T00:00:00.0/2012-11-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T01:00:00.0/2012-11-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T02:00:00.0/2012-11-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T03:00:00.0/2012-11-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T04:00:00.0/2012-11-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T05:00:00.0/2012-11-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T06:00:00.0/2012-11-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T07:00:00.0/2012-11-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T08:00:00.0/2012-11-29T09:00:00.0;30.8931;11.0825;3.7788;7.3037;51.7776
2012-11-29T09:00:00.0/2012-11-29T10:00:00.0;305.4269;175.6691;117.7906;57.8786;505.8200
2012-11-29T10:00:00.0/2012-11-29T11:00:00.0;620.3306;425.1552;336.2796;88.8756;752.6082
2012-11-29T11:00:00.0/2012-11-29T12:00:00.0;902.3954;663.1797;556.8575;106.3222;861.8701
2012-11-29T12:00:00.0/2012-11-29T13:00:00.0;1132.4100;862.5320;747.5543;114.9777;923.2699
2012-11-29T13:00:00.0/2012-11-29T14:00:00.0;1294.7086;1005.7014;888.9821;116.7193;960.8513
2012-11-29T14:00:00.0/2012-11-29T15:00:00.0;1378.2400;1080.3856;965.3501;115.0356;980.3666
2012-11-29T15:00:00.0/2012-11-29T16:00:00.0;1377.3202;1079.8422;967.2587;112.5834;982.9868
2012-11-29T16:00:00.0/2012-11-29T17:00:00.0;1292.0208;1004.2342;894.6765;109.5576;969.1043
2012-11-29T17:00:00.0/2012-11-29T18:00:00.0;1128.1628;860.6130;756.6555;103.9575;938.2067
2012-11-29T18:00:00.0/2012-11-29T19:00:00.0;896.9202;661.0664;566.2734;94.7930;881.9617
2012-11-29T19:00:00.0/2012-11-29T20:00:00.0;614.0560;422.9107;343.0682;79.8425;776.0178
2012-11-29T20:00:00.0/2012-11-29T21:00:00.0;298.8476;173.4677;121.0564;52.4113;532.2518
2012-11-29T21:00:00.0/2012-11-29T22:00:00.0;28.0988;10.2045;3.8324;6.3721;55.6259
2012-11-29T22:00:00.0/2012-11-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-29T23:00:00.0/2012-11-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T00:00:00.0/2012-11-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T01:00:00.0/2012-11-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T02:00:00.0/2012-11-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T03:00:00.0/2012-11-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T04:00:00.0/2012-11-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T05:00:00.0/2012-11-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T06:00:00.0/2012-11-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T07:00:00.0/2012-11-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T08:00:00.0/2012-11-30T09:00:00.0;30.4750;11.1843;4.1123;7.0721;57.4473
2012-11-30T09:00:00.0/2012-11-30T10:00:00.0;304.3785;177.5436;121.7983;55.7453;526.2420
2012-11-30T10:00:00.0/2012-11-30T11:00:00.0;619.1597;428.6313;343.7283;84.9030;771.2053
2012-11-30T11:00:00.0/2012-11-30T12:00:00.0;901.2532;667.4826;566.5739;100.9088;878.3766
2012-11-30T12:00:00.0/2012-11-30T13:00:00.0;1131.4458;866.3956;756.4316;109.9639;935.4307
2012-11-30T13:00:00.0/2012-11-30T14:00:00.0;1294.0596;1008.0652;893.7712;114.2940;966.8660
2012-11-30T14:00:00.0/2012-11-30T15:00:00.0;1378.0216;1080.9465;965.1853;115.7612;980.6782
2012-11-30T15:00:00.0/2012-11-30T16:00:00.0;1377.6185;1080.3661;967.4208;112.9452;983.2635
2012-11-30T16:00:00.0/2012-11-30T17:00:00.0;1292.8862;1006.5852;900.5276;106.0576;975.1487
2012-11-30T17:00:00.0/2012-11-30T18:00:00.0;1129.6067;864.7992;767.7914;97.0078;951.2253
2012-11-30T18:00:00.0/2012-11-30T19:00:00.0;898.9139;666.2640;579.7828;86.4812;901.4527
2012-11-30T19:00:00.0/2012-11-30T20:00:00.0;616.5330;428.4886;355.9521;72.5365;802.8233
2012-11-30T20:00:00.0/2012-11-30T21:00:00.0;301.7079;178.8396;130.6077;48.2320;573.3073
2012-11-30T21:00:00.0/2012-11-30T22:00:00.0;29.4100;11.1466;4.7551;6.3915;67.7243
2012-11-30T22:00:00.0/2012-11-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-30T23:00:00.0/2012-12-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T00:00:00.0/2012-12-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T01:00:00.0/2012-12-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T02:00:00.0/2012-12-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T03:00:00.0/2012-12-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T04:00:00.0/2012-12-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T05:00:00.0/2012-12-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T06:00:00.0/2012-12-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T07:00:00.0/2012-12-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T08:00:00.0/2012-12-01T09:00:00.0;30.0660;10.2662;2.8213;7.4449;38.9064
2012-12-01T09:00:00.0/2012-12-01T10:00:00.0;303.2347;169.5269;105.1053;64.4217;449.9088
2012-12-01T10:00:00.0/2012-12-01T11:00:00.0;617.9065;418.3348;319.6825;98.6522;717.6060
2012-12-01T11:00:00.0/2012-12-01T12:00:00.0;900.0444;657.0226;543.3979;113.6247;843.3942
2012-12-01T12:00:00.0/2012-12-01T13:00:00.0;1130.4323;856.1827;735.5216;120.6611;910.5710
2012-12-01T13:00:00.0/2012-12-01T14:00:00.0;1293.3790;998.4801;874.6037;123.8764;946.8809
2012-12-01T14:00:00.0/2012-12-01T15:00:00.0;1377.7887;1072.8656;949.0276;123.8380;964.7111
2012-12-01T15:00:00.0/2012-12-01T16:00:00.0;1377.9171;1073.3615;952.8945;120.4669;968.5840
2012-12-01T16:00:00.0/2012-12-01T17:00:00.0;1293.7635;1000.0501;885.9136;114.1366;958.9515
2012-12-01T17:00:00.0/2012-12-01T18:00:00.0;1131.0704;859.0976;753.6894;105.4082;932.7848
2012-12-01T18:00:00.0/2012-12-01T19:00:00.0;900.9310;661.1558;563.3127;97.8431;873.7023
2012-12-01T19:00:00.0/2012-12-01T20:00:00.0;619.0322;423.1986;335.7535;87.4451;752.9828
2012-12-01T20:00:00.0/2012-12-01T21:00:00.0;304.5848;173.8635;114.1433;59.7202;489.3905
2012-12-01T21:00:00.0/2012-12-01T22:00:00.0;30.7386;10.8539;3.3832;7.4707;46.2345
2012-12-01T22:00:00.0/2012-12-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-01T23:00:00.0/2012-12-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T00:00:00.0/2012-12-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T01:00:00.0/2012-12-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T02:00:00.0/2012-12-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T03:00:00.0/2012-12-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T04:00:00.0/2012-12-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T05:00:00.0/2012-12-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T06:00:00.0/2012-12-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T07:00:00.0/2012-12-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T08:00:00.0/2012-12-02T09:00:00.0;29.6146;11.1953;4.5420;6.6533;64.2618
2012-12-02T09:00:00.0/2012-12-02T10:00:00.0;301.9968;179.0073;128.9638;50.0436;564.2861
2012-12-02T10:00:00.0/2012-12-02T11:00:00.0;616.5726;429.1579;356.1547;73.0032;803.3674
2012-12-02T11:00:00.0/2012-12-02T12:00:00.0;898.7709;667.0168;583.0444;83.9725;907.0552
2012-12-02T12:00:00.0/2012-12-02T13:00:00.0;1129.3715;865.5784;775.1263;90.4520;960.9750
2012-12-02T13:00:00.0/2012-12-02T14:00:00.0;1292.6686;1007.5388;912.7782;94.7606;989.1121
2012-12-02T14:00:00.0/2012-12-02T15:00:00.0;1377.5424;1081.7104;984.7700;96.9405;1001.5355
2012-12-02T15:00:00.0/2012-12-02T16:00:00.0;1378.2167;1082.0248;984.6594;97.3654;1000.9428
2012-12-02T16:00:00.0/2012-12-02T17:00:00.0;1294.6533;1008.4606;912.4570;96.0037;987.2758
2012-12-02T17:00:00.0/2012-12-02T18:00:00.0;1132.5540;867.0510;774.6345;92.4165;957.7055
2012-12-02T18:00:00.0/2012-12-02T19:00:00.0;902.9708;669.7472;584.8658;84.8814;905.8943
2012-12-02T19:00:00.0/2012-12-02T20:00:00.0;621.5526;433.5610;361.7803;71.7807;810.1235
2012-12-02T20:00:00.0/2012-12-02T21:00:00.0;307.4767;184.1140;135.5543;48.5597;586.2706
2012-12-02T21:00:00.0/2012-12-02T22:00:00.0;32.0738;12.5318;5.5909;6.9410;77.0054
2012-12-02T22:00:00.0/2012-12-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-02T23:00:00.0/2012-12-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T00:00:00.0/2012-12-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T01:00:00.0/2012-12-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T02:00:00.0/2012-12-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T03:00:00.0/2012-12-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T04:00:00.0/2012-12-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T05:00:00.0/2012-12-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T06:00:00.0/2012-12-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T07:00:00.0/2012-12-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T08:00:00.0/2012-12-03T09:00:00.0;29.1213;11.6878;5.8431;5.8446;85.7800
2012-12-03T09:00:00.0/2012-12-03T10:00:00.0;300.6662;183.1971;141.3635;41.8336;626.9548
2012-12-03T10:00:00.0/2012-12-03T11:00:00.0;615.1597;434.0566;373.9337;60.1228;846.5169
2012-12-03T11:00:00.0/2012-12-03T12:00:00.0;897.4344;672.0427;602.8333;69.2093;939.7555
2012-12-03T12:00:00.0/2012-12-03T13:00:00.0;1128.2649;870.7529;795.7080;75.0449;987.8265
2012-12-03T13:00:00.0/2012-12-03T14:00:00.0;1291.9299;1012.8491;933.4937;79.3554;1012.4589
2012-12-03T14:00:00.0/2012-12-03T15:00:00.0;1377.2841;1087.1774;1005.2070;81.9704;1022.8143
2012-12-03T15:00:00.0/2012-12-03T16:00:00.0;1378.5182;1087.4694;1004.1913;83.2781;1020.8691
2012-12-03T16:00:00.0/2012-12-03T17:00:00.0;1295.5558;1013.7021;930.5027;83.1994;1006.3936
2012-12-03T17:00:00.0/2012-12-03T18:00:00.0;1134.0569;872.1133;790.9400;81.1733;976.8733
2012-12-03T18:00:00.0/2012-12-03T19:00:00.0;905.0325;674.4890;598.4053;76.0836;925.0505
2012-12-03T19:00:00.0/2012-12-03T20:00:00.0;624.0927;437.8174;371.6477;66.1697;829.2480
2012-12-03T20:00:00.0/2012-12-03T21:00:00.0;310.3816;187.5543;141.2827;46.2716;607.1299
2012-12-03T21:00:00.0/2012-12-03T22:00:00.0;33.4743;13.2066;6.1003;7.1063;82.4479
2012-12-03T22:00:00.0/2012-12-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-03T23:00:00.0/2012-12-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T00:00:00.0/2012-12-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T01:00:00.0/2012-12-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T02:00:00.0/2012-12-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T03:00:00.0/2012-12-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T04:00:00.0/2012-12-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T05:00:00.0/2012-12-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T06:00:00.0/2012-12-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T07:00:00.0/2012-12-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T08:00:00.0/2012-12-04T09:00:00.0;28.5867;9.9495;3.1623;6.7872;44.9821
2012-12-04T09:00:00.0/2012-12-04T10:00:00.0;299.2445;170.1782;112.3651;57.8132;490.2396
2012-12-04T10:00:00.0/2012-12-04T11:00:00.0;613.6696;419.6800;332.1502;87.5299;752.0174
2012-12-04T11:00:00.0/2012-12-04T12:00:00.0;896.0369;659.0255;558.1376;100.8879;871.0963
2012-12-04T12:00:00.0/2012-12-04T13:00:00.0;1127.1147;858.8059;749.8668;108.9391;931.9954
2012-12-04T13:00:00.0/2012-12-04T14:00:00.0;1291.1647;1001.5383;886.2624;115.2759;962.0362
2012-12-04T14:00:00.0/2012-12-04T15:00:00.0;1377.0150;1076.4061;957.5013;118.9048;974.7355
2012-12-04T15:00:00.0/2012-12-04T16:00:00.0;1378.8226;1077.2845;956.4919;120.7926;972.4327
2012-12-04T16:00:00.0/2012-12-04T17:00:00.0;1296.4713;1004.0864;883.4099;120.6765;955.0125
2012-12-04T17:00:00.0/2012-12-04T18:00:00.0;1135.5791;862.7520;745.3672;117.3847;919.4681
2012-12-04T18:00:00.0/2012-12-04T19:00:00.0;907.1152;665.7226;558.2654;107.4572;861.0261
2012-12-04T19:00:00.0/2012-12-04T20:00:00.0;626.6509;429.9805;340.8435;89.1370;756.7269
2012-12-04T20:00:00.0/2012-12-04T21:00:00.0;313.2976;181.6806;123.4207;58.2599;520.8373
2012-12-04T21:00:00.0/2012-12-04T22:00:00.0;34.8658;12.9003;4.8118;8.0885;63.3214
2012-12-04T22:00:00.0/2012-12-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-04T23:00:00.0/2012-12-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-12-05T00:00:00.0/2012-12-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
